,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
198,2816,旺旺保,"535,277",258,"11,150,245",21.5,21.5,20.6,20.75,-,0.45,20.75,22,20.9,3,7.83,,20180109
199,2820,華票,"1,712,726",532,"27,179,418",15.75,15.95,15.75,15.9,+,0.15,15.85,190,15.9,119,16.06,,20180109
200,2823,中壽,"5,623,842","2,188","169,946,343",30.4,30.4,30.1,30.25,-,0.1,30.25,156,30.3,225,14.34,,20180109
201,2832,台產,"225,491",111,"4,716,461",21.05,21.05,20.8,20.85,-,0.15,20.85,7,20.9,2,9.19,,20180109
202,2834,臺企銀,"11,699,980","1,945","99,255,058",8.51,8.52,8.45,8.49,-,0.01,8.48,696,8.49,194,8.84,,20180109
203,2836,高雄銀,"411,968",173,"3,861,277",9.38,9.39,9.36,9.39,+,0.01,9.38,5,9.39,2,13.81,,20180109
204,2838,聯邦銀,"1,010,161",236,"9,446,176",9.39,9.39,9.33,9.36,-,0.02,9.36,16,9.37,42,9.27,,20180109
205,2838A,聯邦銀甲特,"847,000",266,"42,359,800",50.1,50.1,50.0,50.1, ,0.0,50.0,102,50.1,106,,,20180109
206,2845,遠東銀,"2,238,826",564,"21,684,684",9.68,9.7,9.67,9.69,-,0.01,9.68,144,9.69,23,9.5,,20180109
207,2849,安泰銀,"105,000",52,"1,395,100",13.35,13.35,13.25,13.25,-,0.05,13.25,33,13.3,14,11.23,,20180109
208,2850,新產,"225,594",116,"6,549,652",29.05,29.1,28.95,29.0,-,0.05,29.0,47,29.1,53,8.1,,20180109
209,2851,中再保,"586,000",200,"10,503,450",17.95,18.0,17.8,17.8,-,0.15,17.8,16,17.9,2,7.15,,20180109
210,2852,第一保,"167,383",63,"2,437,469",14.6,14.6,14.55,14.6, ,0.0,14.55,18,14.6,196,8.07,,20180109
211,2855,統一證,"2,693,384",665,"40,340,160",15.05,15.1,14.9,15.0,+,0.1,14.95,31,15.0,218,13.39,,20180109
212,2856,元富證,"3,457,185",574,"30,369,899",8.8,8.85,8.73,8.74,-,0.01,8.74,2,8.75,160,46.0,,20180109
213,2867,三商壽,"2,406,728",846,"39,340,551",16.4,16.45,16.3,16.35, ,0.0,16.35,176,16.4,187,10.16,,20180109
214,2880,華南金,"8,669,296","2,239","149,573,503",17.3,17.35,17.2,17.3, ,0.0,17.25,275,17.3,"2,417",14.3,,20180109
215,2881,富邦金,"14,797,952","4,448","774,980,343",52.5,52.6,52.1,52.5, ,0.0,52.4,304,52.5,479,10.87,,20180109
216,2881A,富邦特,"287,989",66,"18,382,300",63.8,63.9,63.8,63.8, ,0.0,63.8,42,63.9,29,,,20180109
217,2882,國泰金,"12,742,940","5,157","707,716,620",55.7,55.8,55.2,55.8,+,0.1,55.7,132,55.8,34,13.16,,20180109
218,2882A,國泰特,"124,012",54,"7,786,149",62.8,62.8,62.7,62.8,+,0.1,62.8,27,62.9,33,,,20180109
219,2883,開發金,"52,985,987","10,975","550,668,544",10.4,10.45,10.3,10.4,+,0.05,10.35,"1,092",10.4,"9,147",14.44,,20180109
220,2884,玉山金,"12,778,414","3,913","249,737,586",19.5,19.6,19.5,19.6, ,0.0,19.55,100,19.6,"2,492",14.31,,20180109
221,2885,元大金,"26,113,540","5,783","364,783,250",14.1,14.1,13.9,13.95,-,0.1,13.95,169,14.0,"1,947",10.57,,20180109
222,2886,兆豐金,"18,655,957","7,517","466,898,975",25.1,25.1,25.0,25.0,-,0.15,25.0,"1,408",25.05,671,12.63,,20180109
223,2887,台新金,"27,916,038","3,969","404,094,128",14.4,14.55,14.35,14.5,+,0.1,14.45,"1,090",14.5,"1,958",13.06,,20180109
224,2887E,台新戊特,"146,192",49,"7,747,433",52.9,53.0,52.9,53.0,+,0.1,53.0,60,53.1,127,,,20180109
225,2888,新光金,"41,243,031","5,114","443,968,288",10.8,10.8,10.7,10.8,+,0.05,10.75,933,10.8,"8,134",7.94,,20180109
226,2889,國票金,"3,367,450",733,"31,986,922",9.5,9.51,9.48,9.5,-,0.01,9.49,42,9.5,120,13.19,,20180109
227,2890,永豐金,"14,968,799","4,115","149,081,852",10.0,10.0,9.93,9.97,-,0.03,9.97,191,9.98,465,13.47,,20180109
228,2891,中信金,"43,496,589","9,151","926,579,744",21.5,21.5,21.15,21.4,-,0.1,21.35,63,21.4,184,11.69,,20180109
229,2892,第一金,"14,830,055","3,620","294,342,773",19.85,19.9,19.8,19.85, ,0.0,19.85,"1,350",19.9,"2,054",12.89,,20180109
230,2897,王道銀行,"1,656,176",501,"14,853,254",8.98,9.0,8.95,8.98,+,0.02,8.97,24,8.98,92,17.27,,20180109
231,5880,合庫金,"15,076,872","3,204","261,239,026",17.3,17.4,17.25,17.35,+,0.05,17.3,"3,823",17.35,"1,643",14.22,,20180109
232,6005,群益證,"3,589,890",780,"41,371,976",11.6,11.6,11.45,11.5, ,0.0,11.45,427,11.5,255,11.73,,20180109
233,6024,群益期,"345,103",174,"15,780,790",45.7,46.15,45.45,45.7,+,0.1,45.7,3,45.8,10,10.63,,20180109
234,2801,彰銀,"7,597,067","1,456","129,149,789",17.0,17.05,16.95,17.05,+,0.05,17.0,"2,751",17.05,517,13.22,,20180110
235,2809,京城銀,"1,334,533",929,"54,095,699",40.6,40.8,40.35,40.6,+,0.2,40.6,3,40.65,34,8.48,,20180110
236,2812,台中銀,"3,812,753",835,"38,515,534",10.1,10.15,10.05,10.05,-,0.05,10.05,"1,918",10.1,59,9.14,,20180110
237,2816,旺旺保,"565,347",240,"11,847,818",20.8,21.2,20.75,20.75, ,0.0,20.75,42,20.9,10,7.83,,20180110
238,2820,華票,"1,038,552",342,"16,482,362",15.9,16.0,15.8,15.9, ,0.0,15.85,22,15.9,113,16.06,,20180110
239,2823,中壽,"11,054,509","4,090","336,680,928",30.3,30.7,30.2,30.5,+,0.25,30.45,1,30.5,473,14.45,,20180110
240,2832,台產,"285,634",103,"5,967,746",20.85,21.0,20.8,20.9,+,0.05,20.85,42,20.9,18,9.21,,20180110
241,2834,臺企銀,"24,347,493","2,440","207,116,942",8.49,8.53,8.47,8.53,+,0.04,8.52,61,8.53,267,8.89,,20180110
242,2836,高雄銀,"1,013,621",276,"9,563,209",9.41,9.51,9.36,9.4,+,0.01,9.38,10,9.4,1,13.82,,20180110
243,2838,聯邦銀,"511,185",213,"4,787,185",9.36,9.39,9.35,9.38,+,0.02,9.37,7,9.38,11,9.29,,20180110
244,2838A,聯邦銀甲特,"203,602",114,"10,189,300",50.1,50.1,50.0,50.1, ,0.0,50.0,270,50.1,153,,,20180110
245,2845,遠東銀,"2,480,616",613,"24,048,465",9.69,9.71,9.68,9.69, ,0.0,9.68,50,9.69,31,9.5,,20180110
246,2849,安泰銀,"83,000",28,"1,099,750",13.25,13.25,13.25,13.25, ,0.0,13.25,3,13.3,30,11.23,,20180110
247,2850,新產,"348,326",194,"10,145,735",29.0,29.2,29.0,29.05,+,0.05,29.05,2,29.1,1,8.11,,20180110
248,2851,中再保,"676,030",296,"12,166,791",17.85,18.15,17.85,18.05,+,0.25,18.05,1,18.1,94,7.25,,20180110
249,2852,第一保,"218,801",67,"3,189,902",14.55,14.6,14.55,14.6, ,0.0,14.55,40,14.6,100,8.07,,20180110
250,2855,統一證,"2,155,795",442,"32,315,129",15.0,15.05,14.9,15.0, ,0.0,14.95,231,15.0,34,13.39,,20180110
251,2856,元富證,"3,065,472",614,"26,723,928",8.74,8.75,8.7,8.7,-,0.04,8.7,4,8.71,21,45.79,,20180110
252,2867,三商壽,"2,345,639",695,"38,358,201",16.35,16.4,16.3,16.4,+,0.05,16.35,92,16.4,293,10.19,,20180110
253,2880,華南金,"8,655,596","1,842","149,419,317",17.3,17.3,17.2,17.3, ,0.0,17.25,56,17.3,"1,133",14.3,,20180110
254,2881,富邦金,"23,724,608","8,606","1,258,988,354",52.9,53.5,52.8,53.0,+,0.5,53.0,262,53.1,"1,733",10.97,,20180110
255,2881A,富邦特,"138,815",53,"8,863,451",63.9,63.9,63.8,63.9,+,0.1,63.8,55,63.9,20,,,20180110
256,2882,國泰金,"32,365,670","10,669","1,817,048,526",56.5,56.7,55.6,55.6,-,0.2,55.6,223,55.7,95,13.11,,20180110
257,2882A,國泰特,"151,796",62,"9,532,222",62.7,62.9,62.7,62.8, ,0.0,62.8,58,62.9,23,,,20180110
258,2883,開發金,"110,627,030","15,910","1,175,618,253",10.5,10.75,10.45,10.65,+,0.25,10.65,"1,521",10.7,"8,617",14.79,,20180110
259,2884,玉山金,"16,238,417","3,655","317,165,046",19.6,19.6,19.45,19.6, ,0.0,19.55,81,19.6,"1,974",14.31,,20180110
260,2885,元大金,"38,665,985","5,232","542,640,840",14.0,14.15,13.95,13.95, ,0.0,13.95,"1,780",14.0,"1,373",10.57,,20180110
261,2886,兆豐金,"27,827,652","8,918","701,992,628",25.0,25.35,24.95,25.35,+,0.35,25.3,54,25.35,983,12.8,,20180110
262,2887,台新金,"16,483,342","3,291","239,112,797",14.5,14.55,14.45,14.55,+,0.05,14.5,698,14.55,"1,710",13.11,,20180110
263,2887E,台新戊特,"121,164",40,"6,423,372",53.1,53.1,52.9,52.9,-,0.1,52.9,39,53.0,27,,,20180110
264,2888,新光金,"90,353,742","8,361","984,759,623",10.85,11.0,10.8,10.85,+,0.05,10.8,"6,899",10.85,16,7.98,,20180110
265,2889,國票金,"6,151,054",999,"58,461,645",9.5,9.51,9.49,9.51,+,0.01,9.5,234,9.51,880,13.21,,20180110
266,2890,永豐金,"17,510,904","4,190","174,403,660",10.0,10.0,9.93,9.97, ,0.0,9.96,16,9.97,78,13.47,,20180110
267,2891,中信金,"55,478,957","12,978","1,198,987,717",21.45,21.8,21.3,21.7,+,0.3,21.65,65,21.7,"1,087",11.86,,20180110
268,2892,第一金,"17,811,966","5,215","353,208,873",19.85,19.9,19.8,19.85, ,0.0,19.8,"1,243",19.85,"3,033",12.89,,20180110
269,2897,王道銀行,"1,928,010",494,"17,318,417",8.99,9.0,8.96,8.97,-,0.01,8.96,60,8.97,10,17.25,,20180110
270,5880,合庫金,"11,867,505","2,588","205,654,509",17.3,17.4,17.3,17.35, ,0.0,17.35,42,17.4,"2,686",14.22,,20180110
271,6005,群益證,"3,092,105",679,"35,689,551",11.55,11.6,11.5,11.5, ,0.0,11.5,495,11.55,151,11.73,,20180110
272,6024,群益期,"288,334",135,"13,079,045",45.85,45.85,45.1,45.4,-,0.3,45.25,1,45.4,6,10.56,,20180110
273,2801,彰銀,"7,243,372","1,244","123,330,965",17.05,17.1,16.95,17.05, ,0.0,17.0,300,17.05,"1,185",13.22,,20180111
274,2809,京城銀,"758,050",580,"30,675,017",40.6,40.8,40.25,40.6, ,0.0,40.45,1,40.6,65,8.48,,20180111
275,2812,台中銀,"8,065,367","1,226","81,893,131",10.1,10.2,10.1,10.15,+,0.1,10.15,145,10.2,"1,818",9.23,,20180111
276,2816,旺旺保,"603,677",204,"12,373,190",20.5,20.8,20.15,20.3,-,0.45,20.3,1,20.35,1,7.66,,20180111
277,2820,華票,"591,088",313,"9,332,676",15.85,15.85,15.65,15.85,-,0.05,15.8,177,15.85,33,16.01,,20180111
278,2823,中壽,"4,083,049","1,868","124,078,205",30.45,30.45,30.3,30.45,-,0.05,30.4,10,30.45,115,14.43,,20180111
279,2832,台產,"228,760",109,"4,771,293",20.9,20.95,20.8,20.9, ,0.0,20.8,29,20.9,14,9.21,,20180111
280,2834,臺企銀,"14,587,786","1,545","124,131,166",8.52,8.54,8.48,8.54,+,0.01,8.53,115,8.54,477,8.9,,20180111
281,2836,高雄銀,"1,494,036",385,"14,153,625",9.47,9.52,9.4,9.45,+,0.05,9.45,28,9.48,32,13.9,,20180111
282,2838,聯邦銀,"866,379",209,"8,104,697",9.39,9.39,9.33,9.35,-,0.03,9.34,68,9.35,12,9.26,,20180111
283,2838A,聯邦銀甲特,"334,000",150,"16,729,100",50.0,50.1,50.0,50.1, ,0.0,50.0,421,50.1,2,,,20180111
284,2845,遠東銀,"4,829,522","1,038","46,283,188",9.67,9.67,9.54,9.57,-,0.12,9.56,14,9.57,19,9.38,,20180111
285,2849,安泰銀,"59,612",30,"784,846",13.2,13.2,13.15,13.15,-,0.1,13.15,29,13.2,5,11.14,,20180111
286,2850,新產,"278,471",171,"8,127,675",29.2,29.25,29.15,29.15,+,0.1,29.15,8,29.2,15,8.14,,20180111
287,2851,中再保,"349,952",168,"6,287,443",18.05,18.05,17.9,17.9,-,0.15,17.9,36,18.0,43,7.19,,20180111
288,2852,第一保,"234,066",57,"3,406,514",14.55,14.6,14.5,14.6, ,0.0,14.55,17,14.6,301,8.07,,20180111
289,2855,統一證,"1,741,483",433,"25,930,588",15.0,15.0,14.85,14.9,-,0.1,14.9,60,14.95,135,13.3,,20180111
290,2856,元富證,"2,161,164",424,"18,878,308",8.71,8.76,8.71,8.74,+,0.04,8.73,93,8.74,11,46.0,,20180111
291,2867,三商壽,"1,319,192",607,"21,568,166",16.4,16.4,16.3,16.3,-,0.1,16.3,826,16.35,9,10.12,,20180111
292,2880,華南金,"8,118,627","2,177","139,487,887",17.3,17.3,17.1,17.25,-,0.05,17.2,14,17.25,722,14.26,,20180111
293,2881,富邦金,"17,605,978","6,768","931,871,009",53.0,53.3,52.8,53.0, ,0.0,52.9,"1,256",53.0,"1,802",10.97,,20180111
294,2881A,富邦特,"158,780",35,"10,135,706",63.9,63.9,63.8,63.9, ,0.0,63.8,2,63.9,69,,,20180111
295,2882,國泰金,"16,238,278","6,250","897,478,653",55.8,55.9,55.0,55.4,-,0.2,55.3,37,55.4,271,13.07,,20180111
296,2882A,國泰特,"36,364",29,"2,283,518",62.8,62.8,62.8,62.8, ,0.0,62.8,36,62.9,21,,,20180111
297,2883,開發金,"68,231,668","11,240","717,147,309",10.75,10.75,10.4,10.45,-,0.2,10.4,"6,303",10.45,"2,340",14.51,,20180111
298,2884,玉山金,"11,735,676","3,613","228,998,368",19.6,19.6,19.45,19.55,-,0.05,19.5,63,19.55,874,14.27,,20180111
299,2885,元大金,"24,267,788","4,859","339,523,432",14.05,14.1,13.9,14.0,+,0.05,13.95,"1,159",14.0,"3,531",10.61,,20180111
300,2886,兆豐金,"16,715,517","5,728","421,398,871",25.3,25.4,25.05,25.4,+,0.05,25.35,25,25.4,381,12.83,,20180111
301,2887,台新金,"12,796,588","1,959","185,712,396",14.55,14.55,14.45,14.55, ,0.0,14.5,"2,081",14.55,"2,538",13.11,,20180111
302,2887E,台新戊特,"118,308",37,"6,276,061",52.9,53.1,52.9,53.0,+,0.1,52.9,91,53.1,92,,,20180111
303,2888,新光金,"70,451,404","7,395","746,073,378",10.65,10.7,10.5,10.55,-,0.3,10.55,826,10.6,"5,974",7.76,,20180111
304,2889,國票金,"6,336,643","1,080","60,400,176",9.52,9.54,9.52,9.54,+,0.03,9.53,214,9.54,801,13.25,,20180111
305,2890,永豐金,"19,618,837","3,611","193,315,873",9.94,9.96,9.8,9.84,-,0.13,9.83,33,9.84,20,13.3,,20180111
306,2891,中信金,"31,957,518","8,123","690,428,568",21.8,21.8,21.45,21.7, ,0.0,21.65,38,21.7,"1,304",11.86,,20180111
307,2892,第一金,"14,426,915","3,374","285,728,600",19.85,19.9,19.75,19.85, ,0.0,19.8,469,19.85,"4,183",12.89,,20180111
308,2897,王道銀行,"3,752,904",464,"33,723,366",8.98,9.02,8.94,9.0,+,0.03,9.0,5,9.01,33,17.31,,20180111
309,5880,合庫金,"14,324,135","2,705","246,836,134",17.3,17.35,17.15,17.2,-,0.15,17.15,"1,501",17.2,37,14.1,,20180111
310,6005,群益證,"3,165,350",649,"36,209,698",11.5,11.55,11.35,11.45,-,0.05,11.45,57,11.5,582,11.68,,20180111
311,6024,群益期,"304,268",196,"13,672,179",45.4,45.5,44.5,45.1,-,0.3,45.0,3,45.1,1,10.49,,20180111
312,2801,彰銀,"5,420,700","1,422","92,473,364",17.05,17.1,17.0,17.05, ,0.0,17.05,354,17.1,"1,824",13.22,,20180112
313,2809,京城銀,"5,120,977","2,469","213,913,669",41.0,42.35,40.95,42.05,+,1.45,42.0,56,42.05,8,8.78,,20180112
314,2812,台中銀,"4,393,719",904,"44,776,284",10.15,10.2,10.15,10.2,+,0.05,10.15,"1,896",10.2,418,9.27,,20180112
315,2816,旺旺保,"251,148",105,"5,150,817",20.3,20.6,20.3,20.55,+,0.25,20.5,19,20.55,2,7.75,,20180112
316,2820,華票,"457,361",229,"7,241,807",15.85,15.9,15.75,15.9,+,0.05,15.85,21,15.9,71,16.06,,20180112
317,2823,中壽,"5,946,795","2,126","181,468,788",30.5,30.55,30.4,30.55,+,0.1,30.5,269,30.55,75,14.48,,20180112
318,2832,台產,"158,440",88,"3,300,226",20.85,20.9,20.75,20.85,-,0.05,20.85,1,20.9,24,9.19,,20180112
319,2834,臺企銀,"25,064,350","2,419","215,116,705",8.54,8.63,8.51,8.63,+,0.09,8.62,191,8.63,578,8.99,,20180112
320,2836,高雄銀,"2,675,724",563,"25,454,067",9.5,9.55,9.48,9.54,+,0.09,9.53,15,9.54,29,14.03,,20180112
321,2838,聯邦銀,"577,188",192,"5,413,956",9.36,9.4,9.36,9.4,+,0.05,9.39,3,9.4,52,9.31,,20180112
322,2838A,聯邦銀甲特,"163,044",65,"8,164,804",50.1,50.1,50.0,50.1, ,0.0,50.0,602,50.1,153,,,20180112
323,2845,遠東銀,"2,262,995",587,"21,675,081",9.57,9.64,9.55,9.58,+,0.01,9.58,124,9.59,1,9.39,,20180112
324,2849,安泰銀,"44,000",14,"582,100",13.2,13.25,13.2,13.25,+,0.1,13.25,13,13.3,15,11.23,,20180112
325,2850,新產,"133,098",87,"3,891,604",29.2,29.3,29.2,29.25,+,0.1,29.25,30,29.3,63,8.17,,20180112
326,2851,中再保,"377,105",175,"6,823,640",18.1,18.15,18.05,18.05,+,0.15,18.05,50,18.1,22,7.25,,20180112
327,2852,第一保,"260,200",89,"3,772,798",14.6,14.6,14.45,14.5,-,0.1,14.45,71,14.5,103,8.01,,20180112
328,2855,統一證,"1,518,393",471,"22,717,410",14.9,15.0,14.9,15.0,+,0.1,14.95,29,15.0,282,13.39,,20180112
329,2856,元富證,"2,312,543",612,"20,353,786",8.74,8.84,8.74,8.82,+,0.08,8.81,38,8.82,1,46.42,,20180112
330,2867,三商壽,"1,661,110",529,"27,172,584",16.35,16.4,16.3,16.4,+,0.1,16.35,32,16.4,214,10.19,,20180112
331,2880,華南金,"6,168,450","1,603","106,329,692",17.2,17.3,17.2,17.3,+,0.05,17.25,58,17.3,"2,176",14.3,,20180112
332,2881,富邦金,"9,774,448","3,266","519,232,844",53.1,53.2,53.0,53.2,+,0.2,53.1,692,53.2,712,11.01,,20180112
333,2881A,富邦特,"252,305",58,"16,120,755",63.9,64.0,63.8,63.9, ,0.0,63.8,54,63.9,24,,,20180112
334,2882,國泰金,"11,994,485","5,454","667,971,883",55.5,55.9,55.3,55.6,+,0.2,55.6,"1,360",55.7,14,13.11,,20180112
335,2882A,國泰特,"191,170",86,"12,031,567",62.9,63.1,62.9,62.9,+,0.1,62.9,62,63.0,270,,,20180112
336,2883,開發金,"38,923,104","8,469","409,079,032",10.5,10.55,10.45,10.5,+,0.05,10.5,"2,245",10.55,"1,749",14.58,,20180112
337,2884,玉山金,"16,717,688","4,887","326,074,996",19.6,19.6,19.45,19.5,-,0.05,19.45,"1,210",19.5,"3,421",14.23,,20180112
338,2885,元大金,"40,210,301","7,162","568,962,552",14.1,14.25,14.05,14.15,+,0.15,14.15,"1,714",14.2,"2,463",10.72,,20180112
339,2886,兆豐金,"12,481,190","4,195","317,094,308",25.4,25.5,25.3,25.35,-,0.05,25.3,"1,064",25.35,483,12.8,,20180112
340,2887,台新金,"13,150,022","3,103","191,106,013",14.55,14.55,14.5,14.55, ,0.0,14.5,"3,187",14.55,"1,891",13.11,,20180112
341,2887E,台新戊特,"138,675",37,"7,357,105",53.0,53.1,53.0,53.1,+,0.1,53.0,159,53.1,70,,,20180112
342,2888,新光金,"32,296,992","4,650","341,570,146",10.6,10.65,10.5,10.65,+,0.1,10.6,177,10.65,"5,203",7.83,,20180112
343,2889,國票金,"7,005,292","1,147","66,881,652",9.54,9.56,9.53,9.56,+,0.02,9.55,76,9.56,603,13.28,,20180112
344,2890,永豐金,"18,922,684","3,304","187,280,993",9.84,9.96,9.79,9.96,+,0.12,9.95,80,9.96,303,13.46,,20180112
345,2891,中信金,"27,218,747","6,231","590,591,543",21.75,21.75,21.55,21.75,+,0.05,21.7,154,21.75,799,11.89,,20180112
346,2892,第一金,"12,699,824","3,532","251,862,181",19.85,19.9,19.8,19.85, ,0.0,19.8,"1,651",19.85,"1,930",12.89,,20180112
347,2897,王道銀行,"2,554,201",484,"23,003,179",9.0,9.03,8.99,9.0, ,0.0,9.0,29,9.01,30,17.31,,20180112
348,5880,合庫金,"10,600,916","2,324","182,632,933",17.2,17.3,17.15,17.3,+,0.1,17.25,15,17.3,"1,926",14.18,,20180112
349,6005,群益證,"2,012,854",570,"23,179,364",11.45,11.55,11.45,11.5,+,0.05,11.5,106,11.55,364,11.73,,20180112
350,6024,群益期,"190,069",105,"8,595,312",45.0,45.5,44.8,45.4,+,0.3,45.35,3,45.4,22,10.56,,20180112
351,2801,彰銀,"6,047,601","1,303","103,696,730",17.05,17.2,17.05,17.2,+,0.15,17.15,"1,571",17.2,821,13.33,,20180115
352,2809,京城銀,"2,610,352","1,405","108,157,411",42.05,42.2,41.1,41.1,-,0.95,41.1,26,41.2,2,8.58,,20180115
353,2812,台中銀,"4,850,026",925,"49,625,824",10.25,10.25,10.2,10.25,+,0.05,10.2,"1,709",10.25,"2,180",9.32,,20180115
354,2816,旺旺保,"310,483",151,"6,343,552",20.55,20.65,20.25,20.4,-,0.15,20.4,1,20.45,1,7.7,,20180115
355,2820,華票,"291,547",203,"4,628,851",15.9,15.9,15.8,15.9, ,0.0,15.85,107,15.9,83,16.06,,20180115
356,2823,中壽,"6,225,569","2,183","190,608,741",30.6,30.7,30.45,30.7,+,0.15,30.7,125,30.75,465,14.55,,20180115
357,2832,台產,"200,905",97,"4,210,055",20.9,21.0,20.9,21.0,+,0.15,20.95,4,21.0,9,9.25,,20180115
358,2834,臺企銀,"37,168,111","3,961","324,921,598",8.66,8.81,8.66,8.74,+,0.11,8.73,541,8.74,645,9.1,,20180115
359,2836,高雄銀,"5,162,179","1,221","50,482,171",9.61,9.9,9.61,9.79,+,0.25,9.79,29,9.8,72,14.4,,20180115
360,2838,聯邦銀,"1,267,900",289,"11,963,286",9.42,9.46,9.42,9.45,+,0.05,9.45,4,9.46,51,9.36,,20180115
361,2838A,聯邦銀甲特,"316,000",136,"15,826,600",50.1,50.1,50.0,50.1, ,0.0,50.0,612,50.1,34,,,20180115
362,2845,遠東銀,"3,984,189",651,"38,373,588",9.59,9.67,9.59,9.64,+,0.06,9.64,94,9.65,70,9.45,,20180115
363,2849,安泰銀,"78,549",37,"1,048,350",13.3,13.35,13.3,13.35,+,0.1,13.35,2,13.4,34,11.31,,20180115
364,2850,新產,"201,823",105,"5,912,410",29.25,29.35,29.25,29.3,+,0.05,29.3,32,29.35,51,8.18,,20180115
365,2851,中再保,"517,322",170,"9,370,926",18.05,18.2,18.05,18.2,+,0.15,18.15,40,18.2,31,7.31,,20180115
366,2852,第一保,"441,178",131,"6,377,810",14.5,14.5,14.4,14.5, ,0.0,14.4,35,14.5,21,8.01,,20180115
367,2855,統一證,"2,025,290",514,"30,536,700",15.1,15.15,15.0,15.1,+,0.1,15.05,169,15.1,135,13.48,,20180115
368,2856,元富證,"2,805,108",555,"24,961,938",8.84,8.95,8.84,8.89,+,0.07,8.88,14,8.89,9,46.79,,20180115
369,2867,三商壽,"2,273,285",677,"37,344,146",16.45,16.5,16.35,16.4, ,0.0,16.35,333,16.4,20,10.19,,20180115
370,2880,華南金,"8,642,587","2,021","149,443,367",17.3,17.35,17.2,17.35,+,0.05,17.3,745,17.35,132,14.34,,20180115
371,2881,富邦金,"21,734,329","8,864","1,174,359,066",53.6,54.3,53.5,54.1,+,0.9,54.0,491,54.1,433,11.2,,20180115
372,2881A,富邦特,"59,874",50,"3,823,239",63.9,63.9,63.8,63.9, ,0.0,63.9,9,64.0,103,,,20180115
373,2882,國泰金,"24,899,376","8,525","1,403,239,503",56.0,56.6,55.9,56.5,+,0.9,56.4,394,56.5,"1,105",13.33,,20180115
374,2882A,國泰特,"94,134",38,"5,921,198",62.9,63.0,62.9,62.9, ,0.0,62.9,31,63.0,268,,,20180115
375,2883,開發金,"45,071,959","7,379","479,872,579",10.6,10.7,10.55,10.7,+,0.2,10.65,"1,548",10.7,"3,009",14.86,,20180115
376,2884,玉山金,"16,965,262","4,911","330,608,764",19.5,19.55,19.45,19.5, ,0.0,19.5,239,19.55,"1,900",14.23,,20180115
377,2885,元大金,"37,327,863","6,515","533,390,348",14.25,14.35,14.2,14.25,+,0.1,14.25,"1,427",14.3,827,10.8,,20180115
378,2886,兆豐金,"26,438,344","5,677","679,553,840",25.4,26.0,25.4,25.95,+,0.6,25.9,17,25.95,"1,002",13.11,,20180115
379,2887,台新金,"17,477,639","3,175","253,698,814",14.55,14.6,14.45,14.55, ,0.0,14.5,62,14.55,"3,051",13.11,,20180115
380,2887E,台新戊特,"55,837",21,"2,962,874",53.1,53.1,53.0,53.1, ,0.0,53.0,151,53.1,81,,,20180115
381,2888,新光金,"29,908,598","3,092","318,400,299",10.65,10.7,10.6,10.65, ,0.0,10.65,484,10.7,"7,940",7.83,,20180115
382,2889,國票金,"8,629,974","1,633","83,292,083",9.57,9.7,9.56,9.65,+,0.09,9.65,214,9.66,6,13.4,,20180115
383,2890,永豐金,"22,510,241","3,164","225,118,903",9.98,10.1,9.94,10.0,+,0.04,9.99,"1,136",10.0,630,13.51,,20180115
384,2891,中信金,"54,123,982","11,797","1,193,767,041",21.85,22.2,21.85,22.15,+,0.4,22.15,89,22.2,"2,220",12.1,,20180115
385,2892,第一金,"15,646,910","4,657","311,795,400",19.85,20.0,19.85,20.0,+,0.15,19.95,472,20.0,"3,809",12.99,,20180115
386,2897,王道銀行,"1,944,830",387,"17,503,176",9.01,9.03,8.98,8.98,-,0.02,8.98,123,8.99,3,17.27,,20180115
387,5880,合庫金,"8,579,721","1,882","148,516,912",17.3,17.35,17.25,17.35,+,0.05,17.3,268,17.35,"2,180",14.22,,20180115
388,6005,群益證,"2,579,582",544,"29,752,077",11.55,11.6,11.5,11.55,+,0.05,11.5,487,11.55,423,11.79,,20180115
389,6024,群益期,"206,640",145,"9,436,122",45.4,45.9,45.3,45.75,+,0.35,45.7,1,45.75,8,10.64,,20180115
390,2801,彰銀,"6,068,386","1,808","104,609,468",17.2,17.3,17.2,17.3,+,0.1,17.25,546,17.3,819,13.41,,20180116
391,2809,京城銀,"1,107,797",684,"45,909,733",41.4,41.55,41.1,41.45,+,0.35,41.45,1,41.5,29,8.65,,20180116
392,2812,台中銀,"6,234,159","1,162","64,021,145",10.25,10.3,10.2,10.25, ,0.0,10.25,"1,419",10.3,720,9.32,,20180116
393,2816,旺旺保,"158,729",86,"3,220,425",20.35,20.4,20.25,20.35,-,0.05,20.3,10,20.35,15,7.68,,20180116
394,2820,華票,"393,939",240,"6,244,525",15.9,15.9,15.8,15.9, ,0.0,15.85,21,15.9,89,16.06,,20180116
395,2823,中壽,"6,894,083","2,642","212,154,388",30.7,30.9,30.5,30.9,+,0.2,30.85,45,30.9,359,14.64,,20180116
396,2832,台產,"156,547",72,"3,273,964",21.0,21.0,20.9,20.9,-,0.1,20.9,18,20.95,19,9.21,,20180116
