"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","28,650,961","8,861","509,713,799","17.80","17.90","17.68","17.90","+","0.12","17.89","1,170","17.90","244","0.00",
="00882","中信中國高股息","7,349,636","3,562","119,581,101","16.31","16.32","16.24","16.28","-","0.03","16.28","17","16.29","312","0.00",
="01001T","土銀富邦R1","5,010","2","93,937","18.75","18.75","18.75","18.75","X","0.00","18.76","4","18.86","11","0.00",
="01002T","土銀國泰R1","157,010","102","2,950,499","18.78","18.80","18.78","18.80","+","0.02","18.78","83","18.80","24","0.00",
="01003T","兆豐新光R1","43,000","28","843,060","19.73","19.73","19.57","19.57","-","0.18","19.56","1","19.58","1","0.00",
="01004T","土銀富邦R2","17,000","3","304,590","17.92","17.92","17.91","17.91","-","0.01","17.91","7","17.92","89","0.00",
="01007T","兆豐國泰R2","426,000","252","8,860,870","20.80","20.81","20.80","20.80","-","0.04","20.80","487","20.81","93","0.00",
="01009T","王道圓滿R1","168,000","62","1,615,320","9.62","9.62","9.60","9.60","-","0.04","9.60","93","9.64","2","0.00",
="01010T","京城樂富R1","49,000","17","536,880","10.95","10.96","10.94","10.96","-","0.01","10.95","27","10.97","100","0.00",
="020000","富邦特選蘋果N","7,000","5","53,930","7.69","7.75","7.67","7.75","+","0.04","7.76","10","7.77","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","19.87","499","19.89","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.00","499","33.01","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.86","100","30.87","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.90","234","32.95","207","0.00",
="020008","元大特股高息N","13,000","7","155,100","11.92","11.95","11.92","11.95","+","0.08","11.94","100","11.95","100","0.00",
="020011","統一微波高息20N","52,000","16","317,250","6.12","6.30","6.07","6.11","+","0.05","6.10","496","6.11","491","0.00",
="020012","富邦行動通訊N","75,000","14","501,470","6.70","6.70","6.67","6.70","+","0.02","6.70","90","6.71","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.15","497","14.17","498","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.52","494","18.54","497","0.00",
="020018","統一價值成長30N","18,000","6","256,040","14.12","14.26","14.12","14.26","+","0.22","14.24","494","14.26","491","0.00",
="020019","統一特選台灣5GN","82,000","32","1,139,510","13.85","13.99","13.81","13.99","+","0.14","13.99","495","14.00","7","0.00",
="02001L","富邦蘋果正二N","10,000","1","129,200","12.92","12.92","12.92","12.92","+","0.02","13.07","10","13.10","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.85","10","2.86","10","0.00",
="020020","元大台股領航N","2,070,000","493","14,394,990","6.89","7.00","6.89","7.00","+","0.11","7.00","89","7.01","117","0.00",
="020022","元大電動車N","6,450,000","932","39,194,700","6.02","6.11","6.02","6.09","+","0.08","6.09","6","6.10","169","0.00",
="030001","萬海中信0B購01","309,000","28","225,690","0.69","0.76","0.69","0.76","+","0.05","0.75","40","0.76","15","0.00",
="030002","晶技中信0A購01","206,000","13","106,960","0.51","0.56","0.50","0.56","+","0.08","0.54","30","0.56","29","0.00",
="030003","景碩中信0B購01","219,000","8","85,120","0.35","0.46","0.35","0.46","+","0.08","0.45","30","0.46","10","0.00",
="030004","群創中信0C購01","460,000","42","410,340","0.86","0.99","0.84","0.86","+","0.03","0.86","10","0.94","42","0.00",
="030005","新唐中信0A購01","1,025,000","36","622,140","0.61","0.63","0.57","0.62","+","0.02","0.61","60","0.62","30","0.00",
="030006","新唐中信0B購01","661,000","21","409,390","0.63","0.66","0.58","0.63"," ","0.00","0.63","80","0.64","30","0.00",
="030007","東鋼第一14購01","134,000","9","179,040","1.33","1.37","1.30","1.30","+","0.04","1.30","10","1.31","10","52.30",
="030008","長興元富0B購01","73,000","12","86,050","1.14","1.27","1.11","1.27","+","0.19","1.23","25","1.27","25","38.45",
="030009","長興元富11購01","88,000","17","151,690","1.62","1.78","1.62","1.78","+","0.19","1.74","25","1.76","25","38.45",
="030010","聯發科元富0A購09","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.30","6","985.00",
="030011","聯發科元富11購06","125,000","12","76,210","0.56","0.63","0.56","0.63","+","0.07","0.64","25","0.65","25","985.00",
="030012","聯發科元富11購07","180,000","8","159,410","0.90","0.93","0.87","0.93","+","0.08","0.94","25","0.95","25","985.00",
="030013","聯發科元富11購08","3,000","3","2,220","0.72","0.76","0.72","0.76","X","0.00","0.79","25","0.80","25","985.00",
="030014","玉晶光元富11購02","300,000","25","317,080","0.94","1.27","0.94","1.27","+","0.37","1.30","50","--","0","525.00",
="030015","聯鈞元富11購01","154,000","4","127,860","0.81","0.85","0.81","0.85","+","0.04","0.85","50","0.86","50","67.00",
="030016","松翰元富0C購01","165,000","4","183,610","1.06","1.19","1.06","1.19","+","0.27","1.19","25","1.21","25","112.50",
="030017","彩晶元富0A購01","270,000","7","427,760","1.72","1.72","1.55","1.61","+","0.16","1.61","25","1.64","25","18.20",
="030018","彩晶元富0B購01","17,000","2","32,740","1.92","2.02","1.92","2.02","+","0.40","1.86","25","1.88","25","18.20",
="030019","南帝康和0A購01","378,000","56","1,331,110","3.51","3.70","3.36","3.66","+","0.13","3.65","988","3.74","10","138.50",
="030020","日勝生康和0A購01","51,000","2","58,560","1.15","1.15","1.14","1.14","-","0.05","1.15","10","1.16","10","11.60",
="030021","台達電日盛0C購01","15,000","1","11,700","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.78","25","295.50",
="030022","華邦電日盛0B購01","573,000","33","770,910","1.47","1.47","1.27","1.33","-","0.14","1.34","25","1.35","25","34.10",
="030023","義隆日盛0B購01","47,000","5","84,400","1.71","1.89","1.71","1.89","+","0.29","1.94","25","1.98","10","207.00",
="030024","群創日盛0B購01","2,052,000","101","4,989,140","2.35","2.59","2.31","2.35","+","0.08","2.33","25","2.35","25","23.40",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="030026","上銀統一0C購01","820,000","37","955,150","1.20","1.20","1.11","1.19","-","0.01","1.18","499","1.19","479","424.00",
="030027","晶技統一0C購01","517,000","21","453,500","0.81","0.93","0.81","0.93","+","0.13","0.91","499","0.93","499","108.00",
="030028","聯鈞統一0B購01","189,000","9","134,780","0.69","0.73","0.68","0.73","+","0.03","0.72","10","0.73","10","67.00",
="030029","新唐統一0C購01","1,776,000","83","2,585,070","1.49","1.55","1.35","1.49","+","0.07","1.47","499","1.49","8","64.70",
="030030","立積統一13購01","144,000","6","62,700","0.39","0.44","0.39","0.44","+","0.03","0.45","10","0.46","10","572.00",
="030031","松翰統一0B購02","168,000","5","109,820","0.65","0.66","0.65","0.66","+","0.12","0.66","10","0.67","10","112.50",
="030032","巨大統一0C購01","537,000","14","389,050","0.68","0.75","0.68","0.75","+","0.10","0.74","499","0.75","496","354.50",
="030033","滬深2X元大0B購02","6,000","1","8,280","1.38","1.38","1.38","1.38","-","0.06","1.17","100","1.27","10","24.44",
="030034","國喬元大0C購01","399,000","15","590,500","1.43","1.54","1.43","1.47","+","0.12","1.49","499","1.51","50","29.15",
="030035","力麗元大0A購01","264,000","28","475,480","1.61","1.85","1.61","1.85","+","0.35","1.78","100","1.80","50","13.05",
="030036","力麗元大0B購01","485,000","59","878,630","1.78","1.88","1.73","1.82","+","0.19","1.79","100","1.82","50","13.05",
="030037","岱宇元大0A購01","294,000","11","202,250","0.67","0.70","0.67","0.69","+","0.05","0.69","100","0.70","50","107.00",
="030038","長興元大11購01","573,000","42","842,800","1.36","1.53","1.36","1.46","+","0.12","1.47","499","1.49","50","38.45",
="030039","長興元大12購01","937,000","64","1,489,400","1.45","1.66","1.45","1.62","+","0.24","1.58","499","1.60","50","38.45",
="030040","光寶科元大0A購01","20,000","2","23,300","1.15","1.17","1.15","1.17","+","0.07","1.16","100","1.17","50","62.50",
="030041","仁寶元大0B購01","9,000","3","12,430","1.34","1.39","1.34","1.36","-","0.03","1.34","100","1.35","50","26.70",
="030042","台積電元大0A購05","491,000","99","1,234,710","2.45","2.58","2.39","2.58","+","0.05","2.58","1","2.63","10","619.00",
="030043","台積電元大0A購06","214,000","53","494,480","2.24","2.48","2.20","2.48","+","0.19","2.41","350","2.48","4","619.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","26.90",
="030045","瑞昱元大0A購01","14,000","4","24,010","1.77","1.78","1.68","1.68","-","0.05","1.76","100","1.77","50","500.00",
="030046","興富發元大12購01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","43.30",
="030047","長榮元大0A購04","95,000","9","281,990","2.95","3.01","2.95","2.95","-","0.05","2.90","100","2.94","10","59.00",
="030048","長榮元大0A購05","604,000","81","2,555,730","4.05","4.40","4.05","4.21","+","0.04","4.17","10","4.18","10","59.00",
="030049","長榮元大0A購06","897,000","30","2,594,160","2.98","3.00","2.76","2.89","-","0.11","2.86","100","2.87","50","59.00",
="030050","萬海元大0C購02","29,000","4","74,150","2.50","2.62","2.50","2.62","+","0.32","2.60","100","2.61","50","66.70",
="030051","景碩元大0A購03","21,000","6","23,350","1.01","1.26","0.93","1.22","+","0.28","1.22","499","1.26","50","110.50",
="030052","玉晶光元大0A購03","1,051,000","47","2,193,440","1.68","2.22","1.68","2.19","+","0.56","2.26","10","--","0","525.00",
="030053","群創元大0A購04","78,000","9","144,530","1.85","1.88","1.83","1.84","+","0.05","1.84","2","2.00","4","23.40",
="030054","群創元大0A購05","62,000","10","144,390","2.30","2.80","2.30","2.30","+","0.01","2.30","4","2.38","8","23.40",
="030055","台勝科元大11購01","281,000","3","449,830","1.53","1.63","1.53","1.63","+","0.15","1.58","100","1.60","50","145.00",
="030056","台勝科元大12購01","71,000","3","128,870","1.77","1.86","1.77","1.86","+","0.14","1.83","100","1.85","50","145.00",
="030057","立積元大0A購04","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","572.00",
="030058","瀚宇博元大0B購01","33,000","4","40,750","1.22","1.24","1.22","1.24","+","0.03","1.23","100","1.24","50","49.70",
="030059","松翰元大0B購02","25,000","1","45,500","1.82","1.82","1.82","1.82","X","0.00","1.78","499","1.82","50","112.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.70","100","32.70","10","31.90",
="030060","彩晶元大0A購04","973,000","32","2,296,870","2.37","2.52","2.25","2.28","+","0.06","2.26","100","2.27","50","18.20",
="030061","彩晶元大0A購05","191,000","12","426,060","2.34","2.38","2.14","2.14","+","0.07","2.15","100","2.16","50","18.20",
="030062","南茂元大0B購01","67,000","8","89,380","1.33","1.36","1.32","1.36","+","0.02","1.36","110","1.37","50","45.25",
="030063","A50正2群益0A購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","46.22",
="030064","元金2X群益11購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","25.14",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","26.56",
="030066","華夏群益0B購01","179,000","18","312,360","1.56","1.82","1.56","1.70","+","0.31","1.71","25","1.74","10","39.70",
="030067","岱宇群益0B購01","782,000","20","519,090","0.64","0.70","0.64","0.70","+","0.04","0.70","25","0.72","15","107.00",
="030068","長興群益11購01","2,872,000","81","4,475,590","1.40","1.61","1.40","1.58","+","0.23","1.50","25","1.55","10","38.45",
="030069","南帝群益0C購01","93,000","13","213,420","2.26","2.55","2.26","2.55","+","0.18","2.40","3","2.79","10","138.50",
="03006X","元展06","19,000","5","937,600","49.10","51.00","49.10","51.00","+","3.70","51.00","100","52.50","50","60.00",
="030070","台達電群益0A購01","20,000","3","18,500","0.91","0.99","0.90","0.99","X","0.00","1.00","25","1.01","10","295.50",
="030071","鴻海群益0C購05","108,000","25","704,500","6.55","6.70","6.45","6.70","-","0.25","6.55","1","6.70","8","121.00",
="030072","國巨群益0A購01","160,000","11","200,260","1.23","1.32","1.22","1.32","+","0.09","1.30","25","1.33","10","553.00",
="030073","台積電群益0A購12","1,337,000","154","3,787,230","2.80","2.98","2.76","2.94","+","0.10","2.80","50","--","0","619.00",
="030074","聯發科群益0C購06","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","985.00",
="030075","興富發群益11購01","45,000","3","45,300","1.00","1.02","1.00","1.01","X","0.00","1.01","25","1.02","10","43.30",
="030076","富邦金群益0C購01","550,000","30","682,580","1.14","1.39","1.14","1.39","+","0.35","1.37","25","1.47","10","60.00",
="030077","國泰金群益0A購01","475,000","29","769,250","1.55","1.70","1.55","1.70","+","0.29","1.62","25","1.76","10","49.80",
="030078","嘉晶群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","74.40",
="030079","景碩群益0B購02","245,000","13","341,690","1.16","1.51","1.16","1.50","+","0.30","1.44","25","1.48","10","110.50",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","23.30","100","23.60","10","22.25",
="030080","台勝科群益11購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","145.00",
="030081","拓凱群益0C購01","11,000","1","10,230","0.93","0.93","0.93","0.93","+","0.08","0.89","25","0.90","10","167.50",
="030082","超眾群益11購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","215.50",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","215.50",
="030084","同欣電群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","198.00",
="030085","美德醫群益0B購01","74,000","12","97,790","1.22","1.45","1.22","1.45","+","0.25","1.47","60","--","0","19.50",
="030086","巨騰群益0C購01","278,000","13","376,800","1.27","1.50","1.27","1.43","+","0.17","1.39","25","1.43","10","10.25",
="030087","恆大永豐0A購01","23,000","4","8,280","0.35","0.37","0.35","0.36","X","0.00","0.35","100","0.36","100","88.60",
="030088","長興永豐0A購01","909,000","55","1,510,810","1.50","1.75","1.50","1.72","+","0.24","1.64","499","1.66","100","38.45",
="030089","喬山永豐0A購01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.04","0.48","499","0.49","100","85.50",
="030090","春源永豐0A購01","394,000","25","721,330","1.73","2.14","1.71","2.01","+","0.35","2.01","498","2.06","100","21.25",
="030091","泰豐永豐0A購01","1,510,000","62","1,465,870","0.98","1.03","0.88","0.99","+","0.05","0.94","499","0.95","100","25.40",
="030092","南帝永豐0A購01","334,000","65","509,040","1.25","1.95","1.25","1.95","+","0.65","1.94","1","1.95","11","138.50",
="030093","為升永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","245.50",
="030094","台積電永豐0A購01","4,390,000","75","7,289,370","1.65","1.75","1.60","1.75","+","0.12","1.76","18","--","0","619.00",
="030095","圓剛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","49.40",
="030096","仲琦永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","100","24.05",
="030097","聯發科永豐0B購01","4,000","4","6,300","1.53","1.60","1.53","1.60","+","0.21","1.64","499","1.65","100","985.00",
="030098","盟立永豐0A購02","188,000","9","103,950","0.55","0.57","0.55","0.56","-","0.01","0.56","105","0.57","100","50.30",
