"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","32,739,000","12,232","622,842,680","19.26","19.26","18.93","19.00","-","0.26","19.00","54","19.01","26","0.00",
="00881","國泰台灣5G+","81,724,000","33,369","1,409,180,620","17.35","17.40","17.11","17.22","-","0.48","17.22","446","17.23","147","0.00",
="00882","中信中國高股息","10,458,000","3,837","167,215,770","16.10","16.11","15.92","16.02","-","0.08","16.02","46","16.03","78","0.00",
="00885","富邦越南","15,051,000","4,896","231,685,020","15.47","15.47","15.35","15.38","-","0.12","15.37","140","15.38","117","0.00",
="01001T","土銀富邦R1","9,000","5","166,160","18.49","18.49","18.45","18.45"," ","0.00","18.45","13","18.48","10","0.00",
="01002T","土銀國泰R1","58,000","14","1,084,600","18.70","18.70","18.70","18.70","-","0.05","18.70","34","18.74","1","0.00",
="01003T","兆豐新光R1","20,000","11","381,090","19.05","19.10","19.03","19.09","-","0.15","19.08","1","19.10","4","0.00",
="01004T","土銀富邦R2","52,000","17","892,640","17.18","17.18","17.15","17.17","-","0.01","17.15","4","17.18","20","0.00",
="01007T","兆豐國泰R2","98,000","36","2,029,070","20.72","20.73","20.70","20.70","-","0.05","20.69","15","20.71","10","0.00",
="01009T","王道圓滿R1","108,000","23","1,004,120","9.30","9.31","9.27","9.27","-","0.03","9.27","5","9.28","5","0.00",
="01010T","京城樂富R1","65,000","22","709,300","10.93","10.93","10.89","10.89","-","0.07","10.89","1","10.90","8","0.00",
="020000","富邦特選蘋果N","24,000","11","173,820","7.30","7.30","7.16","7.16","-","0.34","7.15","10","7.16","8","0.00",
="020002","元富新中國N","3,000","2","57,120","19.10","19.10","19.01","19.01","-","0.35","19.12","499","19.14","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","30.45","499","30.46","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.93","100","30.95","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.22","239","32.27","230","0.00",
="020008","元大特股高息N","13,000","4","159,700","12.29","12.30","12.26","12.26","-","0.01","12.17","100","12.18","100","0.00",
="020011","統一微波高息20N","61,000","24","395,750","6.77","6.77","6.35","6.35","-","0.22","6.39","499","6.40","490","0.00",
="020012","富邦行動通訊N","53,000","19","320,550","6.06","6.09","6.00","6.02","-","0.30","6.01","100","6.02","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.45","496","14.47","499","0.00",
="020016","統一MSCI美科技N","1,000","1","17,410","17.41","17.41","17.41","17.41","-","0.72","17.46","492","17.48","496","0.00",
="020018","統一價值成長30N","172,000","39","2,686,800","15.63","16.00","15.07","15.39","-","0.53","15.40","497","15.42","490","0.00",
="020019","統一特選台灣5GN","549,000","98","7,182,960","13.49","13.49","12.97","13.03","-","0.69","13.03","4","13.04","498","0.00",
="02001L","富邦蘋果正二N","214,000","43","2,401,000","11.53","11.58","10.94","10.94","-","1.66","11.03","1","11.04","10","0.00",
="02001R","富邦蘋果反一N","11,000","3","33,180","3.02","3.03","3.01","3.03","+","0.10","3.07","10","3.08","10","0.00",
="020020","元大台股領航N","3,992,000","1,215","27,738,670","7.10","7.14","6.84","6.92","-","0.24","6.91","105","6.92","84","0.00",
="020022","元大電動車N","23,896,000","5,282","139,721,550","6.05","6.05","5.75","5.79","-","0.35","5.79","64","5.80","116","0.00",
="030001","萬海中信0B購01","51,000","16","117,500","2.30","2.50","2.19","2.31","+","0.01","2.15","10","2.25","10","0.00",
="030002","晶技中信0A購01","117,000","7","36,880","0.29","0.33","0.29","0.33","-","0.03","0.28","30","0.38","30","0.00",
="030003","景碩中信0B購01","264,000","9","44,710","0.19","0.19","0.15","0.15","-","0.07","0.13","30","0.14","10","0.00",
="030004","群創中信0C購01","714,000","90","574,320","1.05","1.05","0.58","0.60","-","0.51","0.63","22","0.79","30","0.00",
="030005","新唐中信0A購01","2,050,000","131","1,457,000","1.04","1.04","0.64","0.66","-","0.38","0.66","8","0.67","30","0.00",
="030006","新唐中信0B購01","2,590,000","62","1,721,160","0.85","0.85","0.61","0.63","-","0.29","0.62","40","0.63","10","0.00",
="030007","東鋼第一14購01","88,000","15","139,040","1.74","1.92","1.37","1.37","-","0.36","1.46","20","1.56","10","0.00",
="030008","長興元富0B購01","43,000","4","49,580","1.41","1.41","1.10","1.17","-","0.36","1.00","4","--","0","0.00",
="030009","長興元富11購01","7,000","2","13,720","1.96","1.96","1.96","1.96","X","0.00","1.62","25","1.67","25","0.00",
="030010","聯發科元富0A購09","7,000","5","31,810","5.00","5.00","4.20","4.21","-","3.29","4.21","16","7.00","6","0.00",
="030011","聯發科元富11購06","1,458,000","94","685,970","0.41","0.50","0.41","0.50","-","0.10","0.49","1","0.50","18","0.00",
="030012","聯發科元富11購07","221,000","33","195,060","0.85","1.00","0.85","0.95","-","0.20","0.95","20","1.15","10","0.00",
="030013","聯發科元富11購08","223,000","25","138,770","0.66","0.70","0.51","0.51","-","0.38","0.53","20","0.94","5","0.00",
="030014","玉晶光元富11購02","318,000","15","229,240","0.79","0.81","0.62","0.66","-","0.21","0.66","50","0.67","50","0.00",
="030015","聯鈞元富11購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","50","0.00",
="030016","松翰元富0C購01","64,000","4","34,570","0.56","0.56","0.52","0.52","-","0.15","0.51","25","0.52","5","0.00",
="030017","彩晶元富0A購01","0","0","0","--","--","--","--"," ","0.00","2.37","100","--","0","0.00",
="030018","彩晶元富0B購01","0","0","0","--","--","--","--"," ","0.00","2.75","100","--","0","0.00",
="030019","南帝康和0A購01","0","0","0","--","--","--","--"," ","0.00","3.37","10","4.15","4","0.00",
="030020","日勝生康和0A購01","92,000","3","112,420","1.47","1.47","1.19","1.19","-","0.35","1.21","10","1.23","10","0.00",
="030021","台達電日盛0C購01","324,000","25","150,560","0.49","0.50","0.43","0.44","-","0.19","0.43","25","0.44","25","0.00",
="030022","華邦電日盛0B購01","612,000","27","577,730","1.02","1.02","0.92","0.92","-","0.28","0.86","25","0.92","15","0.00",
="030023","義隆日盛0B購01","212,000","2","227,700","1.08","1.08","0.94","0.94","-","0.38","0.97","25","1.00","25","0.00",
="030024","群創日盛0B購01","802,000","109","2,067,180","3.01","3.10","1.98","2.53","-","0.83","2.53","10","3.10","20","0.00",
="030025","台灣50台新0A購01","12,000","2","8,900","0.75","0.75","0.74","0.74","-","0.28","0.67","10","0.68","10","0.00",
="030026","上銀統一0C購01","134,000","5","67,100","0.56","0.56","0.43","0.43","-","0.18","0.40","208","0.48","10","0.00",
="030027","晶技統一0C購01","545,000","17","333,510","0.71","0.74","0.57","0.67","-","0.09","0.57","250","0.66","10","0.00",
="030028","聯鈞統一0B購01","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.35","10","0.00",
="030029","新唐統一0C購01","62,000","7","105,500","1.79","1.81","1.63","1.63","-","0.24","1.55","208","1.65","10","0.00",
="030030","立積統一13購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="030031","松翰統一0B購02","120,000","3","36,200","0.31","0.31","0.25","0.25","-","0.13","0.26","10","0.27","10","0.00",
="030032","巨大統一0C購01","272,000","7","142,610","0.53","0.53","0.50","0.50","-","0.07","0.47","10","0.48","10","0.00",
="030033","滬深2X元大0B購02","250,000","3","290,990","1.16","1.17","1.16","1.17","+","0.08","1.25","100","1.35","10","0.00",
="030034","國喬元大0C購01","737,000","29","1,033,000","1.37","1.48","0.75","1.25","-","0.13","1.22","499","1.24","50","0.00",
="030035","力麗元大0A購01","332,000","33","884,600","2.44","2.98","2.16","2.19","-","0.47","2.10","10","2.13","50","0.00",
="030036","力麗元大0B購01","87,000","16","214,020","2.61","2.81","2.16","2.21","-","0.40","2.11","10","2.14","50","0.00",
="030037","岱宇元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","0.00",
="030038","長興元大11購01","488,000","24","746,640","1.60","1.74","1.33","1.36","-","0.34","1.41","10","--","0","0.00",
="030039","長興元大12購01","445,000","35","726,760","1.75","1.86","1.40","1.45","-","0.36","0.95","25","--","0","0.00",
="030040","光寶科元大0A購01","170,000","11","200,580","1.24","1.24","1.11","1.12","-","0.24","1.10","100","1.13","50","0.00",
="030041","仁寶元大0B購01","2,000","2","1,920","0.96","0.96","0.96","0.96","-","0.05","0.88","100","0.89","50","0.00",
="030042","台積電元大0A購05","2,237,000","244","3,673,720","1.70","1.70","1.58","1.60","-","0.27","1.59","132","1.60","47","0.00",
="030043","台積電元大0A購06","382,000","71","538,730","1.60","1.60","1.33","1.34","-","0.29","1.35","100","1.36","50","0.00",
="030044","英業達元大0A購02","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.71","100","0.72","50","0.00",
="030045","瑞昱元大0A購01","89,000","5","83,070","1.09","1.09","0.92","0.92","-","0.77","0.90","100","0.91","50","0.00",
="030046","興富發元大12購01","667,000","27","1,113,780","1.62","1.71","1.62","1.71","-","0.03","1.59","10","1.60","50","0.00",
="030047","長榮元大0A購04","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.60","2","0.00",
="030048","長榮元大0A購05","10,000","1","119,000","11.90","11.90","11.90","11.90","+","0.90","11.50","100","--","0","0.00",
="030049","長榮元大0A購06","65,000","21","552,200","7.80","8.80","7.80","8.45","+","0.35","8.45","1","9.80","1","0.00",
="030050","萬海元大0C購02","13,000","2","75,050","5.75","5.85","5.75","5.85","-","0.10","5.85","100","--","0","0.00",
="030051","景碩元大0A購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","0.00",
="030052","玉晶光元大0A購03","423,000","48","452,670","1.18","1.20","0.89","0.90","-","0.53","0.97","100","0.98","50","0.00",
="030053","群創元大0A購04","4,000","2","10,000","2.50","2.50","2.50","2.50","-","0.50","--","0","2.35","1","0.00",
="030054","群創元大0A購05","6,000","4","17,650","2.95","2.95","2.90","2.90"," ","0.00","1.48","15","--","0","0.00",
="030055","台勝科元大11購01","0","0","0","--","--","--","--"," ","0.00","1.51","400","--","0","0.00",
="030056","台勝科元大12購01","5,000","1","9,400","1.88","1.88","1.88","1.88","-","0.25","1.88","10","3.00","2","0.00",
="030057","立積元大0A購04","87,000","7","23,500","0.31","0.31","0.26","0.27","-","0.14","0.25","100","0.26","50","0.00",
="030058","瀚宇博元大0B購01","900,000","9","518,000","0.57","0.58","0.57","0.58","-","0.20","0.60","100","0.61","50","0.00",
="030059","松翰元大0B購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","32.50","100","33.50","10","0.00",
="030060","彩晶元大0A購04","0","0","0","--","--","--","--"," ","0.00","--","0","5.70","1","0.00",
="030061","彩晶元大0A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030062","南茂元大0B購01","823,000","32","769,970","1.09","1.09","0.80","0.90","-","0.35","0.90","75","0.91","50","0.00",
="030063","A50正2群益0A購01","239,000","6","236,390","0.87","1.01","0.87","0.98","-","0.09","1.07","25","1.08","10","0.00",
="030064","元金2X群益11購01","50,000","1","73,000","1.46","1.46","1.46","1.46"," ","0.00","1.45","25","1.46","10","0.00",
="030065","道瓊銀群益0A購01","46,000","6","96,060","2.02","2.10","2.02","2.10","-","0.12","2.10","25","2.11","10","0.00",
="030066","華夏群益0B購01","121,000","4","124,400","1.20","1.20","0.90","0.90","-","0.26","0.97","25","1.07","10","0.00",
="030067","岱宇群益0B購01","76,000","8","24,350","0.34","0.55","0.31","0.32","X","0.00","0.32","25","0.55","9","0.00",
="030068","長興群益11購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.48","10","0.00",
="030069","南帝群益0C購01","3,000","3","7,670","2.42","2.65","2.42","2.65","+","0.45","2.32","25","2.80","2","0.00",
="03006X","元展06","7,000","3","523,000","75.00","75.50","74.00","74.00","+","0.50","70.50","100","72.00","50","0.00",
="030070","台達電群益0A購01","953,000","16","529,890","0.59","0.59","0.52","0.52","-","0.25","0.50","25","0.57","10","0.00",
="030071","鴻海群益0C購05","176,000","20","578,970","3.38","3.47","3.01","3.01","-","1.16","3.01","1","3.09","10","0.00",
="030072","國巨群益0A購01","1,109,000","58","561,960","0.62","0.63","0.41","0.44","-","0.36","0.43","25","0.50","10","0.00",
="030073","台積電群益0A購12","1,752,000","204","3,194,230","2.00","2.00","1.73","1.83","-","0.29","1.78","10","1.85","10","0.00",
="030074","聯發科群益0C購06","0","0","0","--","--","--","--"," ","0.00","1.40","4","4.90","5","0.00",
="030075","興富發群益11購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","0.00",
="030076","富邦金群益0C購01","87,000","8","449,020","5.30","6.00","4.09","4.37","-","0.63","4.37","23","6.00","5","0.00",
="030077","國泰金群益0A購01","347,000","53","1,352,730","4.43","4.43","3.01","3.29","-","0.65","3.19","25","3.29","3","0.00",
="030078","嘉晶群益0A購01","10,000","1","9,900","0.99","0.99","0.99","0.99","X","0.00","0.93","25","1.03","10","0.00",
="030079","景碩群益0B購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","0.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","25.50","100","26.00","50","0.00",
="030080","台勝科群益11購01","15,000","4","37,860","2.58","2.58","2.51","2.51","-","1.07","2.53","25","2.63","10","0.00",
="030081","拓凱群益0C購01","21,000","2","17,440","0.84","0.84","0.82","0.82","-","0.13","0.67","25","0.70","10","0.00",
="030082","超眾群益11購01","44,000","6","68,020","1.60","1.60","1.52","1.52","-","0.16","1.35","25","1.45","10","0.00",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.35","10","0.00",
="030084","同欣電群益0B購01","69,000","2","54,060","0.86","0.86","0.78","0.78","-","0.12","0.68","25","0.69","10","0.00",
="030085","美德醫群益0B購01","1,034,000","55","1,976,030","1.81","2.33","1.81","2.33","+","0.55","2.14","12","--","0","0.00",
="030086","巨騰群益0C購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="030087","恆大永豐0A購01","870,000","35","316,960","0.28","0.39","0.27","0.39","+","0.14","0.38","100","0.40","10","0.00",
="030088","長興永豐0A購01","59,000","4","115,060","2.21","2.21","1.72","1.72","-","0.56","1.72","469","1.77","10","0.00",
="030089","喬山永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","0.00",
="030090","春源永豐0A購01","52,000","10","194,580","3.25","4.22","2.92","2.92","-","0.44","2.95","499","3.05","10","0.00",
="030091","泰豐永豐0A購01","150,000","14","121,600","1.00","1.00","0.71","0.76","+","0.02","0.75","100","0.78","10","0.00",
="030092","南帝永豐0A購01","115,000","19","173,460","1.48","1.57","1.30","1.30","-","0.18","1.30","10","1.52","1","0.00",
="030093","為升永豐0A購01","60,000","6","14,500","0.26","0.26","0.23","0.23","X","0.00","0.22","100","0.23","10","0.00",
="030094","台積電永豐0A購01","417,000","27","435,330","1.10","1.10","1.01","1.01","-","0.22","1.02","100","1.03","10","0.00",
="030095","圓剛永豐0A購01","50,000","1","7,500","0.15","0.15","0.15","0.15","-","0.03","0.12","499","0.17","10","0.00",
="030096","仲琦永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","37","0.00",
="030097","聯發科永豐0B購01","25,000","4","28,500","1.14","1.14","1.14","1.14","-","0.49","1.04","100","2.00","1","0.00",
="030098","盟立永豐0A購02","923,000","5","249,060","0.27","0.28","0.25","0.25","X","0.00","0.23","100","0.24","10","0.00",
