"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","36,098,670","12,684","648,363,414","18.00","18.02","17.88","17.99","+","0.03","17.98","1,389","17.99","381","0.00",
="00882","中信中國高股息","9,101,870","4,528","149,527,320","16.47","16.50","16.38","16.41","-","0.06","16.41","86","16.42","167","0.00",
="01001T","土銀富邦R1","1,040","2","19,732","18.96","18.96","18.96","18.96","+","0.01","18.90","10","18.97","2","0.00",
="01002T","土銀國泰R1","147,262","54","2,752,672","18.70","18.70","18.69","18.70","+","0.01","18.68","50","18.70","15","0.00",
="01003T","兆豐新光R1","103,000","10","2,012,590","19.54","19.55","19.50","19.54"," ","0.00","19.51","10","19.55","1","0.00",
="01004T","土銀富邦R2","6,050","3","108,918","18.00","18.00","18.00","18.00","+","0.05","18.00","1","18.09","1","0.00",
="01007T","兆豐國泰R2","242,050","79","5,083,141","21.00","21.01","21.00","21.01"," ","0.00","21.00","25","21.01","34","0.00",
="01009T","王道圓滿R1","59,000","12","564,430","9.62","9.62","9.56","9.59","+","0.04","9.56","25","9.60","1","0.00",
="01010T","京城樂富R1","73,091","20","797,421","10.90","10.93","10.90","10.93","+","0.03","10.91","1","10.98","39","0.00",
="020000","富邦特選蘋果N","15,000","4","117,680","7.87","7.87","7.84","7.84","-","0.03","7.86","10","7.87","10","0.00",
="020002","元富新中國N","4,000","2","82,220","20.68","20.68","20.43","20.43","-","0.13","20.48","499","20.50","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.08","499","33.09","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.56","100","30.58","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.44","220","32.49","233","0.00",
="020008","元大特股高息N","16,000","5","190,080","11.88","11.88","11.88","11.88","+","0.01","11.89","100","11.90","100","0.00",
="020011","統一微波高息20N","58,000","15","349,680","6.10","6.10","6.01","6.04","+","0.01","6.03","494","6.04","493","0.00",
="020012","富邦行動通訊N","12,000","4","79,810","6.65","6.66","6.64","6.66","+","0.02","6.67","100","6.68","101","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.05","496","14.07","498","0.00",
="020016","統一MSCI美科技N","1,000","1","18,110","18.11","18.11","18.11","18.11"," ","0.00","18.07","497","18.09","491","0.00",
="020018","統一價值成長30N","26,000","3","364,580","14.03","14.03","14.02","14.03","+","0.03","14.06","493","14.08","494","0.00",
="020019","統一特選台灣5GN","576,000","33","8,064,150","14.00","14.04","13.93","14.03","+","0.05","14.03","483","14.04","1","0.00",
="02001L","富邦蘋果正二N","35,000","7","466,360","13.35","13.39","13.31","13.36","-","0.04","13.42","10","13.45","13","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.83","10","0.00",
="020020","元大台股領航N","695,000","210","4,830,710","6.96","6.99","6.92","6.95","-","0.01","6.95","130","6.96","105","0.00",
="020022","元大電動車N","6,542,000","1,172","39,929,290","6.07","6.15","6.04","6.15","+","0.11","6.14","84","6.15","60","0.00",
="030001","萬海中信0B購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="030002","晶技中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.49","30","0.00",
="030003","景碩中信0B購01","2,000","1","1,060","0.53","0.53","0.53","0.53","-","0.13","0.53","30","0.55","10","0.00",
="030004","群創中信0C購01","414,000","19","353,560","0.77","0.89","0.77","0.87","+","0.19","0.88","30","0.89","30","0.00",
="030005","新唐中信0A購01","6,000","2","3,720","0.62","0.62","0.62","0.62","-","0.01","0.62","30","--","0","0.00",
="030006","新唐中信0B購01","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.04","0.64","30","--","0","0.00",
="030007","東鋼第一14購01","10,000","1","9,900","0.99","0.99","0.99","0.99","-","0.06","1.00","10","1.03","10","47.15",
="030008","長興元富0B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.95",
="030009","長興元富11購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","36.95",
="030010","聯發科元富0A購09","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.71","25","998.00",
="030011","聯發科元富11購06","10,000","1","7,200","0.72","0.72","0.72","0.72","+","0.03","0.70","499","0.71","499","998.00",
="030012","聯發科元富11購07","303,000","4","318,130","1.03","1.05","1.03","1.05","+","0.08","1.04","25","1.05","25","998.00",
="030013","聯發科元富11購08","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","998.00",
="030014","玉晶光元富11購02","30,000","1","26,400","0.88","0.88","0.88","0.88","-","0.04","0.87","50","0.88","50","470.00",
="030015","聯鈞元富11購01","0","0","0","--","--","--","--"," ","0.00","0.83","50","0.84","50","66.00",
="030016","松翰元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","115.00",
="030017","彩晶元富0A購01","315,000","7","332,100","1.06","1.09","1.05","1.07","+","0.15","1.11","25","1.12","25","16.40",
="030018","彩晶元富0B購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","--","0","16.40",
="030019","南帝康和0A購01","29,000","2","79,050","2.69","2.73","2.69","2.73","+","1.29","2.88","10","--","0","129.50",
="030020","日勝生康和0A購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","11.70",
="030021","台達電日盛0C購01","50,000","1","41,500","0.83","0.83","0.83","0.83","-","0.75","0.85","25","0.86","25","298.50",
="030022","華邦電日盛0B購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","30.15",
="030023","義隆日盛0B購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","25","202.00",
="030024","群創日盛0B購01","61,000","14","144,910","2.10","2.49","2.10","2.49","+","0.73","2.48","25","2.49","23","23.50",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","0.00",
="030026","上銀統一0C購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","406.50",
="030027","晶技統一0C購01","41,000","4","32,840","0.88","0.88","0.79","0.79","-","0.03","0.81","499","0.82","499","103.50",
="030028","聯鈞統一0B購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","66.00",
="030029","新唐統一0C購01","30,000","1","41,400","1.38","1.38","1.38","1.38","+","0.49","1.47","499","--","0","64.20",
="030030","立積統一13購01","80,000","8","58,700","0.75","0.75","0.73","0.73","+","0.11","0.72","10","0.73","10","667.00",
="030031","松翰統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","115.00",
="030032","巨大統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","333.50",
="030033","滬深2X元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.73","10","26.31",
="030034","國喬元大0C購01","25,000","1","32,750","1.31","1.31","1.31","1.31","+","0.04","1.31","100","1.32","50","27.80",
="030035","力麗元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.45","50","12.10",
="030036","力麗元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","50","12.10",
="030037","岱宇元大0A購01","1,000","1","910","0.91","0.91","0.91","0.91","-","0.08","0.90","100","0.91","50","114.00",
="030038","長興元大11購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","36.95",
="030039","長興元大12購01","4,000","1","5,680","1.42","1.42","1.42","1.42","+","0.10","1.42","100","1.43","50","36.95",
="030040","光寶科元大0A購01","69,000","9","92,620","1.34","1.35","1.33","1.35","+","0.14","1.36","100","1.37","50","64.50",
="030041","仁寶元大0B購01","36,000","6","54,360","1.51","1.51","1.51","1.51","+","0.13","1.49","100","1.50","50","27.10",
="030042","台積電元大0A購05","68,000","24","168,730","2.48","2.51","2.45","2.46","+","0.33","2.45","100","2.46","39","610.00",
="030043","台積電元大0A購06","38,000","18","88,240","2.35","2.37","2.31","2.31","+","0.36","2.32","100","2.33","50","610.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","26.95",
="030045","瑞昱元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.93","450","1.96","50","504.00",
="030046","興富發元大12購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","43.65",
="030047","長榮元大0A購04","142,000","7","282,060","1.97","2.06","1.97","2.00","+","0.34","2.02","105","2.03","50","50.50",
="030048","長榮元大0A購05","214,000","22","612,340","2.77","2.96","2.75","2.95","+","0.66","2.85","100","2.86","50","50.50",
="030049","長榮元大0A購06","142,000","6","280,410","1.86","2.01","1.86","1.95","+","0.44","1.92","100","1.93","50","50.50",
="030050","萬海元大0C購02","6,000","2","11,720","1.95","1.97","1.95","1.97","+","0.26","1.96","100","1.97","49","58.70",
="030051","景碩元大0A購03","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.48","50","115.00",
="030052","玉晶光元大0A購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","50","470.00",
="030053","群創元大0A購04","1,176,000","46","2,057,310","1.53","1.82","1.53","1.82","+","0.54","1.81","110","1.82","49","23.50",
="030054","群創元大0A購05","412,000","12","938,470","2.23","2.30","2.21","2.30","+","0.67","2.36","100","2.37","50","23.50",
="030055","台勝科元大11購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","--","0","152.00",
="030056","台勝科元大12購01","0","0","0","--","--","--","--"," ","0.00","2.17","10","--","0","152.00",
="030057","立積元大0A購04","248,000","27","455,900","1.80","2.01","1.76","2.01","+","0.34","1.99","450","2.01","50","667.00",
="030058","瀚宇博元大0B購01","35,000","2","44,800","1.28","1.28","1.28","1.28","+","0.07","1.30","100","1.31","50","50.20",
="030059","松翰元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.98","400","2.03","50","115.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.80","100","32.80","10","32.00",
="030060","彩晶元大0A購04","108,000","4","159,480","1.46","1.48","1.46","1.48","+","0.32","1.52","100","1.54","50","16.40",
="030061","彩晶元大0A購05","190,000","15","266,910","1.34","1.41","1.34","1.41","+","0.27","1.47","101","1.48","50","16.40",
="030062","南茂元大0B購01","142,000","11","204,810","1.48","1.49","1.40","1.40","+","0.10","1.40","100","1.41","50","45.30",
="030063","A50正2群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","49.68",
="030064","元金2X群益11購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","25.10",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","26.16",
="030066","華夏群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","36.60",
="030067","岱宇群益0B購01","21,000","3","19,210","0.91","0.92","0.91","0.91","-","0.09","0.90","25","0.91","10","114.00",
="030068","長興群益11購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","36.95",
="030069","南帝群益0C購01","536,000","17","962,590","1.90","1.90","1.71","1.86","+","0.62","2.04","1","--","0","129.50",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","47.80","100","48.30","10","57.50",
="030070","台達電群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","298.50",
="030071","鴻海群益0C購05","12,000","11","94,200","7.90","8.05","7.60","7.60","-","0.45","7.70","25","7.75","10","123.50",
="030072","國巨群益0A購01","21,000","3","32,000","1.52","1.60","1.52","1.60","+","0.20","1.55","25","1.58","10","570.00",
="030073","台積電群益0A購12","48,000","24","140,270","2.92","2.94","2.88","2.88","-","0.33","2.89","25","2.90","10","610.00",
="030074","聯發科群益0C購06","65,000","5","136,810","2.11","2.13","2.10","2.13","+","0.24","2.08","25","2.13","10","998.00",
="030075","興富發群益11購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","43.65",
="030076","富邦金群益0C購01","11,000","4","12,190","1.13","1.13","1.08","1.08","-","0.06","1.12","25","1.13","10","57.50",
="030077","國泰金群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","48.00",
="030078","嘉晶群益0A購01","15,000","2","33,600","2.28","2.28","2.16","2.16","+","0.52","2.08","25","2.11","10","77.30",
="030079","景碩群益0B購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","115.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","22.90","100","23.20","10","22.00",
="030080","台勝科群益11購01","0","0","0","--","--","--","--"," ","0.00","2.15","10","--","0","152.00",
="030081","拓凱群益0C購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","176.00",
="030082","超眾群益11購01","3,000","1","5,490","1.83","1.83","1.83","1.83","+","0.02","1.83","25","1.86","10","215.00",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.81","10","215.00",
="030084","同欣電群益0B購01","43,000","4","91,670","2.09","2.18","2.09","2.18","+","0.15","2.13","25","2.19","10","206.00",
="030085","美德醫群益0B購01","2,000","1","2,800","1.40","1.40","1.40","1.40","-","0.13","1.41","25","1.42","10","18.95",
="030086","巨騰群益0C購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","9.70",
="030087","恆大永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","92.00",
="030088","長興永豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","100","36.95",
="030089","喬山永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","87.00",
="030090","春源永豐0A購01","105,000","3","75,650","0.72","0.73","0.72","0.73","+","0.08","0.76","499","0.77","100","16.35",
="030091","泰豐永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","22.90",
="030092","南帝永豐0A購01","150,000","9","142,810","0.98","1.11","0.88","1.11","+","0.44","1.11","506","--","0","129.50",
="030093","為升永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","255.50",
="030094","台積電永豐0A購01","14,000","14","23,480","1.69","1.70","1.66","1.66","-","0.03","1.66","499","1.67","100","610.00",
="030095","圓剛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="030096","仲琦永豐0A購01","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.05","0.55","499","0.56","100","24.90",
="030097","聯發科永豐0B購01","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","100","998.00",
="030098","盟立永豐0A購02","524,000","5","396,340","0.76","0.76","0.61","0.61","-","0.03","0.62","499","0.63","100","50.70",
="030099","立隆電永豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","77.90",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","27.20","100","28.20","10","25.45",
="030100","長榮永豐0A購01","85,000","5","100,450","1.10","1.23","1.10","1.13","+","0.01","--","0","--","0","50.50",
="030101","新興永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","21.85",
="030102","東森永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","16.90",
="030103","台航永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","24.15",
="030104","高鐵永豐0A購01","2,000","1","1,040","0.52","0.52","0.52","0.52","-","0.07","0.51","499","0.52","100","31.00",
