"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","35,347,622","10,452","634,496,775","17.90","18.00","17.88","17.96","+","0.06","17.95","229","17.96","68","0.00",
="00882","中信中國高股息","5,916,999","2,599","96,497,474","16.28","16.34","16.28","16.34","+","0.06","16.33","160","16.34","51","0.00",
="01001T","土銀富邦R1","34,000","7","639,100","18.75","18.80","18.75","18.80","+","0.05","18.80","2","18.81","2","0.00",
="01002T","土銀國泰R1","103,010","92","1,937,729","18.80","18.84","18.79","18.84","+","0.04","18.82","2","18.84","2","0.00",
="01003T","兆豐新光R1","285,000","42","5,574,270","19.53","19.60","19.53","19.55","-","0.02","19.55","14","19.60","20","0.00",
="01004T","土銀富邦R2","101,000","13","1,807,890","17.90","17.90","17.89","17.90","-","0.01","17.90","1","17.97","3","0.00",
="01007T","兆豐國泰R2","24,000","4","498,950","20.79","20.79","20.78","20.79","-","0.01","20.78","9","20.79","77","0.00",
="01009T","王道圓滿R1","67,000","11","643,700","9.62","9.62","9.60","9.60"," ","0.00","9.60","6","9.63","30","0.00",
="01010T","京城樂富R1","89,009","44","973,758","10.95","10.95","10.93","10.95","-","0.01","10.94","1","10.95","80","0.00",
="020000","富邦特選蘋果N","51,000","7","398,400","7.82","7.85","7.79","7.85","+","0.10","7.85","8","7.86","10","0.00",
="020002","元富新中國N","3,000","1","59,850","19.95","19.95","19.95","19.95","X","0.00","19.96","499","19.98","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.01","499","33.02","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","31.37","100","31.39","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.10","214","33.15","226","0.00",
="020008","元大特股高息N","18,000","7","215,410","11.97","11.97","11.96","11.96","+","0.01","11.98","100","11.99","100","0.00",
="020011","統一微波高息20N","55,000","17","337,440","6.31","6.31","6.10","6.17","+","0.06","6.17","499","6.18","495","0.00",
="020012","富邦行動通訊N","68,000","5","458,090","6.75","6.77","6.73","6.73","+","0.03","6.74","100","6.75","100","0.00",
="020015","統一MSCI美低波N","5,000","1","71,450","14.29","14.29","14.29","14.29","X","0.00","14.27","491","14.29","496","0.00",
="020016","統一MSCI美科技N","3,000","2","56,350","18.77","18.79","18.77","18.79","X","0.00","18.78","1","18.79","493","0.00",
="020018","統一價值成長30N","91,000","12","1,312,130","14.40","14.52","14.40","14.52","+","0.26","14.52","495","14.54","493","0.00",
="020019","統一特選台灣5GN","113,000","30","1,584,500","14.01","14.08","13.97","14.01","+","0.02","14.01","498","14.03","490","0.00",
="02001L","富邦蘋果正二N","41,000","4","541,850","13.25","13.25","13.20","13.25","+","0.33","13.36","10","13.39","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.83","10","0.00",
="020020","元大台股領航N","2,076,000","555","14,462,300","7.02","7.02","6.94","6.98","-","0.02","6.97","106","6.98","92","0.00",
="020022","元大電動車N","6,003,000","934","36,838,340","6.09","6.19","6.08","6.19","+","0.10","6.18","105","6.19","109","0.00",
="030001","萬海中信0B購01","466,000","36","402,150","0.76","1.25","0.75","1.25","+","0.49","0.99","40","1.25","15","0.00",
="030002","晶技中信0A購01","346,000","16","194,100","0.56","0.59","0.55","0.55","-","0.01","0.55","30","0.57","30","0.00",
="030003","景碩中信0B購01","211,000","4","103,840","0.44","0.50","0.44","0.50","+","0.04","0.54","30","0.55","10","0.00",
="030004","群創中信0C購01","477,000","15","429,290","0.86","0.99","0.86","0.97","+","0.11","0.96","1","0.99","23","0.00",
="030005","新唐中信0A購01","3,330,000","158","2,575,000","0.61","1.00","0.61","1.00","+","0.38","1.00","35","--","0","0.00",
="030006","新唐中信0B購01","885,000","44","692,350","0.63","1.00","0.63","1.00","+","0.37","0.98","9","--","0","0.00",
="030007","東鋼第一14購01","300,000","22","433,070","1.40","1.55","1.39","1.47","+","0.17","1.49","10","1.50","10","55.20",
="030008","長興元富0B購01","282,000","21","354,140","1.17","1.38","1.17","1.38","+","0.11","1.38","25","1.40","25","39.70",
="030009","長興元富11購01","193,000","9","336,320","1.68","1.81","1.66","1.81","+","0.03","1.93","25","1.96","25","39.70",
="030010","聯發科元富0A購09","14,000","4","57,580","4.21","4.21","3.98","4.06","X","0.00","4.08","25","4.10","25","975.00",
="030011","聯發科元富11購06","23,000","5","13,850","0.60","0.61","0.60","0.61","-","0.02","0.60","25","0.61","25","975.00",
="030012","聯發科元富11購07","150,000","9","133,150","0.93","0.93","0.87","0.89","-","0.04","0.89","25","0.90","25","975.00",
="030013","聯發科元富11購08","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","975.00",
="030014","玉晶光元富11購02","582,000","44","709,930","1.28","1.32","1.14","1.18","-","0.09","1.18","4","1.25","50","520.00",
="030015","聯鈞元富11購01","78,000","2","67,080","0.86","0.86","0.86","0.86","+","0.01","0.84","50","0.85","50","66.90",
="030016","松翰元富0C購01","47,000","2","58,280","1.24","1.24","1.24","1.24","+","0.05","1.14","25","1.15","25","110.50",
="030017","彩晶元富0A購01","234,000","11","390,090","1.58","1.70","1.58","1.70","+","0.09","1.72","25","1.77","25","18.60",
="030018","彩晶元富0B購01","50,000","1","100,000","2.00","2.00","2.00","2.00","-","0.02","1.98","25","2.00","25","18.60",
="030019","南帝康和0A購01","351,000","66","1,368,160","3.67","4.21","3.66","4.10","+","0.44","4.01","10","4.10","1","144.00",
="030020","日勝生康和0A購01","612,000","29","761,420","1.16","1.39","1.16","1.39","+","0.25","1.36","10","1.40","10","12.10",
="030021","台達電日盛0C購01","53,000","5","41,550","0.75","0.80","0.74","0.80","+","0.02","0.77","25","0.78","25","296.50",
="030022","華邦電日盛0B購01","697,000","54","1,082,440","1.43","1.62","1.43","1.59","+","0.26","1.59","25","1.60","25","35.80",
="030023","義隆日盛0B購01","20,000","2","37,000","1.91","1.91","1.79","1.79","-","0.10","1.83","25","1.87","10","205.50",
="030024","群創日盛0B購01","1,772,000","134","4,457,540","2.44","2.70","2.30","2.70","+","0.35","2.70","4","2.78","1","24.35",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","0.00",
="030026","上銀統一0C購01","288,000","14","336,000","1.21","1.21","1.13","1.15","-","0.04","1.14","499","1.15","499","421.50",
="030027","晶技統一0C購01","288,000","25","271,860","0.95","0.99","0.90","0.92","-","0.01","0.93","499","0.95","499","109.00",
="030028","聯鈞統一0B購01","160,000","6","117,110","0.73","0.75","0.73","0.75","+","0.02","0.71","10","0.72","10","66.90",
="030029","新唐統一0C購01","528,000","62","915,930","1.49","1.98","1.49","1.96","+","0.47","1.93","39","1.96","29","71.10",
="030030","立積統一13購01","145,000","7","64,490","0.45","0.45","0.43","0.43","-","0.01","0.43","40","0.44","10","563.00",
="030031","松翰統一0B購02","527,000","10","349,930","0.68","0.68","0.63","0.63","-","0.03","0.62","110","--","0","110.50",
="030032","巨大統一0C購01","494,000","15","354,750","0.78","0.78","0.70","0.71","-","0.04","0.71","499","0.73","499","355.00",
="030033","滬深2X元大0B購02","40,000","3","49,800","1.28","1.28","1.18","1.25","-","0.13","1.26","100","1.36","10","24.93",
="030034","國喬元大0C購01","648,000","27","981,150","1.51","1.62","1.47","1.59","+","0.12","1.56","499","1.58","50","29.70",
="030035","力麗元大0A購01","678,000","40","1,284,130","1.87","2.12","1.72","2.12","+","0.27","2.13","400","2.17","50","13.75",
="030036","力麗元大0B購01","909,000","53","1,725,490","1.87","2.14","1.80","2.14","+","0.32","2.10","400","2.14","50","13.75",
="030037","岱宇元大0A購01","269,000","9","201,070","0.73","0.76","0.73","0.73","+","0.04","0.72","10","0.73","50","108.50",
="030038","長興元大11購01","660,000","50","964,220","1.42","1.61","1.40","1.61","+","0.15","1.61","499","1.63","50","39.70",
="030039","長興元大12購01","1,089,000","52","1,740,420","1.51","1.75","1.50","1.74","+","0.12","1.75","450","1.77","50","39.70",
="030040","光寶科元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.17","30","1.20","50","63.00",
="030041","仁寶元大0B購01","114,000","5","164,190","1.39","1.45","1.39","1.44","+","0.08","1.45","100","1.46","50","27.15",
="030042","台積電元大0A購05","749,000","111","1,764,700","2.58","2.58","2.28","2.38","-","0.20","2.29","2","2.39","50","610.00",
="030043","台積電元大0A購06","472,000","113","1,020,600","2.48","2.48","2.11","2.13","-","0.35","2.22","100","2.23","50","610.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","27.10",
="030045","瑞昱元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","50","499.00",
="030046","興富發元大12購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","50","43.60",
="030047","長榮元大0A購04","79,000","8","247,910","2.90","3.80","2.90","3.80","+","0.85","3.37","100","3.41","10","63.30",
="030048","長榮元大0A購05","335,000","53","1,480,590","4.21","5.05","4.21","4.99","+","0.78","4.88","10","4.89","50","63.30",
="030049","長榮元大0A購06","368,000","23","1,149,870","2.96","3.49","2.88","3.39","+","0.50","3.38","100","3.39","49","63.30",
="030050","萬海元大0C購02","123,000","15","343,800","2.70","2.92","2.70","2.92","+","0.30","3.22","10","3.61","5","73.30",
="030051","景碩元大0A購03","281,000","19","417,230","1.21","1.57","1.21","1.46","+","0.24","1.48","499","1.52","50","116.50",
="030052","玉晶光元大0A購03","834,000","59","1,955,620","2.26","2.59","2.11","2.18","-","0.01","2.17","11","2.18","50","520.00",
="030053","群創元大0A購04","48,000","10","89,450","1.79","1.97","1.79","1.97","+","0.13","1.96","100","2.00","3","24.35",
="030054","群創元大0A購05","141,000","5","319,350","2.25","2.40","2.25","2.40","+","0.10","2.56","100","2.60","6","24.35",
="030055","台勝科元大11購01","113,000","5","188,210","1.67","1.67","1.64","1.64","+","0.01","1.62","10","1.64","50","147.00",
="030056","台勝科元大12購01","261,000","12","496,960","1.86","1.94","1.86","1.92","+","0.06","1.88","10","1.90","50","147.00",
="030057","立積元大0A購04","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","563.00",
="030058","瀚宇博元大0B購01","180,000","8","225,390","1.21","1.29","1.21","1.25","+","0.01","1.25","100","1.26","50","50.00",
="030059","松翰元大0B購02","5,000","1","8,450","1.69","1.69","1.69","1.69","-","0.13","1.69","100","1.72","55","110.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.90","100","32.90","10","32.05",
="030060","彩晶元大0A購04","682,000","26","1,519,100","2.17","2.42","2.15","2.42","+","0.14","2.42","5","2.43","50","18.60",
="030061","彩晶元大0A購05","240,000","26","521,490","2.14","2.30","2.06","2.28","+","0.14","2.29","10","2.30","50","18.60",
="030062","南茂元大0B購01","255,000","19","385,080","1.47","1.53","1.46","1.52","+","0.16","1.52","499","1.54","50","46.65",
="030063","A50正2群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","47.20",
="030064","元金2X群益11購01","4,000","2","4,800","1.20","1.20","1.20","1.20","X","0.00","1.21","25","1.22","10","25.79",
="030065","道瓊銀群益0A購01","3,000","3","5,460","1.81","1.83","1.81","1.83","X","0.00","1.83","25","1.84","10","26.93",
="030066","華夏群益0B購01","641,000","60","1,242,330","1.84","2.10","1.76","2.05","+","0.35","2.01","25","2.04","10","41.85",
="030067","岱宇群益0B購01","340,000","16","251,960","0.72","0.77","0.72","0.72","+","0.02","0.72","25","0.73","10","108.50",
="030068","長興群益11購01","775,000","26","1,156,420","1.46","1.63","1.43","1.63","+","0.05","1.68","25","1.71","10","39.70",
="030069","南帝群益0C購01","40,000","10","109,860","2.60","2.82","2.60","2.80","+","0.25","2.80","1","2.85","1","144.00",
="03006X","元展06","50,000","5","2,525,500","50.00","51.00","50.00","51.00"," ","0.00","51.00","100","51.50","10","60.00",
="030070","台達電群益0A購01","5,000","1","4,800","0.96","0.96","0.96","0.96","-","0.03","1.00","25","1.01","10","296.50",
="030071","鴻海群益0C購05","89,000","23","640,650","7.25","7.30","7.00","7.15","+","0.45","6.45","1","7.30","11","123.50",
="030072","國巨群益0A購01","177,000","8","227,910","1.29","1.30","1.21","1.30","-","0.02","1.26","25","1.29","10","551.00",
="030073","台積電群益0A購12","694,000","176","1,883,980","2.80","2.80","2.64","2.67","-","0.27","2.65","1","--","0","610.00",
="030074","聯發科群益0C購06","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","975.00",
="030075","興富發群益11購01","5,000","1","5,150","1.03","1.03","1.03","1.03","+","0.02","1.02","25","1.03","10","43.60",
="030076","富邦金群益0C購01","405,000","14","525,650","1.30","1.37","1.24","1.37","-","0.02","1.37","25","1.44","10","60.00",
="030077","國泰金群益0A購01","463,000","26","712,050","1.54","1.63","1.50","1.63","-","0.07","1.60","25","1.65","10","49.85",
="030078","嘉晶群益0A購01","5,000","1","9,350","1.87","1.87","1.87","1.87","X","0.00","1.73","25","1.74","10","73.90",
="030079","景碩群益0B購02","358,000","29","562,830","1.43","1.83","1.39","1.83","+","0.33","1.67","25","1.69","10","116.50",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","23.40","100","23.60","10","22.25",
="030080","台勝科群益11購01","10,000","1","18,600","1.86","1.86","1.86","1.86","X","0.00","1.85","25","1.87","10","147.00",
="030081","拓凱群益0C購01","22,000","3","19,910","0.90","0.91","0.90","0.91","-","0.02","0.89","25","0.90","10","167.00",
="030082","超眾群益11購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","10","213.50",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","213.50",
="030084","同欣電群益0B購01","100,000","1","177,000","1.77","1.77","1.77","1.77","X","0.00","1.65","25","1.70","10","197.00",
="030085","美德醫群益0B購01","348,000","21","591,910","1.65","1.76","1.65","1.74","+","0.29","1.77","5","--","0","21.45",
="030086","巨騰群益0C購01","224,000","15","340,300","1.47","1.62","1.41","1.52","+","0.09","1.51","25","1.52","10","10.40",
="030087","恆大永豐0A購01","104,000","3","38,460","0.36","0.38","0.36","0.37","+","0.01","0.37","100","0.38","100","88.90",
="030088","長興永豐0A購01","410,000","23","665,510","1.57","1.81","1.53","1.81","+","0.09","1.86","100","1.88","100","39.70",
="030089","喬山永豐0A購01","2,000","1","920","0.46","0.46","0.46","0.46","-","0.01","0.46","499","0.47","100","85.20",
="030090","春源永豐0A購01","155,000","20","372,560","2.21","2.60","2.20","2.39","+","0.38","2.41","499","2.46","100","22.55",
="030091","泰豐永豐0A購01","988,000","28","836,810","0.88","0.90","0.75","0.79","-","0.20","0.78","100","0.79","50","24.40",
="030092","南帝永豐0A購01","153,000","37","342,110","2.00","2.47","1.95","2.25","+","0.30","2.10","10","2.25","3","144.00",
="030093","為升永豐0A購01","346,000","16","206,610","0.58","0.62","0.58","0.59","X","0.00","0.58","100","0.59","100","252.50",
="030094","台積電永豐0A購01","5,258,000","133","8,172,300","1.75","1.75","1.53","1.56","-","0.19","1.55","8","1.56","67","610.00",
="030095","圓剛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","49.60",
="030096","仲琦永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","24.30",
="030097","聯發科永豐0B購01","37,000","7","58,190","1.66","1.66","1.54","1.58","-","0.02","1.55","499","1.56","100","975.00",
