"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","6,689,225","3,783","128,061,662","19.00","19.20","19.00","19.19","+","0.25","19.19","80","19.20","315","0.00",
="00881","國泰台灣5G+","85,528,216","23,243","1,565,860,115","18.20","18.37","18.18","18.34","+","0.30","18.34","46","18.35","288","0.00",
="00882","中信中國高股息","14,675,313","8,037","237,798,744","16.23","16.30","16.17","16.18","-","0.05","16.18","182","16.19","140","0.00",
="00885","富邦越南","53,470,765","13,989","846,499,658","15.75","15.89","15.75","15.85","+","0.12","15.85","309","15.86","472","0.00",
="01001T","土銀富邦R1","69,050","14","1,300,221","18.83","18.83","18.83","18.83"," ","0.00","18.82","31","18.84","25","0.00",
="01002T","土銀國泰R1","55,202","20","1,038,950","18.80","18.89","18.80","18.80","-","0.05","18.80","7","18.85","5","0.00",
="01003T","兆豐新光R1","2,019,000","42","42,572,790","19.45","19.45","19.39","19.39","-","0.06","19.39","2","19.40","10","0.00",
="01004T","土銀富邦R2","2,000","1","35,500","17.75","17.75","17.75","17.75"," ","0.00","17.00","1","17.80","12","0.00",
="01007T","兆豐國泰R2","4,000","3","83,780","20.95","20.95","20.94","20.94","-","0.01","20.93","2","20.95","3","0.00",
="01009T","王道圓滿R1","223,000","11","2,144,260","9.63","9.65","9.61","9.65","+","0.02","9.61","114","9.65","5","0.00",
="01010T","京城樂富R1","192,000","41","2,100,040","10.96","11.20","10.91","10.97"," ","0.00","10.96","1","10.97","12","0.00",
="020000","富邦特選蘋果N","78,000","6","613,620","7.86","7.88","7.86","7.88","X","0.00","7.88","10","7.89","10","0.00",
="020002","元富新中國N","2,000","1","41,100","20.55","20.55","20.55","20.55","+","0.26","20.40","499","20.42","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.55","499","33.56","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","32.57","100","32.58","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.00","236","34.06","231","0.00",
="020008","元大特股高息N","15,000","8","182,000","12.10","12.15","12.10","12.14","+","0.04","12.14","100","12.15","100","0.00",
="020011","統一微波高息20N","46,000","17","292,600","6.15","6.42","6.15","6.40","+","0.12","6.40","493","6.41","494","0.00",
="020012","富邦行動通訊N","66,000","16","449,310","6.82","6.82","6.78","6.81","+","0.05","6.81","100","6.82","106","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.42","491","14.44","497","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.70","498","18.72","497","0.00",
="020018","統一價值成長30N","120,000","24","1,860,700","15.35","15.56","15.35","15.53","+","0.46","15.56","494","15.58","495","0.00",
="020019","統一特選台灣5GN","300,000","69","4,365,550","14.50","14.66","14.47","14.59","+","0.31","14.58","499","14.60","493","0.00",
="02001L","富邦蘋果正二N","2,000","2","26,830","13.39","13.44","13.39","13.44","+","0.38","13.47","10","13.50","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,820","2.82","2.82","2.82","2.82","X","0.00","2.80","100","2.81","100","0.00",
="020020","元大台股領航N","2,047,000","580","14,631,660","7.03","7.20","7.03","7.16","+","0.13","7.15","120","7.16","83","0.00",
="020022","元大電動車N","14,181,000","1,958","93,420,010","6.55","6.63","6.55","6.62","+","0.11","6.61","187","6.62","63","0.00",
="030001","萬海中信0B購01","257,000","44","446,610","1.57","2.04","1.49","1.90","+","0.45","1.75","63","1.90","28","0.00",
="030002","晶技中信0A購01","312,000","15","214,900","0.68","0.73","0.64","0.65"," ","0.00","0.67","30","0.69","30","0.00",
="030003","景碩中信0B購01","64,000","5","31,030","0.49","0.49","0.43","0.43","-","0.02","0.42","30","0.43","10","0.00",
="030004","群創中信0C購01","281,000","56","455,500","1.70","1.74","1.44","1.74","+","0.14","1.60","10","1.74","16","0.00",
="030005","新唐中信0A購01","2,399,000","101","2,341,550","0.97","1.05","0.93","0.96","+","0.05","0.96","10","1.03","14","0.00",
="030006","新唐中信0B購01","2,768,000","70","2,652,720","0.96","1.07","0.92","0.93","+","0.02","0.94","30","0.95","10","0.00",
="030007","東鋼第一14購01","66,000","7","132,080","1.77","2.09","1.77","1.93","+","0.35","1.96","10","2.06","10","62.00",
="030008","長興元富0B購01","172,000","16","243,310","1.37","1.47","1.36","1.47","+","0.17","1.44","25","--","0","40.35",
="030009","長興元富11購01","24,000","12","47,730","1.93","2.07","1.92","2.07","+","0.17","2.01","25","2.05","25","40.35",
="030010","聯發科元富0A購09","20,000","10","111,500","6.05","6.05","5.40","5.95","+","1.06","5.85","25","5.95","25","1,070.00",
="030011","聯發科元富11購06","287,000","19","239,740","0.80","0.91","0.77","0.90","+","0.14","0.84","25","0.85","25","1,070.00",
="030012","聯發科元富11購07","4,439,000","61","5,386,310","1.23","1.35","1.10","1.23","+","0.11","1.23","25","1.25","25","1,070.00",
="030013","聯發科元富11購08","592,000","28","647,630","1.13","1.13","0.97","1.04","+","0.10","1.04","25","1.05","25","1,070.00",
="030014","玉晶光元富11購02","630,000","16","765,500","1.11","1.26","1.11","1.19","+","0.14","1.22","50","1.23","50","533.00",
="030015","聯鈞元富11購01","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","50","64.80",
="030016","松翰元富0C購01","302,000","5","368,400","1.22","1.31","1.19","1.27","+","0.03","1.24","25","1.25","25","114.50",
="030017","彩晶元富0A購01","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.94","10","24.20",
="030018","彩晶元富0B購01","19,000","2","79,410","4.16","4.53","4.16","4.53","+","0.22","4.36","25","4.46","10","24.20",
="030019","南帝康和0A購01","3,000","2","12,030","3.63","4.20","3.63","4.20","X","0.00","4.11","100","4.50","2","147.00",
="030020","日勝生康和0A購01","83,000","9","148,950","1.92","1.92","1.74","1.74","-","0.21","1.74","10","1.76","10","13.10",
="030021","台達電日盛0C購01","116,000","10","91,660","0.79","0.82","0.77","0.77","+","0.02","0.77","25","0.78","25","298.00",
="030022","華邦電日盛0B購01","1,901,000","83","3,510,290","1.72","1.98","1.72","1.80","+","0.23","1.78","25","1.80","23","37.40",
="030023","義隆日盛0B購01","336,000","25","897,820","2.52","2.87","2.49","2.68","+","0.46","2.65","25","2.68","25","224.50",
="030024","群創日盛0B購01","314,000","49","1,512,280","5.90","5.90","4.47","5.10","+","0.75","5.10","96","5.20","5","28.90",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","0.00",
="030026","上銀統一0C購01","87,000","5","94,290","1.08","1.11","1.07","1.07","-","0.01","1.06","499","1.07","499","416.00",
="030027","晶技統一0C購01","700,000","20","772,330","1.11","1.20","1.07","1.09","+","0.01","1.09","509","1.11","499","116.00",
="030028","聯鈞統一0B購01","32,000","1","20,480","0.64","0.64","0.64","0.64"," ","0.00","0.62","10","0.63","10","64.80",
="030029","新唐統一0C購01","240,000","26","565,130","2.33","2.55","2.26","2.26","-","0.14","2.19","208","2.27","10","75.40",
="030030","立積統一13購01","5,000","1","2,000","0.40","0.40","0.40","0.40"," ","0.00","0.39","10","0.40","10","551.00",
="030031","松翰統一0B購02","957,000","39","640,640","0.67","0.70","0.64","0.67","+","0.03","0.66","10","0.67","5","114.50",
="030032","巨大統一0C購01","608,000","8","466,560","0.77","0.77","0.76","0.77","X","0.00","0.76","499","0.77","499","363.00",
="030033","滬深2X元大0B購02","3,000","1","4,890","1.63","1.63","1.63","1.63","X","0.00","1.59","100","1.69","10","26.58",
="030034","國喬元大0C購01","126,000","20","236,560","1.79","1.92","1.78","1.87","+","0.09","1.92","400","1.94","50","32.10",
="030035","力麗元大0A購01","199,000","39","511,290","2.71","2.77","2.39","2.74","+","0.05","2.35","8","2.74","15","15.00",
="030036","力麗元大0B購01","532,000","32","1,303,800","2.60","2.68","2.36","2.68","+","0.07","2.68","10","2.70","55","15.00",
="030037","岱宇元大0A購01","3,000","1","1,980","0.66","0.66","0.66","0.66","X","0.00","0.65","100","0.66","50","106.50",
="030038","長興元大11購01","256,000","26","429,440","1.61","1.72","1.61","1.69","+","0.13","1.67","499","1.69","50","40.35",
="030039","長興元大12購01","492,000","39","890,270","1.75","1.88","1.70","1.83","+","0.11","1.81","450","1.83","50","40.35",
="030040","光寶科元大0A購01","352,000","12","459,790","1.29","1.33","1.28","1.29","+","0.04","1.30","10","1.32","50","64.90",
="030041","仁寶元大0B購01","105,000","11","125,990","1.22","1.22","1.19","1.21","-","0.02","1.21","98","1.22","82","24.75",
="030042","台積電元大0A購05","454,000","61","1,030,090","2.26","2.33","2.21","2.33","+","0.14","2.32","100","2.33","46","610.00",
="030043","台積電元大0A購06","516,000","78","1,060,670","2.00","2.14","2.00","2.10","+","0.11","2.13","100","2.14","77","610.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","27.15",
="030045","瑞昱元大0A購01","212,000","12","470,040","2.22","2.36","2.03","2.20","+","0.23","2.20","350","2.25","50","530.00",
="030046","興富發元大12購01","480,000","29","901,610","1.98","1.98","1.84","1.91","+","0.21","1.91","10","1.92","50","46.60",
="030047","長榮元大0A購04","32,000","4","155,490","4.74","5.05","4.74","5.05","+","0.51","5.05","5","5.10","5","76.80",
="030048","長榮元大0A購05","10,000","6","69,950","6.55","7.40","6.55","7.40","+","1.20","7.45","10","7.80","15","76.80",
="030049","長榮元大0A購06","406,000","38","2,047,600","4.60","5.45","4.58","5.45","+","1.20","5.45","2","5.60","15","76.80",
="030050","萬海元大0C購02","39,000","22","183,290","4.55","4.96","4.54","4.96","+","0.65","4.96","10","--","0","90.20",
="030051","景碩元大0A購03","368,000","9","447,020","1.37","1.37","1.12","1.18","+","0.01","1.18","10","1.20","50","111.00",
="030052","玉晶光元大0A購03","652,000","29","1,489,310","2.05","2.43","2.05","2.32","+","0.46","2.31","100","2.32","47","533.00",
="030053","群創元大0A購04","56,000","12","167,930","2.90","3.20","2.90","3.20","+","0.20","3.25","10","3.35","13","28.90",
="030054","群創元大0A購05","210,000","28","855,200","2.43","4.46","2.43","4.46","+","0.50","4.36","100","4.45","3","28.90",
="030055","台勝科元大11購01","57,000","14","200,970","3.69","3.72","3.23","3.39","-","0.06","3.40","200","3.48","50","195.00",
="030056","台勝科元大12購01","489,000","42","2,025,450","4.56","4.56","4.08","4.22","-","0.04","4.16","100","--","0","195.00",
="030057","立積元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","551.00",
="030058","瀚宇博元大0B購01","266,000","8","327,930","1.21","1.26","1.21","1.24","+","0.01","1.23","100","1.24","50","50.20",
="030059","松翰元大0B購02","286,000","19","529,430","1.81","1.91","1.76","1.83","+","0.01","1.83","450","1.88","50","114.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","32.60","100","33.60","10","32.60",
="030060","彩晶元大0A購04","55,000","13","339,600","5.80","6.30","5.80","6.30","+","0.70","6.00","3","6.35","10","24.20",
="030061","彩晶元大0A購05","16,000","7","85,750","5.30","5.60","5.25","5.60","+","0.05","5.30","150","5.80","10","24.20",
="030062","南茂元大0B購01","301,000","26","529,370","1.75","1.80","1.71","1.75","+","0.11","1.74","100","1.75","50","48.80",
="030063","A50正2群益0A購01","17,000","3","25,610","1.59","1.59","1.43","1.43","-","0.09","1.43","25","1.44","10","50.70",
="030064","元金2X群益11購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","26.22",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","27.05",
="030066","華夏群益0B購01","48,000","11","102,820","2.06","2.21","2.06","2.21","+","0.22","2.17","25","2.18","10","42.90",
="030067","岱宇群益0B購01","1,546,000","25","1,032,430","0.66","0.71","0.65","0.68","+","0.04","0.68","20","0.69","10","106.50",
="030068","長興群益11購01","54,000","8","95,410","1.68","1.83","1.67","1.82","+","0.15","1.74","25","1.79","10","40.35",
="030069","南帝群益0C購01","48,000","6","169,450","3.50","3.65","3.50","3.65","+","0.70","3.55","30","3.70","3","147.00",
="03006X","元展06","34,000","6","1,863,500","54.00","56.50","54.00","56.50","+","4.00","56.50","99","57.00","10","64.10",
="030070","台達電群益0A購01","18,000","4","18,280","1.02","1.02","1.00","1.02"," ","0.00","1.01","25","1.02","10","298.00",
="030071","鴻海群益0C購05","17,000","7","98,050","5.85","5.90","5.50","5.50","-","0.20","2.16","4","5.50","10","117.50",
="030072","國巨群益0A購01","308,000","18","399,540","1.70","1.70","1.25","1.33","+","0.03","1.30","26","1.33","10","560.00",
="030073","台積電群益0A購12","3,207,000","112","8,280,630","2.48","2.67","2.48","2.62","+","0.17","2.59","10","2.65","10","610.00",
="030074","聯發科群益0C購06","145,000","4","354,890","2.81","2.81","2.32","2.32","+","0.22","2.51","25","2.59","10","1,070.00",
="030075","興富發群益11購01","222,000","10","295,660","1.34","1.34","1.31","1.33","+","0.19","1.34","25","1.35","10","46.60",
="030076","富邦金群益0C購01","397,000","21","711,690","1.68","1.98","1.66","1.95","+","0.42","1.95","25","2.02","5","64.10",
="030077","國泰金群益0A購01","287,000","24","592,940","1.89","2.18","1.89","2.18","+","0.37","2.06","25","2.13","10","52.10",
="030078","嘉晶群益0A購01","407,000","27","1,078,870","2.73","2.74","2.48","2.52","-","0.04","2.47","25","2.57","10","82.20",
="030079","景碩群益0B購02","215,000","9","306,190","1.52","1.52","1.37","1.40","-","0.15","1.42","25","1.43","10","111.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","24.60","100","24.90","10","23.10",
="030080","台勝科群益11購01","100,000","20","434,140","4.51","4.51","4.09","4.14","+","0.03","4.01","25","4.11","10","195.00",
="030081","拓凱群益0C購01","88,000","2","80,080","0.91","0.91","0.91","0.91","+","0.05","0.87","25","0.88","10","168.50",
="030082","超眾群益11購01","85,000","13","164,370","1.91","1.99","1.90","1.93","-","0.03","1.92","25","1.96","10","222.00",
="030083","超眾群益11購02","107,000","2","197,950","1.85","1.85","1.85","1.85","-","0.04","1.88","25","1.89","10","222.00",
="030084","同欣電群益0B購01","100,000","1","159,000","1.59","1.59","1.59","1.59","-","0.05","1.57","25","1.58","10","195.50",
="030085","美德醫群益0B購01","720,000","46","1,223,790","1.67","1.79","1.65","1.71","+","0.17","1.70","25","1.72","10","21.45",
="030086","巨騰群益0C購01","185,000","5","233,300","1.25","1.28","1.25","1.28","+","0.04","1.23","25","1.28","10","9.99",
="030087","恆大永豐0A購01","20,000","1","6,800","0.34","0.34","0.34","0.34"," ","0.00","0.33","150","0.34","10","88.00",
="030088","長興永豐0A購01","42,000","3","79,390","1.86","1.97","1.86","1.97","+","0.19","1.93","100","1.96","10","40.35",
="030089","喬山永豐0A購01","462,000","6","188,140","0.38","0.44","0.38","0.43","+","0.06","0.42","499","0.43","10","84.60",
="030090","春源永豐0A購01","66,000","5","197,750","3.05","3.38","2.90","3.38","+","0.72","3.29","100","3.38","10","25.30",
="030091","泰豐永豐0A購01","958,000","26","1,161,910","1.19","1.31","1.10","1.19","+","0.18","1.14","100","1.16","10","27.25",
="030092","南帝永豐0A購01","109,000","34","255,110","2.02","2.74","2.02","2.60","+","0.60","2.45","35","2.60","10","147.00",
="030093","為升永豐0A購01","15,000","1","6,750","0.45","0.45","0.45","0.45"," ","0.00","0.42","100","0.43","10","237.00",
="030094","台積電永豐0A購01","607,000","47","916,550","1.50","1.56","1.47","1.54","+","0.11","1.53","100","1.54","10","610.00",
