"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","64,196,485","15,318","1,152,082,486","17.76","18.04","17.75","18.04","+","0.28","18.04","762","18.05","920","0.00",
="00882","中信中國高股息","8,134,639","3,405","132,008,248","16.22","16.24","16.21","16.23","+","0.01","16.22","169","16.23","243","0.00",
="00885","富邦越南","53,574,391","17,818","844,739,183","15.72","15.86","15.65","15.73","-","0.29","15.72","806","15.73","237","0.00",
="01001T","土銀富邦R1","70,001","16","1,318,679","18.84","18.85","18.83","18.83","-","0.01","18.83","2","18.84","25","0.00",
="01002T","土銀國泰R1","163,771","104","3,091,989","18.90","18.90","18.85","18.85","-","0.06","18.84","10","18.85","57","0.00",
="01003T","兆豐新光R1","464,446","64","9,045,036","19.48","19.50","19.45","19.45","-","0.03","19.45","5","19.46","5","0.00",
="01004T","土銀富邦R2","54,000","10","958,540","17.81","17.81","17.73","17.75","-","0.06","17.73","4","17.75","4","0.00",
="01007T","兆豐國泰R2","1,935,000","41","40,519,430","20.98","20.98","20.94","20.95","-","0.01","20.93","10","20.95","19","0.00",
="01009T","王道圓滿R1","2,000","2","19,240","9.61","9.63","9.61","9.63"," ","0.00","9.62","60","9.63","1","0.00",
="01010T","京城樂富R1","110,000","20","1,207,240","10.98","10.98","10.96","10.97","-","0.03","10.97","8","10.98","28","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.77","10","7.78","10","0.00",
="020002","元富新中國N","1,000","1","20,290","20.29","20.29","20.29","20.29","X","0.00","20.29","499","20.31","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.14","499","33.15","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","32.07","100","32.08","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.46","203","33.51","239","0.00",
="020008","元大特股高息N","1,000","1","12,100","12.10","12.10","12.10","12.10"," ","0.00","12.08","100","12.09","100","0.00",
="020011","統一微波高息20N","41,000","12","256,200","6.12","6.28","6.00","6.28"," ","0.00","6.28","492","6.29","493","0.00",
="020012","富邦行動通訊N","24,000","10","161,930","6.70","6.76","6.70","6.76","+","0.08","6.76","85","6.77","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.38","491","14.40","495","0.00",
="020016","統一MSCI美科技N","1,000","1","18,460","18.46","18.46","18.46","18.46","X","0.00","18.45","1","18.46","498","0.00",
="020018","統一價值成長30N","139,000","27","2,073,820","15.22","15.22","14.74","15.07","-","0.14","15.05","491","15.07","495","0.00",
="020019","統一特選台灣5GN","244,000","51","3,451,120","13.99","14.28","13.95","14.28","+","0.28","14.26","494","14.28","491","0.00",
="02001L","富邦蘋果正二N","5,000","4","65,160","12.92","13.06","12.92","13.06","-","0.14","13.09","10","13.12","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.85","10","0.00",
="020020","元大台股領航N","1,230,000","304","8,602,760","6.95","7.03","6.92","7.03","+","0.08","7.02","101","7.03","110","0.00",
="020022","元大電動車N","11,826,000","2,105","76,181,670","6.43","6.52","6.35","6.51","+","0.09","6.50","193","6.51","66","0.00",
="030001","萬海中信0B購01","217,000","35","314,350","1.67","1.70","1.32","1.45","-","0.16","1.42","1","1.44","10","0.00",
="030002","晶技中信0A購01","291,000","9","169,930","0.53","0.65","0.53","0.65","+","0.10","0.63","30","0.65","30","0.00",
="030003","景碩中信0B購01","93,000","5","39,430","0.36","0.45","0.36","0.45","+","0.04","0.46","30","0.47","10","0.00",
="030004","群創中信0C購01","268,000","30","368,530","1.44","1.70","1.24","1.60","+","0.21","1.49","2","1.60","62","0.00",
="030005","新唐中信0A購01","1,433,000","93","1,341,600","0.92","1.00","0.86","0.91","+","0.04","0.91","30","0.92","34","0.00",
="030006","新唐中信0B購01","2,131,000","91","1,959,090","0.88","0.99","0.88","0.91","+","0.03","0.91","30","0.92","10","0.00",
="030007","東鋼第一14購01","95,000","9","152,950","1.75","1.75","1.55","1.58","-","0.27","1.73","10","1.79","10","59.30",
="030008","長興元富0B購01","77,000","9","101,050","1.27","1.37","1.27","1.30","+","0.04","1.27","25","1.31","25","39.05",
="030009","長興元富11購01","35,000","7","64,290","1.80","1.90","1.80","1.90","+","0.11","1.80","25","1.84","25","39.05",
="030010","聯發科元富0A購09","17,000","5","79,250","4.19","4.89","4.19","4.89","+","0.29","5.10","25","5.20","25","1,035.00",
="030011","聯發科元富11購06","213,000","12","146,220","0.62","0.76","0.62","0.76","+","0.13","0.75","25","0.76","25","1,035.00",
="030012","聯發科元富11購07","998,000","24","1,022,060","0.91","1.12","0.91","1.12","+","0.17","1.11","45","1.12","19","1,035.00",
="030013","聯發科元富11購08","369,000","32","323,800","0.80","0.94","0.80","0.94","+","0.15","0.93","25","0.94","11","1,035.00",
="030014","玉晶光元富11購02","223,000","11","208,550","0.92","1.05","0.92","1.05"," ","0.00","1.03","50","1.04","50","503.00",
="030015","聯鈞元富11購01","0","0","0","--","--","--","--"," ","0.00","0.75","50","0.76","50","65.00",
="030016","松翰元富0C購01","316,000","7","371,630","1.06","1.24","1.06","1.24","+","0.13","1.17","25","1.19","25","112.50",
="030017","彩晶元富0A購01","47,000","13","144,430","2.94","4.00","2.88","4.00","+","1.00","3.75","25","3.83","10","23.95",
="030018","彩晶元富0B購01","24,000","6","95,850","3.92","4.31","3.86","4.31","+","0.36","4.24","25","4.34","10","23.95",
="030019","南帝康和0A購01","0","0","0","--","--","--","--"," ","0.00","3.50","10","4.50","14","137.00",
="030020","日勝生康和0A購01","413,000","7","703,170","1.76","1.95","1.70","1.95","+","0.20","1.91","10","1.93","10","13.30",
="030021","台達電日盛0C購01","36,000","4","26,630","0.71","0.76","0.71","0.75","+","0.01","0.76","25","0.77","25","297.00",
="030022","華邦電日盛0B購01","647,000","29","997,520","1.50","1.60","1.47","1.57","+","0.13","1.56","25","1.57","25","35.65",
="030023","義隆日盛0B購01","103,000","18","223,430","2.12","2.22","2.12","2.22","+","0.08","2.20","25","2.21","1","215.00",
="030024","群創日盛0B購01","810,000","133","3,129,220","4.06","4.56","3.52","4.35","+","0.35","4.35","23","4.45","12","27.75",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","0.00",
="030026","上銀統一0C購01","376,000","15","399,030","1.05","1.08","1.05","1.08","+","0.05","1.07","499","1.08","499","416.50",
="030027","晶技統一0C購01","344,000","10","350,810","0.93","1.08","0.93","1.08","+","0.10","1.06","499","1.08","449","114.00",
="030028","聯鈞統一0B購01","77,000","4","49,280","0.64","0.64","0.64","0.64","-","0.08","0.63","10","0.64","10","65.00",
="030029","新唐統一0C購01","20,000","2","47,700","2.37","2.40","2.37","2.40","+","0.40","2.14","208","2.22","10","74.40",
="030030","立積統一13購01","1,000","1","400","0.40","0.40","0.40","0.40","+","0.01","0.40","10","0.41","10","551.00",
="030031","松翰統一0B購02","693,000","20","429,420","0.59","0.66","0.58","0.64","+","0.05","0.62","10","0.63","10","112.50",
="030032","巨大統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","360.00",
="030033","滬深2X元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","26.60",
="030034","國喬元大0C購01","450,000","27","807,490","1.86","1.87","1.71","1.78","-","0.10","1.80","10","1.81","50","31.30",
="030035","力麗元大0A購01","1,486,000","91","3,656,950","2.57","2.85","2.18","2.69","+","0.34","2.66","210","2.69","50","14.75",
="030036","力麗元大0B購01","1,107,000","73","2,679,630","2.49","2.71","2.13","2.61","+","0.33","2.61","100","--","0","14.75",
="030037","岱宇元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","104.50",
="030038","長興元大11購01","18,000","4","27,220","1.49","1.56","1.49","1.56","+","0.07","1.51","100","1.52","50","39.05",
="030039","長興元大12購01","60,000","7","98,600","1.62","1.72","1.62","1.72","+","0.08","1.62","100","1.63","50","39.05",
="030040","光寶科元大0A購01","316,000","7","389,360","1.22","1.25","1.22","1.25","+","0.03","1.23","100","1.25","50","64.10",
="030041","仁寶元大0B購01","857,000","19","1,005,040","1.18","1.26","1.15","1.23","-","0.26","1.22","10","1.23","45","24.80",
="030042","台積電元大0A購05","384,000","50","816,850","2.01","2.19","2.01","2.19","+","0.10","2.19","90","2.20","52","602.00",
="030043","台積電元大0A購06","315,000","65","605,590","1.85","1.99","1.81","1.99","+","0.11","1.99","100","2.00","83","602.00",
="030044","英業達元大0A購02","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.89","100","0.90","50","27.10",
="030045","瑞昱元大0A購01","119,000","18","225,360","1.66","1.99","1.66","1.97","+","0.23","1.99","450","2.03","50","519.00",
="030046","興富發元大12購01","487,000","29","804,100","1.60","1.70","1.60","1.70","+","0.11","1.75","150","1.76","50","45.35",
="030047","長榮元大0A購04","25,000","4","102,500","3.99","4.54","3.99","4.54"," ","0.00","4.50","5","--","0","69.90",
="030048","長榮元大0A購05","95,000","18","593,150","7.10","7.10","6.20","6.20","-","1.80","--","0","6.20","10","69.90",
="030049","長榮元大0A購06","277,000","54","1,222,840","4.93","4.93","4.11","4.25","-","0.60","4.25","9","4.27","10","69.90",
="030050","萬海元大0C購02","126,000","21","562,690","4.38","4.55","4.25","4.31","-","0.52","4.05","10","4.06","10","82.00",
="030051","景碩元大0A購03","399,000","11","495,390","1.01","1.29","1.01","1.17","-","0.09","1.27","100","1.29","50","113.00",
="030052","玉晶光元大0A購03","224,000","13","371,750","1.57","1.86","1.57","1.86","+","0.25","1.86","450","1.88","50","503.00",
="030053","群創元大0A購04","299,000","29","812,590","2.56","3.06","2.48","3.00","+","0.20","2.98","11","3.00","10","27.75",
="030054","群創元大0A購05","221,000","30","791,200","3.58","3.96","3.28","3.96","+","0.28","3.86","100","3.96","10","27.75",
="030055","台勝科元大11購01","173,000","28","558,550","2.87","3.69","2.87","3.45","+","0.53","3.49","1","3.88","1","196.50",
="030056","台勝科元大12購01","384,000","57","1,531,000","3.63","4.26","3.52","4.26","+","0.94","4.26","2","--","0","196.50",
="030057","立積元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","551.00",
="030058","瀚宇博元大0B購01","63,000","9","75,670","1.14","1.26","1.14","1.23","+","0.04","1.22","100","1.23","40","49.95",
="030059","松翰元大0B購02","276,000","17","479,980","1.60","1.82","1.56","1.82","+","0.11","1.75","10","1.77","50","112.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","32.20","100","33.20","10","32.25",
="030060","彩晶元大0A購04","296,000","26","1,597,230","4.96","6.00","4.28","5.60","+","1.04","5.75","150","6.25","11","23.95",
="030061","彩晶元大0A購05","61,000","11","263,250","4.52","5.55","3.93","5.55","+","1.63","5.20","150","5.40","3","23.95",
="030062","南茂元大0B購01","77,000","10","125,210","1.57","1.68","1.52","1.64","+","0.04","1.63","100","1.64","50","48.00",
="030063","A50正2群益0A購01","37,000","4","54,080","1.39","1.52","1.39","1.52","X","0.00","1.42","25","1.43","10","50.50",
="030064","元金2X群益11購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","26.34",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","27.10",
="030066","華夏群益0B購01","194,000","23","415,640","2.23","2.23","1.99","1.99","-","0.43","2.06","25","2.09","10","42.15",
="030067","岱宇群益0B購01","314,000","7","201,000","0.65","0.66","0.63","0.64"," ","0.00","0.64","25","0.65","10","104.50",
="030068","長興群益11購01","4,000","1","6,680","1.67","1.67","1.67","1.67","+","0.08","1.57","25","1.60","10","39.05",
="030069","南帝群益0C購01","22,000","3","61,850","2.80","2.95","2.80","2.95","+","0.05","2.50","10","2.95","9","137.00",
="03006X","元展06","3,000","2","157,500","52.50","52.50","52.50","52.50","-","0.50","52.50","99","54.00","10","61.30",
="030070","台達電群益0A購01","33,000","6","31,910","0.91","1.02","0.91","1.02","+","0.04","0.97","25","1.01","10","297.00",
="030071","鴻海群益0C購05","28,000","6","158,200","5.40","5.75","5.40","5.70","+","0.10","5.65","10","5.70","10","119.00",
="030072","國巨群益0A購01","465,000","25","629,420","1.22","1.43","1.22","1.30","+","0.09","1.29","5","1.30","10","554.00",
="030073","台積電群益0A購12","2,430,000","88","5,860,760","2.27","2.47","2.27","2.45","+","0.07","2.40","1","2.48","20","602.00",
="030074","聯發科群益0C購06","48,000","4","95,020","1.90","2.10","1.90","2.10","+","0.11","2.21","25","2.29","10","1,035.00",
="030075","興富發群益11購01","96,000","10","105,590","1.08","1.14","1.08","1.14","X","0.00","1.16","25","1.20","10","45.35",
="030076","富邦金群益0C購01","52,000","4","78,300","1.47","1.55","1.46","1.53","+","0.01","1.49","25","1.53","10","61.30",
="030077","國泰金群益0A購01","249,000","11","447,080","1.83","1.83","1.71","1.81","+","0.04","1.77","25","1.83","10","50.90",
="030078","嘉晶群益0A購01","474,000","34","1,228,510","2.31","2.72","2.31","2.56","+","0.39","2.53","25","2.63","10","82.50",
="030079","景碩群益0B購02","260,000","12","390,640","1.30","1.55","1.28","1.55","-","0.06","1.48","25","1.52","10","113.00",
="03007X","元展07","2,000","1","48,200","24.10","24.10","24.10","24.10","-","0.30","24.10","98","24.40","10","22.80",
="030080","台勝科群益11購01","131,000","9","521,220","3.63","4.15","3.63","4.11","+","1.09","4.24","25","--","0","196.50",
="030081","拓凱群益0C購01","88,000","2","75,680","0.86","0.86","0.86","0.86","+","0.01","0.88","25","0.89","10","168.50",
="030082","超眾群益11購01","124,000","10","228,370","1.68","1.96","1.68","1.96","+","0.36","2.03","25","2.07","10","225.00",
="030083","超眾群益11購02","113,000","10","208,170","1.67","1.90","1.67","1.89","+","0.22","1.96","25","2.01","10","225.00",
="030084","同欣電群益0B購01","125,000","4","204,350","1.59","1.67","1.59","1.64","+","0.11","1.62","25","1.63","10","197.50",
="030085","美德醫群益0B購01","352,000","25","529,060","1.45","1.54","1.45","1.54","+","0.09","1.52","25","1.59","12","20.15",
="030086","巨騰群益0C購01","100,000","2","122,500","1.21","1.24","1.21","1.24","+","0.01","1.24","25","1.25","10","9.91",
="030087","恆大永豐0A購01","4,000","1","1,360","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.35","100","88.40",
="030088","長興永豐0A購01","29,000","1","51,620","1.78","1.78","1.78","1.78","+","0.07","1.69","100","1.72","100","39.05",
="030089","喬山永豐0A購01","200,000","2","74,000","0.37","0.37","0.37","0.37","-","0.01","0.37","499","0.38","100","82.00",
="030090","春源永豐0A購01","55,000","6","151,100","3.18","3.18","2.55","2.66","-","0.67","2.57","100","2.66","100","23.35",
="030091","泰豐永豐0A購01","574,000","26","561,060","0.90","1.04","0.89","1.01","+","0.17","0.96","100","1.01","100","26.30",
="030092","南帝永豐0A購01","132,000","28","275,180","2.10","2.15","1.90","2.00","+","0.12","2.00","1","2.15","5","137.00",
="030093","為升永豐0A購01","34,000","4","15,550","0.47","0.47","0.45","0.45","+","0.01","0.45","100","0.46","100","241.00",
="030094","台積電永豐0A購01","718,000","18","1,018,550","1.38","1.43","1.38","1.43","+","0.04","1.42","100","1.43","100","602.00",
="030095","圓剛永豐0A購01","30,000","1","9,900","0.33","0.33","0.33","0.33","X","0.00","0.34","499","0.35","100","47.20",
="030096","仲琦永豐0A購01","72,000","3","32,400","0.45","0.45","0.45","0.45","-","0.03","0.45","499","0.46","100","24.20",
