"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","7,882,050","3,778","148,847,436","18.76","18.97","18.76","18.96","+","0.23","18.95","174","18.96","3","0.00",
="00881","國泰台灣5G+","27,351,515","11,567","489,701,652","17.98","17.98","17.86","17.89","-","0.07","17.89","195","17.90","167","0.00",
="00882","中信中國高股息","5,847,399","2,681","95,886,145","16.36","16.43","16.34","16.40","+","0.06","16.40","365","16.41","36","0.00",
="00885","富邦越南","193,472,878","51,714","3,241,560,231","15.75","18.25","15.70","17.91","+","2.76","17.91","382","17.92","114","0.00",
="01001T","土銀富邦R1","7,000","7","131,800","18.83","18.83","18.82","18.83","+","0.03","18.80","3","18.83","3","0.00",
="01002T","土銀國泰R1","101,080","74","1,903,237","18.84","18.87","18.81","18.87","+","0.03","18.83","3","18.87","11","0.00",
="01003T","兆豐新光R1","64,000","35","1,250,860","19.54","19.55","19.53","19.55"," ","0.00","19.54","19","19.55","54","0.00",
="01004T","土銀富邦R2","6,010","7","107,070","17.90","17.90","17.80","17.80","-","0.10","17.80","2","17.90","13","0.00",
="01007T","兆豐國泰R2","202,010","92","4,192,907","20.80","20.80","20.50","20.79"," ","0.00","20.58","1","20.79","37","0.00",
="01009T","王道圓滿R1","73,157","16","701,867","9.60","9.60","9.59","9.59","-","0.01","9.60","5","9.62","2","0.00",
="01010T","京城樂富R1","58,190","15","636,770","10.95","10.95","10.94","10.94","-","0.01","10.94","22","10.95","91","0.00",
="020000","富邦特選蘋果N","29,000","3","226,830","7.82","7.84","7.82","7.84","-","0.01","7.82","10","7.83","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","20.14","499","20.16","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.02","499","33.03","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","31.96","100","31.98","100","0.00",
="020007","凱基臺灣500N","1,000","1","33,500","33.50","33.50","33.50","33.50","X","0.00","33.47","229","33.52","201","0.00",
="020008","元大特股高息N","31,000","18","374,610","12.03","12.12","12.03","12.12","+","0.16","12.12","100","12.13","110","0.00",
="020011","統一微波高息20N","55,000","22","343,910","6.21","6.32","6.21","6.31","+","0.14","6.30","496","6.31","496","0.00",
="020012","富邦行動通訊N","39,000","8","261,850","6.75","6.75","6.70","6.70","-","0.03","6.68","100","6.69","100","0.00",
="020015","統一MSCI美低波N","3,000","1","43,110","14.37","14.37","14.37","14.37","+","0.08","14.35","495","14.37","499","0.00",
="020016","統一MSCI美科技N","1,000","1","18,810","18.81","18.81","18.81","18.81","+","0.02","18.80","497","18.82","491","0.00",
="020018","統一價值成長30N","74,000","10","1,097,660","14.75","14.88","14.75","14.88","+","0.36","14.86","497","14.88","496","0.00",
="020019","統一特選台灣5GN","123,000","25","1,725,280","14.09","14.09","14.00","14.03","+","0.02","14.01","491","14.03","498","0.00",
="02001L","富邦蘋果正二N","1,000","1","13,300","13.30","13.30","13.30","13.30","+","0.05","13.27","12","13.30","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.84","499","0.00",
="020020","元大台股領航N","1,704,000","414","11,900,230","7.02","7.02","6.95","6.99","+","0.01","6.99","104","7.00","153","0.00",
="020022","元大電動車N","11,009,000","1,544","69,160,740","6.21","6.34","6.20","6.32","+","0.13","6.32","122","6.33","133","0.00",
="030001","萬海中信0B購01","647,000","77","837,030","1.25","1.79","1.14","1.78","+","0.53","1.60","16","1.78","3","0.00",
="030002","晶技中信0A購01","156,000","10","91,980","0.63","0.63","0.54","0.56","+","0.01","0.55","30","0.57","30","0.00",
="030003","景碩中信0B購01","308,000","18","164,050","0.60","0.61","0.48","0.49","-","0.01","0.47","30","0.49","10","0.00",
="030004","群創中信0C購01","489,000","43","513,340","1.03","1.11","0.94","1.07","+","0.10","1.07","28","1.08","25","0.00",
="030005","新唐中信0A購01","1,398,000","108","1,158,580","1.02","1.02","0.74","0.98","-","0.02","0.83","41","0.98","7","0.00",
="030006","新唐中信0B購01","1,046,000","78","887,180","1.00","1.05","0.77","0.79","-","0.21","0.79","10","0.80","30","0.00",
="030007","東鋼第一14購01","563,000","30","977,000","1.47","1.84","1.47","1.77","+","0.30","1.78","10","1.86","10","59.20",
="030008","長興元富0B購01","404,000","19","631,620","1.58","1.68","1.52","1.53","+","0.15","1.51","25","1.55","25","40.70",
="030009","長興元富11購01","130,000","9","281,410","2.15","2.23","2.13","2.19","+","0.38","2.10","25","2.12","25","40.70",
="030010","聯發科元富0A購09","9,000","3","36,300","4.15","4.15","3.91","3.91","-","0.15","3.84","25","3.85","25","963.00",
="030011","聯發科元富11購06","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","963.00",
="030012","聯發科元富11購07","15,000","3","13,200","0.91","0.91","0.86","0.86","-","0.03","0.84","25","0.85","25","963.00",
="030013","聯發科元富11購08","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","963.00",
="030014","玉晶光元富11購02","511,000","50","620,440","1.19","1.27","1.14","1.14","-","0.04","1.10","50","1.11","50","515.00",
="030015","聯鈞元富11購01","23,000","2","20,110","0.86","0.89","0.86","0.89","+","0.03","0.85","50","0.86","50","67.40",
="030016","松翰元富0C購01","86,000","3","94,960","1.11","1.11","1.06","1.11","-","0.13","1.08","25","1.10","25","109.50",
="030017","彩晶元富0A購01","420,000","21","775,920","1.76","1.95","1.73","1.86","+","0.16","1.81","25","1.83","25","18.90",
="030018","彩晶元富0B購01","1,153,000","22","2,446,960","2.03","2.20","2.03","2.11","+","0.11","2.09","25","--","0","18.90",
="030019","南帝康和0A購01","423,000","51","1,782,050","4.36","4.37","3.99","4.12","+","0.02","3.80","1","4.12","4","139.50",
="030020","日勝生康和0A購01","1,034,000","32","1,499,300","1.43","1.58","1.41","1.58","+","0.19","1.52","10","1.58","10","12.50",
="030021","台達電日盛0C購01","455,000","8","366,600","0.80","0.82","0.79","0.82","+","0.02","0.81","25","0.82","25","298.00",
="030022","華邦電日盛0B購01","1,633,000","94","2,898,820","1.60","1.89","1.60","1.67","+","0.08","1.65","30","1.66","25","36.00",
="030023","義隆日盛0B購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.77","25","203.50",
="030024","群創日盛0B購01","2,489,000","237","7,432,030","2.72","3.33","2.54","3.16","+","0.46","3.16","25","3.21","10","25.25",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","0.00",
="030026","上銀統一0C購01","133,000","11","153,120","1.18","1.18","1.08","1.10","-","0.05","1.08","499","1.09","499","414.00",
="030027","晶技統一0C購01","105,000","11","104,200","1.02","1.02","0.92","0.96","+","0.04","0.95","499","0.97","499","109.00",
="030028","聯鈞統一0B購01","59,000","9","43,220","0.73","0.75","0.72","0.72","-","0.03","0.73","10","0.74","10","67.40",
="030029","新唐統一0C購01","657,000","28","1,258,840","2.05","2.07","1.83","1.92","-","0.04","1.82","499","1.86","10","70.00",
="030030","立積統一13購01","60,000","2","24,400","0.41","0.41","0.40","0.40","-","0.03","0.39","10","0.40","10","541.00",
="030031","松翰統一0B購02","107,000","2","63,200","0.60","0.60","0.59","0.59","-","0.04","0.59","10","0.60","10","109.50",
="030032","巨大統一0C購01","3,000","1","2,100","0.70","0.70","0.70","0.70","-","0.01","0.74","499","0.76","499","360.00",
="030033","滬深2X元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.57","10","25.93",
="030034","國喬元大0C購01","550,000","51","1,060,450","1.78","2.25","1.74","2.25","+","0.66","2.04","10","--","0","32.65",
="030035","力麗元大0A購01","534,000","81","1,376,060","2.71","2.71","2.39","2.68","+","0.56","2.62","350","2.68","50","14.65",
="030036","力麗元大0B購01","759,000","91","1,851,870","2.59","2.59","2.32","2.54","+","0.40","2.55","2","2.57","50","14.65",
="030037","岱宇元大0A購01","55,000","3","38,060","0.70","0.71","0.69","0.71","-","0.02","0.68","100","0.71","50","107.00",
="030038","長興元大11購01","593,000","41","1,055,470","1.75","1.85","1.73","1.73","+","0.12","1.74","450","1.76","50","40.70",
="030039","長興元大12購01","1,597,000","88","3,137,960","1.92","2.08","1.89","1.90","+","0.16","1.90","447","1.92","50","40.70",
="030040","光寶科元大0A購01","119,000","7","143,330","1.20","1.23","1.19","1.22","X","0.00","1.23","100","1.24","50","63.50",
="030041","仁寶元大0B購01","551,000","23","866,120","1.45","1.63","1.45","1.56","+","0.12","1.54","499","1.56","50","27.55",
="030042","台積電元大0A購05","373,000","68","845,010","2.30","2.30","2.23","2.28","-","0.10","2.26","100","2.27","50","603.00",
="030043","台積電元大0A購06","178,000","60","371,330","2.11","2.12","2.06","2.09","-","0.04","2.09","100","2.10","50","603.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","27.30",
="030045","瑞昱元大0A購01","5,000","1","8,750","1.75","1.75","1.75","1.75","X","0.00","1.74","100","1.75","50","500.00",
="030046","興富發元大12購01","460,000","24","765,240","1.57","1.74","1.57","1.70","X","0.00","1.68","499","1.70","50","44.60",
="030047","長榮元大0A購04","20,000","4","80,070","3.91","4.07","3.91","4.07","+","0.27","4.07","3","--","0","68.00",
="030048","長榮元大0A購05","399,000","46","2,263,500","5.30","6.00","5.30","5.80","+","0.81","5.75","10","5.80","10","68.00",
="030049","長榮元大0A購06","844,000","83","3,388,740","3.69","4.25","3.69","4.06","+","0.67","4.03","10","4.04","50","68.00",
="030050","萬海元大0C購02","96,000","18","360,260","3.51","4.00","3.51","3.96","+","1.04","3.96","10","--","0","80.60",
="030051","景碩元大0A購03","201,000","12","299,080","1.61","1.61","1.40","1.40","-","0.06","1.31","10","1.33","50","113.00",
="030052","玉晶光元大0A購03","139,000","16","324,370","2.32","2.46","2.14","2.14","-","0.04","2.06","10","2.08","50","515.00",
="030053","群創元大0A購04","197,000","32","422,820","2.07","2.34","2.02","2.24","+","0.27","2.21","406","2.33","4","25.25",
="030054","群創元大0A購05","161,000","10","465,570","2.55","3.00","2.55","2.90","+","0.50","2.93","10","3.10","10","25.25",
="030055","台勝科元大11購01","353,000","9","635,750","1.81","1.83","1.78","1.83","+","0.19","1.84","20","1.85","50","153.00",
="030056","台勝科元大12購01","151,000","7","314,000","2.04","2.14","2.04","2.14","+","0.22","2.12","400","2.16","50","153.00",
="030057","立積元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","541.00",
="030058","瀚宇博元大0B購01","238,000","11","304,710","1.31","1.31","1.26","1.29","+","0.04","1.28","10","1.29","50","50.40",
="030059","松翰元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.64","50","109.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","32.50","100","33.50","10","32.45",
="030060","彩晶元大0A購04","512,000","41","1,309,370","2.61","2.77","2.32","2.61","+","0.19","2.59","300","2.63","50","18.90",
="030061","彩晶元大0A購05","422,000","33","1,027,080","2.46","2.60","2.20","2.48","+","0.20","2.44","350","2.48","50","18.90",
="030062","南茂元大0B購01","856,000","55","1,307,140","1.55","1.56","1.44","1.54","+","0.02","1.52","499","1.54","49","46.70",
="030063","A50正2群益0A購01","21,000","4","26,730","1.22","1.34","1.22","1.31","X","0.00","1.29","25","1.30","10","49.13",
="030064","元金2X群益11購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","26.16",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","26.76",
="030066","華夏群益0B購01","1,034,000","56","2,533,240","2.26","2.65","2.20","2.63","+","0.58","2.63","25","2.66","10","45.40",
="030067","岱宇群益0B購01","25,000","3","17,850","0.72","0.72","0.71","0.71","-","0.01","0.72","25","0.73","10","107.00",
="030068","長興群益11購01","137,000","10","261,300","1.91","1.99","1.90","1.90","+","0.27","1.82","25","1.91","10","40.70",
="030069","南帝群益0C購01","42,000","10","117,570","2.92","2.92","2.67","2.80"," ","0.00","2.56","25","2.80","3","139.50",
="03006X","元展06","28,000","5","1,473,000","52.00","53.00","52.00","53.00","+","2.00","53.50","100","55.00","50","61.80",
="030070","台達電群益0A購01","50,000","3","52,300","1.04","1.07","1.04","1.07","+","0.11","1.06","25","1.07","10","298.00",
="030071","鴻海群益0C購05","39,000","9","265,300","6.80","6.85","6.80","6.80","-","0.35","6.80","2","6.85","10","121.50",
="030072","國巨群益0A購01","239,000","11","318,710","1.30","1.36","1.30","1.33","+","0.03","1.29","25","1.32","10","553.00",
="030073","台積電群益0A購12","354,000","110","923,930","2.63","2.66","2.58","2.61","-","0.06","2.60","4","2.62","10","603.00",
="030074","聯發科群益0C購06","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","963.00",
="030075","興富發群益11購01","30,000","3","33,000","1.10","1.10","1.10","1.10","+","0.07","1.14","25","1.15","10","44.60",
="030076","富邦金群益0C購01","2,335,000","89","3,737,660","1.55","1.70","1.46","1.70","+","0.33","1.64","25","1.70","6","61.80",
="030077","國泰金群益0A購01","323,000","25","615,780","1.80","2.14","1.80","2.14","+","0.51","2.07","25","2.13","10","51.60",
="030078","嘉晶群益0A購01","21,000","2","37,940","1.70","1.84","1.70","1.84","-","0.03","1.85","25","1.86","10","75.30",
="030079","景碩群益0B購02","130,000","8","222,200","1.74","1.77","1.50","1.50","-","0.33","1.51","25","1.55","10","113.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","24.10","100","24.60","50","22.80",
="030080","台勝科群益11購01","680,000","21","1,450,650","2.03","2.16","2.03","2.13","+","0.27","2.10","25","2.14","10","153.00",
="030081","拓凱群益0C購01","183,000","9","170,320","0.90","0.96","0.90","0.96","+","0.05","0.93","25","0.95","10","170.50",
="030082","超眾群益11購01","11,000","2","19,280","1.78","1.78","1.73","1.73","X","0.00","1.73","25","1.75","10","213.50",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.68","10","213.50",
="030084","同欣電群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","199.00",
="030085","美德醫群益0B購01","647,000","47","1,061,480","1.86","1.86","1.51","1.51","-","0.23","1.51","24","1.54","10","19.90",
="030086","巨騰群益0C購01","111,000","6","153,510","1.44","1.46","1.27","1.29","-","0.23","1.29","25","1.30","10","10.00",
="030087","恆大永豐0A購01","358,000","7","137,410","0.39","0.41","0.38","0.41","+","0.04","0.41","100","0.42","140","91.40",
="030088","長興永豐0A購01","148,000","9","315,720","2.17","2.24","2.07","2.11","+","0.30","2.04","100","2.07","100","40.70",
="030089","喬山永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","85.80",
="030090","春源永豐0A購01","193,000","22","582,490","2.73","3.21","2.73","3.21","+","0.82","3.21","499","--","0","24.80",
="030091","泰豐永豐0A購01","516,000","14","432,190","0.80","0.89","0.79","0.87","+","0.08","0.85","100","0.86","100","25.00",
="030092","南帝永豐0A購01","88,000","25","146,450","2.25","2.25","1.54","1.88","-","0.37","1.56","2","1.99","1","139.50",
="030093","為升永豐0A購01","201,000","6","114,670","0.57","0.60","0.56","0.60","+","0.01","0.58","100","0.59","100","251.00",
="030094","台積電永豐0A購01","457,000","41","690,950","1.56","1.56","1.50","1.51","-","0.05","1.51","111","1.52","100","603.00",
="030095","圓剛永豐0A購01","121,000","2","58,060","0.48","0.48","0.46","0.46","X","0.00","0.46","499","0.47","100","50.10",
