"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","4,178,641","2,165","74,496,978","17.78","17.88","17.77","17.85","+","0.07","17.85","17","17.86","104","0.00",
="00881","國泰台灣5G+","32,870,813","9,990","568,083,519","17.24","17.44","17.16","17.35","+","0.08","17.35","14","17.36","21","0.00",
="00882","中信中國高股息","18,963,564","10,016","299,758,968","15.90","15.90","15.71","15.81","-","0.09","15.80","305","15.81","192","0.00",
="01001T","土銀富邦R1","23,000","9","434,740","18.89","18.95","18.89","18.90","+","0.02","18.90","37","18.95","2","0.00",
="01002T","土銀國泰R1","36,100","16","667,559","18.48","18.50","18.48","18.49","+","0.04","18.49","9","18.50","9","0.00",
="01003T","兆豐新光R1","35,177","8","687,472","19.55","19.55","19.53","19.53","-","0.03","19.53","22","19.55","1","0.00",
="01004T","土銀富邦R2","42,000","18","754,820","17.99","17.99","17.96","17.96","X","0.00","17.96","12","17.99","7","0.00",
="01007T","兆豐國泰R2","95,000","45","1,986,440","20.90","20.92","20.88","20.92","+","0.02","20.91","24","20.94","6","0.00",
="01009T","王道圓滿R1","83,000","16","795,690","9.58","9.60","9.58","9.59"," ","0.00","9.59","15","9.60","7","0.00",
="01010T","京城樂富R1","178,000","54","1,926,830","10.83","10.85","10.82","10.84","+","0.01","10.83","3","10.84","2","0.00",
="020000","富邦特選蘋果N","9,000","6","69,080","7.65","7.71","7.65","7.65","-","0.04","7.66","10","7.67","10","0.00",
="020002","元富新中國N","6,000","5","118,270","19.68","19.85","19.61","19.85","X","0.00","19.93","499","19.95","355","0.00",
="020004","兆豐電菁英30N","58,000","2","1,842,660","31.77","31.77","31.77","31.77","+","0.03","31.70","499","31.71","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","29.26","100","29.27","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.05","235","31.10","246","0.00",
="020008","元大特股高息N","75,000","12","876,630","11.68","11.70","11.68","11.70","+","0.05","11.70","98","11.71","101","0.00",
="020011","統一微波高息20N","57,000","16","335,100","5.86","5.91","5.86","5.90","+","0.04","5.90","496","5.91","492","0.00",
="020012","富邦行動通訊N","48,000","13","308,230","6.40","6.45","6.40","6.45","+","0.09","6.45","100","6.46","101","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.58","497","13.60","494","0.00",
="020016","統一MSCI美科技N","34,000","11","578,470","17.03","17.03","16.94","17.01","X","0.00","17.04","492","17.06","491","0.00",
="020018","統一價值成長30N","15,000","5","202,330","13.47","13.52","13.47","13.48","+","0.01","13.48","499","13.50","494","0.00",
="020019","統一特選台灣5GN","97,000","16","1,290,350","13.19","13.38","13.19","13.33","+","0.13","13.34","495","13.36","498","0.00",
="02001L","富邦蘋果正二N","13,000","4","166,280","12.60","12.83","12.60","12.83","-","0.06","12.73","10","12.76","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.91","10","0.00",
="020020","元大台股領航N","1,994,000","417","13,275,130","6.57","6.69","6.56","6.68","+","0.12","6.67","134","6.68","111","0.00",
="020022","元大電動車N","5,121,000","930","29,494,070","5.84","5.85","5.71","5.73","-","0.09","5.73","113","5.74","131","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.20","100","32.20","10","31.60",
="03006X","元展06","1,000","1","45,400","45.40","45.40","45.40","45.40","+","1.80","44.90","100","45.40","10","55.30",
="03007X","元展07","34,000","11","766,600","22.30","22.60","22.30","22.60","+","0.40","22.60","100","22.70","6","21.80",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","26.80","100","27.80","10","25.30",
="03010Q","恒指麥證03售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","63.50","100","68.50","10","126.50",
="03011Q","恒指麥證03售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03012Q","恒指麥證03售06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","10","0.00",
="03012X","元展12","4,000","1","63,600","15.90","15.90","15.90","15.90","X","0.00","15.70","100","15.90","10","46.85",
="03013Q","恒指麥證04售04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.10","3","13.30",
="03014Q","恒指麥證04售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","24.60","100","24.70","1","22.05",
="03015Q","恒指麥證04售06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","36.60","100","37.10","2","26.05",
="03016Q","恒指麥證05售03","0","0","0","--","--","--","--"," ","0.00","0.03","998","0.05","998","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","10.50",
="03017Q","恒指麥證05售04","0","0","0","--","--","--","--"," ","0.00","0.09","998","0.10","998","0.00",
="03017X","元展17","90,000","9","420,300","4.67","4.67","4.67","4.67","+","0.06","4.68","100","4.74","10","12.50",
="03018Q","恒指麥證06售03","0","0","0","--","--","--","--"," ","0.00","0.37","998","0.38","998","0.00",
="03019Q","恒指麥證06售04","7,000","3","6,360","0.94","0.94","0.85","0.85","-","0.01","0.81","998","0.82","998","0.00",
="03019X","元展19","33,000","7","223,900","6.70","6.85","6.70","6.85","X","0.00","6.70","100","6.85","4","20.80",
="03020X","元展20","38,000","5","164,160","4.32","4.32","4.32","4.32","X","0.00","--","0","--","0","17.20",
="03022X","富展01","15,000","3","499,500","33.30","33.30","33.30","33.30","-","0.20","33.10","10","33.40","10","126.50",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.15","30","7.65","10","23.02",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.10","30","13.10","10","37.70",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","33.40","100","33.80","10","76.50",
="03029X","元展26","7,000","1","156,800","22.40","22.40","22.40","22.40"," ","0.00","22.40","100","22.50","2","48.15",
="03033X","元展30","83,000","3","477,400","5.80","5.80","5.75","5.75","-","0.20","5.70","100","5.80","10","203.50",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.30","10","29.10",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","75.70",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","13.20","100","14.20","10","365.00",
="03042P","玉晶光國票04售01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.00","10","18.80",
="03049P","台積電元富07售11","789,000","24","60,200","0.07","0.08","0.07","0.07"," ","0.00","0.07","82","0.08","582","0.00",
="03049X","元展46","20,000","2","140,000","7.00","7.00","7.00","7.00","X","0.00","6.95","100","7.05","10","67.50",
="03050X","元展47","39,000","7","190,020","4.85","4.89","4.85","4.88","+","0.06","4.86","100","4.90","3","45.20",
="03052F","恒指麥證03購01","0","0","0","--","--","--","--"," ","0.00","0.08","998","0.09","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","23.00","100","23.20","10","100.00",
="03053F","恒指麥證03購02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","10","0.00",
="03053P","台灣50中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03054F","恒指麥證03購03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","10","0.00",
="03055F","恒指麥證04購01","0","0","0","--","--","--","--"," ","0.00","3.05","998","3.07","998","0.00",
="03056F","恒指麥證04購02","0","0","0","--","--","--","--"," ","0.00","0.85","998","0.86","998","0.00",
="03057F","恒指麥證04購03","0","0","0","--","--","--","--"," ","0.00","0.17","998","0.18","998","0.00",
="03058F","恒指麥證05購01","0","0","0","--","--","--","--"," ","0.00","0.32","998","0.33","998","0.00",
="03059F","恒指麥證05購02","0","0","0","--","--","--","--"," ","0.00","0.10","998","0.11","998","0.00",
="03060F","恒指麥證06購01","1,000","1","1,930","1.93","1.93","1.93","1.93","-","0.47","2.29","998","2.31","998","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","14.80","100","15.80","10","85.90",
="03061F","恒指麥證06購02","0","0","0","--","--","--","--"," ","0.00","1.10","998","1.11","998","0.00",
="03063P","臺股指凱基04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,367","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","38.00","100","39.00","10","41.70",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.10","2","13.30",
="03075X","元展70","1,000","1","6,550","6.55","6.55","6.55","6.55","+","0.05","6.55","100","6.65","10","8.79",
="03093P","台灣50凱基04售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","12.10","100","12.20","10","12.50",
="03104P","大立光元富04售01","25,000","1","31,750","1.27","1.27","1.27","1.27","+","0.05","1.19","25","1.21","25","0.00",
="03105P","大立光元富04售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","0.00",
="03120P","臺指反元大04售10","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.75","10","0.00",
="03128P","玉晶光國泰03售04","0","0","0","--","--","--","--"," ","0.00","1.98","499","--","0","0.00",
="03130P","滬深2X元富07售01","29,000","3","9,270","0.31","0.32","0.31","0.32","X","0.00","0.30","25","0.31","25","0.00",
="03131P","南亞科元富07售02","0","0","0","--","--","--","--"," ","0.00","0.06","55","0.07","25","0.00",
="03134P","台積電中信07售05","100,000","2","10,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","40","0.11","30","0.00",
="03138P","台灣50凱基04售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="03167P","友達元富07售02","162,000","3","4,240","0.03","0.03","0.02","0.02","-","0.01","0.02","108","0.03","269","0.00",
="03169P","台灣50中信03售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03171P","台積電中信05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="03193P","台積電國泰03售06","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","86","0.00",
="03194P","國巨元富07售14","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","50","0.00",
="03195P","台積電元富07售14","7,000","1","1,960","0.28","0.28","0.28","0.28","X","0.00","0.27","50","0.28","50","0.00",
="03196P","台積電元富07售15","100,000","1","11,000","0.11","0.11","0.11","0.11"," ","0.00","0.10","50","0.11","50","0.00",
="03201P","台灣50凱基04售13","0","0","0","--","--","--","--"," ","0.00","0.02","202","0.06","30","0.00",
="03211P","健鼎國票03售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03212P","健策國票03售03","900,000","2","40,010","0.04","0.05","0.04","0.05","X","0.00","0.05","25","0.06","10","0.00",
="03220P","台灣50凱基04售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03226P","台積電凱基03售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","0.00",
="03248P","聯電元富03售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03249P","華擎元富04售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="03250P","日月光元富07售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="03253P","台灣50國泰03售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","571.86",
="03254P","台積電國泰03售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","666","0.00",
="03255P","台積電國泰03售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,984","0.00",
="03261P","力山國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03262P","建準國票04售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="03263P","日月光國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03264P","聯茂國票04售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03265P","訊芯國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03266P","寶成國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="03273P","台積電元富08售03","13,000","4","5,590","0.44","0.44","0.41","0.42","-","0.01","0.42","50","0.43","50","0.00",
="03274P","台積電元富08售04","0","0","0","--","--","--","--"," ","0.00","0.19","70","0.20","50","0.00",
="03277P","聯發科中信04售03","2,854,000","6","28,540","0.01","0.01","0.01","0.01"," ","0.00","0.01","30","0.06","10","0.00",
="03281P","台積電凱基04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03289P","臺指反元大05售03","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.65","10","0.00",
="03300P","台積電元富08售07","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.29","50","0.00",
="03301P","台積電元富08售08","60,000","2","6,700","0.12","0.12","0.11","0.11","-","0.01","0.11","50","0.12","50","0.00",
="03306P","臺股指中信05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","59","0.00",
="03307P","臺股指中信05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03308P","臺股指中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","120","0.00",
="03309P","台灣50凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="03317P","台積電元富08售11","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.39","50","0.00",
="03318P","台積電元富08售12","50,000","1","3,500","0.07","0.07","0.07","0.07"," ","0.00","0.07","50","0.08","50","0.00",
="03325P","臺股指凱基04售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03326P","臺股指凱基05售01","10,000","10","100","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","70","0.00",
="03327P","臺股指凱基05售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","0.00",
="03336P","光寶科國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03337P","華邦電國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","0.00",
="03338P","緯創國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03340P","瀚宇博國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03342P","台郡國票04售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="03343P","鴻海元富08售02","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","199","0.00",
="03344P","台積電元富08售15","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","50","0.00",
="03345P","台積電元富08售16","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","59","0.00",
="03370P","臺指反元大05售04","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.45","10","0.00",
="03394P","聯電國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","109","0.00",
="03395P","大立光國泰04售02","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","0.00",
