"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","52,977,293","14,369","943,078,503","17.77","17.87","17.69","17.87","+","0.17","17.87","1,672","17.88","1,197","0.00",
="00882","中信中國高股息","16,596,067","4,408","271,006,936","16.20","16.40","16.18","16.40","+","0.22","16.39","113","16.40","165","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","18.93","16","18.95","1","0.00",
="01002T","土銀國泰R1","82,150","30","1,535,059","18.70","18.70","18.68","18.69","-","0.01","18.69","2","18.70","20","0.00",
="01003T","兆豐新光R1","61,000","11","1,192,520","19.55","19.55","19.54","19.55"," ","0.00","19.54","1","19.55","45","0.00",
="01004T","土銀富邦R2","10,024","7","181,428","18.09","18.14","18.06","18.10"," ","0.00","18.11","2","18.14","16","0.00",
="01007T","兆豐國泰R2","74,050","38","1,553,601","20.98","20.99","20.98","20.98"," ","0.00","20.98","23","21.00","15","0.00",
="01009T","王道圓滿R1","30,000","11","287,810","9.58","9.60","9.58","9.60"," ","0.00","9.59","44","9.60","1","0.00",
="01010T","京城樂富R1","44,000","19","478,790","10.86","10.99","10.86","10.89","+","0.03","10.86","3","10.89","6","0.00",
="020000","富邦特選蘋果N","65,000","2","511,150","7.85","7.88","7.85","7.88","+","0.09","7.90","10","7.91","10","0.00",
="020002","元富新中國N","1,000","1","20,110","20.11","20.11","20.11","20.11","X","0.00","20.07","499","20.09","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","32.59","499","32.60","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.08","100","30.09","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.94","225","32.00","236","0.00",
="020008","元大特股高息N","22,000","9","260,620","11.84","11.86","11.83","11.86","+","0.05","11.85","100","11.86","100","0.00",
="020011","統一微波高息20N","47,000","13","281,050","6.00","6.01","5.97","6.01","+","0.04","5.99","490","6.00","493","0.00",
="020012","富邦行動通訊N","60,000","7","392,360","6.50","6.55","6.50","6.55","+","0.03","6.55","100","6.56","110","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.92","498","13.94","496","0.00",
="020016","統一MSCI美科技N","1,000","1","17,250","17.25","17.25","17.25","17.25"," ","0.00","17.23","497","17.25","493","0.00",
="020018","統一價值成長30N","51,000","5","704,360","13.80","13.85","13.80","13.83","+","0.03","13.85","498","13.87","497","0.00",
="020019","統一特選台灣5GN","128,000","38","1,753,010","13.66","13.76","13.60","13.74","+","0.15","13.74","493","13.76","499","0.00",
="02001L","富邦蘋果正二N","5,000","2","67,400","13.40","13.50","13.40","13.50","+","0.20","13.54","10","13.57","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","14,100","2.82","2.82","2.82","2.82","X","0.00","2.81","10","2.82","10","0.00",
="020020","元大台股領航N","1,497,000","308","10,248,830","6.81","6.90","6.79","6.88","+","0.07","6.87","102","6.88","105","0.00",
="020022","元大電動車N","5,583,000","1,024","33,412,100","5.96","6.02","5.95","6.01","+","0.07","6.00","377","6.01","100","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.60","100","32.60","10","31.80",
="03006X","元展06","24,000","3","1,106,400","46.10","46.10","46.10","46.10"," ","0.00","46.90","100","47.60","50","56.80",
="03007X","元展07","13,000","3","299,000","23.00","23.00","23.00","23.00","+","0.10","22.90","105","23.00","10","22.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","27.40","100","28.40","10","25.70",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","65.50","100","69.50","1","129.50",
="03012X","元展12","70,000","2","1,141,000","16.30","16.30","16.30","16.30","-","0.10","16.40","100","16.80","50","48.00",
="03013Q","恒指麥證04售04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","13.45",
="03014Q","恒指麥證04售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03014X","元展14","2,000","1","50,000","25.00","25.00","25.00","25.00","X","0.00","24.90","100","25.10","2","22.25",
="03015Q","恒指麥證04售06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","36.90","100","--","0","26.20",
="03016Q","恒指麥證05售03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.14","10","10.40",
="03017Q","恒指麥證05售04","0","0","0","--","--","--","--"," ","0.00","0.04","998","0.05","998","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","4.77","100","--","0","12.70",
="03018Q","恒指麥證06售03","0","0","0","--","--","--","--"," ","0.00","0.24","998","0.25","998","0.00",
="03019Q","恒指麥證06售04","0","0","0","--","--","--","--"," ","0.00","0.55","998","0.56","998","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","6.85","115","--","0","21.10",
="03020Q","恒指麥證09售03","0","0","0","--","--","--","--"," ","0.00","1.53","998","1.54","998","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","17.50",
="03021Q","恒指麥證09售04","0","0","0","--","--","--","--"," ","0.00","2.53","998","2.54","998","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","34.00","10","34.30","10","129.50",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.35","30","7.85","10","23.45",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.50","30","13.50","10","38.40",
="03028X","元展25","2,000","1","70,000","35.00","35.00","35.00","35.00","X","0.00","35.10","100","35.40","10","79.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","22.90","100","23.10","10","48.75",
="03033X","元展30","2,000","2","12,300","6.10","6.20","6.10","6.20","+","0.20","6.20","100","6.35","10","212.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.00","10","30.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","12.90","100","13.90","10","73.70",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","14.00","1","14.30","2","377.00",
="03042P","玉晶光國票04售01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","19.05",
="03049P","台積電元富07售11","691,000","20","43,080","0.06","0.08","0.06","0.08","+","0.01","0.06","220","0.08","180","0.00",
="03049X","元展46","80,000","8","557,000","7.00","7.00","6.95","6.95","-","0.05","6.95","100","7.00","10","67.30",
="03050X","元展47","6,000","3","33,100","5.45","5.55","5.45","5.55","-","0.05","5.50","100","5.60","10","48.90",
="03052X","元展49","2,000","1","46,400","23.20","23.20","23.20","23.20","X","0.00","23.00","100","23.40","10","100.50",
="03053P","台灣50中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","0.00",
="03055F","恒指麥證04購01","0","0","0","--","--","--","--"," ","0.00","4.21","998","4.23","998","0.00",
="03056F","恒指麥證04購02","0","0","0","--","--","--","--"," ","0.00","1.23","998","1.24","998","0.00",
="03057F","恒指麥證04購03","0","0","0","--","--","--","--"," ","0.00","0.24","998","0.25","998","0.00",
="03058F","恒指麥證05購01","0","0","0","--","--","--","--"," ","0.00","0.45","998","0.46","998","0.00",
="03059F","恒指麥證05購02","1,000","1","110","0.11","0.11","0.11","0.11","-","0.02","0.13","998","0.14","998","0.00",
="03060F","恒指麥證06購01","90,000","1","266,400","2.96","2.96","2.96","2.96","+","0.49","2.96","998","2.97","998","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","15.30","100","16.30","10","87.70",
="03061F","恒指麥證06購02","12,000","2","17,780","1.48","1.49","1.48","1.49","+","0.29","1.45","998","1.46","998","0.00",
="03062F","恒指麥證09購01","0","0","0","--","--","--","--"," ","0.00","2.60","998","2.61","998","0.00",
="03063F","恒指麥證09購02","0","0","0","--","--","--","--"," ","0.00","1.60","998","1.61","998","0.00",
="03063P","臺股指凱基04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,556","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","40.30","100","41.30","10","43.80",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","13.45",
="03075X","元展70","180,000","11","1,245,000","6.95","6.95","6.85","6.90","X","0.00","6.85","100","6.90","10","9.06",
="03093P","台灣50凱基04售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="03093X","永豐金元大61展01","699,000","71","8,665,700","12.30","12.40","12.30","12.40","+","0.10","12.40","130","--","0","12.70",
="03104P","大立光元富04售01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","0.00",
="03105P","大立光元富04售02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","25","0.00",
="03120P","臺指反元大04售10","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.98","10","0.00",
="03130P","滬深2X元富07售01","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","25","0.00",
="03131P","南亞科元富07售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="03134P","台積電中信07售05","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="03138P","台灣50凱基04售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03167P","友達元富07售02","0","0","0","--","--","--","--"," ","0.00","0.01","2,106","0.02","20","0.00",
="03171P","台積電中信05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="03194P","國巨元富07售14","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","50","0.00",
="03195P","台積電元富07售14","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","50","0.00",
="03196P","台積電元富07售15","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","0.00",
="03201P","台灣50凱基04售13","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","30","0.00",
="03220P","台灣50凱基04售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03249P","華擎元富04售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="03250P","日月光元富07售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="03261P","力山國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03262P","建準國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03263P","日月光國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03264P","聯茂國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03265P","訊芯國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03266P","寶成國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="03273P","台積電元富08售03","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","50","0.00",
="03274P","台積電元富08售04","150,000","1","22,500","0.15","0.15","0.15","0.15"," ","0.00","0.14","50","0.15","50","0.00",
="03277P","聯發科中信04售03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.05","10","0.00",
="03281P","台積電凱基04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03289P","臺指反元大05售03","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.87","10","0.00",
="03300P","台積電元富08售07","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","50","0.00",
="03301P","台積電元富08售08","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","0.00",
="03306P","臺股指中信05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","0.00",
="03307P","臺股指中信05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03308P","臺股指中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","440","0.00",
="03309P","台灣50凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="03317P","台積電元富08售11","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","50","0.00",
="03318P","台積電元富08售12","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.06","150","0.00",
="03325P","臺股指凱基04售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","220","0.00",
="03326P","臺股指凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="03327P","臺股指凱基05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="03336P","光寶科國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03337P","華邦電國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","210","0.00",
="03338P","緯創國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03340P","瀚宇博國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03342P","台郡國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03343P","鴻海元富08售02","11,000","2","440","0.04","0.04","0.04","0.04","X","0.00","0.02","325","0.04","169","0.00",
="03344P","台積電元富08售15","0","0","0","--","--","--","--"," ","0.00","0.20","50","0.21","50","0.00",
="03345P","台積電元富08售16","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.07","50","0.08","50","0.00",
="03370P","臺指反元大05售04","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.67","10","0.00",
="03394P","聯電國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","109","0.00",
="03395P","大立光國泰04售02","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","0.00",
="03396P","台積電中信06售07","0","0","0","--","--","--","--"," ","0.00","0.01","794","0.02","10","0.00",
="03397P","台積電中信06售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","81","0.00",
="03398P","瑞昱中信06售03","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","10","0.00",
="03400P","滬深2X凱基05售01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","0.00",
="03405P","聯電群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","340","0.00",
="03417P","瑞昱群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","8","0.00",
="03437P","道瓊銀凱基05售03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","0.00",
="03463P","宏碁元富08售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","0.00",
="03467P","臺股指中信04售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","0.00",
="03468P","臺股指中信05售04","31,000","3","1,350","0.05","0.05","0.04","0.04","-","0.01","0.04","499","0.05","300","0.00",
="03476P","鴻海元富08售04","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","0.00",
="03482B","臺股指凱基07熊08","12,415,000","305","11,673,740","0.92","0.99","0.89","0.91","-","0.10","0.90","529","0.91","440","16,554.90",
="03483B","臺股指元大0B熊01","841,000","70","1,861,090","2.23","2.28","2.18","2.21","-","0.10","2.18","502","2.19","499","16,554.90",
