"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","66,107,659","18,781","1,194,250,165","17.99","18.15","17.88","18.15","+","0.16","18.15","69","18.16","847","0.00",
="00882","中信中國高股息","5,926,641","2,751","97,225,769","16.40","16.44","16.37","16.41"," ","0.00","16.41","52","16.42","334","0.00",
="01001T","土銀富邦R1","63,050","10","1,181,566","18.73","18.95","18.71","18.95","-","0.01","18.80","51","18.95","2","0.00",
="01002T","土銀國泰R1","336,658","103","6,295,432","18.76","18.76","18.69","18.70"," ","0.00","18.69","17","18.71","1","0.00",
="01003T","兆豐新光R1","165,794","18","3,241,428","19.54","19.56","19.45","19.55","+","0.01","19.54","2","19.55","45","0.00",
="01004T","土銀富邦R2","121,704","8","2,179,425","17.90","18.00","17.90","17.90","-","0.10","17.91","5","17.99","11","0.00",
="01007T","兆豐國泰R2","772,754","100","16,222,950","21.01","21.01","20.97","20.97","-","0.04","20.97","35","20.98","95","0.00",
="01009T","王道圓滿R1","57,000","13","547,180","9.60","9.62","9.56","9.61","+","0.02","9.60","20","9.62","4","0.00",
="01010T","京城樂富R1","132,000","28","1,441,990","10.93","10.95","10.90","10.95","+","0.02","10.94","4","10.95","5","0.00",
="020000","富邦特選蘋果N","51,000","6","403,300","7.87","7.91","7.85","7.91","+","0.07","7.90","10","7.91","10","0.00",
="020002","元富新中國N","3,000","1","60,750","20.25","20.25","20.25","20.25","-","0.18","20.35","499","20.37","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.31","499","33.32","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.86","100","30.87","100","0.00",
="020007","凱基臺灣500N","1,000","1","32,490","32.49","32.49","32.49","32.49","X","0.00","32.67","210","32.72","212","0.00",
="020008","元大特股高息N","12,000","4","142,770","11.90","11.90","11.88","11.88"," ","0.00","11.88","100","11.89","100","0.00",
="020011","統一微波高息20N","52,000","14","313,420","6.04","6.11","6.02","6.04"," ","0.00","6.03","495","6.04","491","0.00",
="020012","富邦行動通訊N","8,000","4","53,950","6.71","6.77","6.71","6.77","+","0.11","6.76","102","6.77","98","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.08","496","14.10","491","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.27","493","18.29","498","0.00",
="020018","統一價值成長30N","28,000","7","397,860","14.10","14.24","14.10","14.21","+","0.18","14.23","492","14.24","1","0.00",
="020019","統一特選台灣5GN","272,000","51","3,847,580","14.03","14.22","13.96","14.22","+","0.19","14.20","497","14.22","499","0.00",
="02001L","富邦蘋果正二N","64,000","9","860,340","13.42","13.58","13.33","13.58","+","0.22","13.56","11","13.59","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.81","100","0.00",
="020020","元大台股領航N","4,158,000","1,178","28,974,020","6.96","7.02","6.91","7.01","+","0.06","7.01","20","7.02","100","0.00",
="020022","元大電動車N","8,429,000","1,475","52,084,440","6.17","6.21","6.12","6.19","+","0.04","6.19","150","6.20","170","0.00",
="030001","萬海中信0B購01","10,000","4","5,100","0.51","0.52","0.50","0.52","X","0.00","0.51","30","0.52","30","0.00",
="030002","晶技中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.49","30","0.00",
="030003","景碩中信0B購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","10","0.00",
="030004","群創中信0C購01","1,032,000","57","962,860","1.03","1.03","0.87","0.95","+","0.08","0.94","30","0.95","20","0.00",
="030005","新唐中信0A購01","1,031,000","36","700,400","0.72","0.73","0.62","0.62"," ","0.00","0.62","30","0.63","30","0.00",
="030006","新唐中信0B購01","612,000","19","419,040","0.71","0.74","0.65","0.66","+","0.04","0.63","30","--","0","0.00",
="030007","東鋼第一14購01","15,000","8","17,440","1.05","1.25","1.05","1.20","+","0.21","1.19","10","1.20","9","50.20",
="030008","長興元富0B購01","35,000","2","37,250","1.06","1.09","1.06","1.09","X","0.00","1.08","25","1.09","25","37.00",
="030009","長興元富11購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","25","37.00",
="030010","聯發科元富0A購09","2,000","1","9,600","4.80","4.80","4.80","4.80","X","0.00","5.00","25","5.10","25","1,020.00",
="030011","聯發科元富11購06","61,000","2","43,210","0.70","0.71","0.70","0.71","-","0.01","0.75","25","0.76","25","1,020.00",
="030012","聯發科元富11購07","153,000","10","162,520","1.04","1.11","1.02","1.11","+","0.06","1.10","29","1.11","23","1,020.00",
="030013","聯發科元富11購08","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.93","25","0.94","25","1,020.00",
="030014","玉晶光元富11購02","207,000","6","191,540","0.92","0.93","0.92","0.92","+","0.04","0.92","50","0.93","50","478.50",
="030015","聯鈞元富11購01","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.86","50","66.70",
="030016","松翰元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","113.50",
="030017","彩晶元富0A購01","266,000","6","303,590","1.19","1.19","1.13","1.14","+","0.07","1.13","25","1.14","25","16.50",
="030018","彩晶元富0B購01","2,000","1","2,680","1.34","1.34","1.34","1.34","X","0.00","1.31","25","1.33","25","16.50",
="030019","南帝康和0A購01","25,000","4","94,400","3.80","3.80","3.77","3.77","+","1.04","3.79","10","--","0","142.00",
="030020","日勝生康和0A購01","290,000","8","371,300","1.24","1.30","1.24","1.30","X","0.00","1.29","10","1.30","10","11.90",
="030021","台達電日盛0C購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","297.00",
="030022","華邦電日盛0B購01","67,000","8","67,110","0.98","1.03","0.98","1.03","X","0.00","1.02","25","1.03","22","31.20",
="030023","義隆日盛0B購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","199.50",
="030024","群創日盛0B購01","464,000","37","1,216,320","2.55","2.78","2.47","2.69","+","0.20","2.68","25","2.69","23","24.00",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","0.00",
="030026","上銀統一0C購01","132,000","2","149,160","1.13","1.13","1.13","1.13","X","0.00","1.15","499","1.16","499","415.50",
="030027","晶技統一0C購01","388,000","6","312,720","0.76","0.83","0.76","0.81","+","0.02","0.80","499","0.81","449","103.50",
="030028","聯鈞統一0B購01","10,000","2","7,100","0.71","0.71","0.71","0.71","X","0.00","0.71","10","0.72","10","66.70",
="030029","新唐統一0C購01","475,000","45","758,690","1.64","1.73","1.49","1.51","+","0.13","1.50","499","1.51","476","64.00",
="030030","立積統一13購01","106,000","7","71,770","0.68","0.68","0.67","0.67","-","0.06","0.66","10","0.67","10","649.00",
="030031","松翰統一0B購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","113.50",
="030032","巨大統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","341.00",
="030033","滬深2X元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","26.75",
="030034","國喬元大0C購01","88,000","9","119,200","1.34","1.37","1.33","1.36","+","0.05","1.34","499","1.36","50","28.00",
="030035","力麗元大0A購01","572,000","19","957,020","1.53","1.78","1.53","1.73","X","0.00","1.69","499","1.73","50","12.70",
="030036","力麗元大0B購01","621,000","17","1,063,190","1.62","1.81","1.62","1.79","X","0.00","1.70","499","1.74","50","12.70",
="030037","岱宇元大0A購01","1,000","1","890","0.89","0.89","0.89","0.89","-","0.02","0.88","100","0.89","50","113.50",
="030038","長興元大11購01","63,000","4","84,470","1.33","1.35","1.33","1.35","X","0.00","1.33","100","1.34","50","37.00",
="030039","長興元大12購01","20,000","3","28,240","1.38","1.42","1.38","1.42"," ","0.00","1.42","100","1.43","50","37.00",
="030040","光寶科元大0A購01","131,000","6","183,960","1.38","1.42","1.38","1.42","+","0.07","1.41","100","1.42","50","65.20",
="030041","仁寶元大0B購01","53,000","4","78,760","1.47","1.52","1.47","1.52","+","0.01","1.49","100","1.50","50","27.15",
="030042","台積電元大0A購05","253,000","60","613,460","2.46","2.50","2.35","2.50","+","0.04","2.50","96","2.51","50","613.00",
="030043","台積電元大0A購06","110,000","41","249,600","2.21","2.35","2.21","2.33","+","0.02","2.36","100","2.37","50","613.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","27.35",
="030045","瑞昱元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","50","502.00",
="030046","興富發元大12購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.60","50","43.50",
="030047","長榮元大0A購04","131,000","9","281,060","2.14","2.17","2.07","2.14","+","0.14","2.19","100","2.20","50","52.30",
="030048","長榮元大0A購05","312,000","20","943,290","3.02","3.11","2.95","3.11","+","0.16","3.10","100","3.11","45","52.30",
="030049","長榮元大0A購06","246,000","11","507,630","1.94","2.10","1.93","2.05","+","0.10","2.09","100","2.10","50","52.30",
="030050","萬海元大0C購02","20,000","2","38,500","1.90","1.95","1.90","1.95","-","0.02","1.96","100","1.97","50","58.90",
="030051","景碩元大0A購03","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.35","50","112.00",
="030052","玉晶光元大0A購03","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","478.50",
="030053","群創元大0A購04","1,472,000","63","2,802,320","1.89","1.98","1.75","1.89","+","0.07","1.93","100","1.94","50","24.00",
="030054","群創元大0A購05","364,000","37","906,840","2.52","2.60","2.28","2.51","+","0.21","2.52","10","2.53","50","24.00",
="030055","台勝科元大11購01","30,000","1","58,500","1.95","1.95","1.95","1.95","X","0.00","1.82","120","1.83","50","152.00",
="030056","台勝科元大12購01","21,000","10","47,260","2.26","2.30","2.11","2.11","X","0.00","2.13","100","2.15","50","152.00",
="030057","立積元大0A購04","248,000","13","460,750","1.93","1.93","1.83","1.84","-","0.17","1.83","10","1.84","50","649.00",
="030058","瀚宇博元大0B購01","492,000","36","714,500","1.34","1.53","1.32","1.46","+","0.18","1.48","100","1.49","50","51.90",
="030059","松翰元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.90","50","113.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.40","100","32.40","10","31.75",
="030060","彩晶元大0A購04","23,000","2","35,650","1.55","1.55","1.55","1.55","+","0.07","1.55","100","1.59","50","16.50",
="030061","彩晶元大0A購05","154,000","7","226,660","1.49","1.51","1.44","1.51","+","0.10","1.49","499","1.53","50","16.50",
="030062","南茂元大0B購01","689,000","52","1,074,950","1.41","1.67","1.40","1.67","+","0.27","1.65","499","1.67","13","47.50",
="030063","A50正2群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","50.60",
="030064","元金2X群益11購01","20,000","1","22,600","1.13","1.13","1.13","1.13","X","0.00","1.13","25","1.14","10","25.14",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","26.20",
="030066","華夏群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","36.70",
="030067","岱宇群益0B購01","65,000","2","59,050","0.91","0.91","0.90","0.90","-","0.01","0.89","25","0.90","10","113.50",
="030068","長興群益11購01","5,000","1","6,850","1.37","1.37","1.37","1.37","X","0.00","1.37","25","1.38","10","37.00",
="030069","南帝群益0C購01","420,000","14","1,209,680","2.89","2.89","2.63","2.69","+","0.83","2.89","100","--","0","142.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","47.10","100","47.70","10","56.90",
="030070","台達電群益0A購01","13,000","4","14,620","1.13","1.13","1.10","1.10","X","0.00","1.11","25","1.12","10","297.00",
="030071","鴻海群益0C購05","26,000","11","192,000","7.40","7.55","7.30","7.55","-","0.05","7.50","25","7.55","10","122.50",
="030072","國巨群益0A購01","208,000","17","366,870","1.74","1.80","1.69","1.79","+","0.19","1.78","10","1.79","10","587.00",
="030073","台積電群益0A購12","103,000","44","290,550","2.79","2.93","2.75","2.93","+","0.05","1.01","9","--","0","613.00",
="030074","聯發科群益0C購06","12,000","3","25,720","1.98","2.26","1.98","2.26","+","0.13","2.31","25","2.34","10","1,020.00",
="030075","興富發群益11購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","43.50",
="030076","富邦金群益0C購01","9,000","4","9,850","1.11","1.11","1.08","1.08"," ","0.00","1.03","25","1.08","10","56.90",
="030077","國泰金群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","47.65",
="030078","嘉晶群益0A購01","338,000","53","800,960","2.09","2.69","2.09","2.48","+","0.32","2.39","25","2.42","10","80.00",
="030079","景碩群益0B購02","33,000","4","53,720","1.62","1.64","1.62","1.64","X","0.00","1.59","25","1.60","10","112.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","22.60","100","22.90","10","21.80",
="030080","台勝科群益11購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","152.00",
="030081","拓凱群益0C購01","958,000","23","1,158,920","1.18","1.27","1.18","1.22","X","0.00","1.19","25","1.21","10","181.50",
="030082","超眾群益11購01","10,000","1","18,800","1.88","1.88","1.88","1.88","+","0.05","1.87","25","1.89","10","216.00",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","216.00",
="030084","同欣電群益0B購01","428,000","32","1,074,730","2.16","2.79","2.16","2.70","+","0.52","2.62","25","2.68","10","217.50",
="030085","美德醫群益0B購01","59,000","8","87,330","1.45","1.50","1.45","1.49","+","0.09","1.48","25","1.49","10","19.40",
="030086","巨騰群益0C購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","9.80",
="030087","恆大永豐0A購01","61,000","4","27,860","0.45","0.46","0.45","0.46","X","0.00","0.03","39","--","0","91.60",
="030088","長興永豐0A購01","9,000","1","13,050","1.45","1.45","1.45","1.45","X","0.00","1.45","499","1.46","100","37.00",
="030089","喬山永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","88.30",
="030090","春源永豐0A購01","125,000","13","142,850","1.09","1.20","1.09","1.14","+","0.41","1.14","1","--","0","17.95",
="030091","泰豐永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","22.55",
="030092","南帝永豐0A購01","382,000","32","585,200","1.51","1.88","1.50","1.88","+","0.77","1.88","18","--","0","142.00",
="030093","為升永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","255.50",
="030094","台積電永豐0A購01","123,000","23","204,260","1.59","1.69","1.59","1.69","+","0.03","1.69","30","--","0","613.00",
="030095","圓剛永豐0A購01","65,000","2","37,650","0.57","0.58","0.57","0.58","X","0.00","0.56","499","0.57","100","51.80",
="030096","仲琦永豐0A購01","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.03","0.58","499","0.59","100","25.30",
="030097","聯發科永豐0B購01","48,000","5","93,360","1.83","1.99","1.83","1.99","X","0.00","1.98","499","1.99","100","1,020.00",
="030098","盟立永豐0A購02","341,000","12","240,470","0.69","0.74","0.68","0.71","+","0.10","0.71","100","0.72","100","52.20",
="030099","立隆電永豐0A購01","171,000","9","292,660","1.68","1.72","1.67","1.68","X","0.00","1.69","499","1.70","100","79.10",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","26.90","100","27.90","10","25.30",
