"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","22,792,970","8,113","404,277,340","17.80","17.83","17.67","17.71","+","0.01","17.71","183","17.72","206","0.00",
="00882","中信中國高股息","5,801,125","2,304","94,768,290","16.28","16.40","16.28","16.32","+","0.04","16.31","80","16.32","72","0.00",
="01001T","土銀富邦R1","18,000","5","340,760","18.93","18.94","18.93","18.94","+","0.01","18.94","48","18.95","2","0.00",
="01002T","土銀國泰R1","201,198","99","3,759,288","18.79","18.79","18.68","18.69","+","0.01","18.68","45","18.69","21","0.00",
="01003T","兆豐新光R1","21,000","8","410,490","19.55","19.55","19.53","19.54","-","0.01","19.53","1","19.54","6","0.00",
="01004T","土銀富邦R2","1,000","1","17,900","17.90","17.90","17.90","17.90","+","0.01","17.91","1","17.98","1","0.00",
="01007T","兆豐國泰R2","80,050","50","1,680,251","20.98","20.99","20.98","20.99","+","0.01","20.99","16","21.00","6","0.00",
="01009T","王道圓滿R1","4,000","3","38,220","9.55","9.57","9.55","9.57","+","0.02","9.57","23","9.60","3","0.00",
="01010T","京城樂富R1","46,000","20","499,850","10.84","10.88","10.84","10.88","+","0.02","10.86","11","10.88","6","0.00",
="020000","富邦特選蘋果N","3,000","2","23,440","7.82","7.82","7.80","7.80","+","0.03","7.80","10","7.81","10","0.00",
="020002","元富新中國N","3,000","2","60,920","20.24","20.34","20.24","20.34","+","0.31","20.33","499","20.35","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","32.62","998","32.63","998","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.11","100","30.13","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.98","243","32.03","210","0.00",
="020008","元大特股高息N","4,000","3","47,460","11.87","11.87","11.86","11.86"," ","0.00","11.85","100","11.86","100","0.00",
="020011","統一微波高息20N","49,000","14","294,990","6.21","6.21","6.00","6.00"," ","0.00","6.00","491","6.01","493","0.00",
="020012","富邦行動通訊N","4,000","1","26,520","6.63","6.63","6.63","6.63","+","0.02","6.58","100","6.59","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.79","496","13.81","495","0.00",
="020016","統一MSCI美科技N","3,000","3","52,370","17.45","17.46","17.45","17.46","+","0.31","17.47","497","17.49","499","0.00",
="020018","統一價值成長30N","144,000","15","1,994,260","13.90","13.90","13.80","13.80","-","0.04","13.83","493","13.85","505","0.00",
="020019","統一特選台灣5GN","686,000","49","9,460,300","13.76","13.81","13.73","13.74","+","0.03","13.73","498","13.75","496","0.00",
="02001L","富邦蘋果正二N","5,000","2","65,640","13.13","13.13","13.12","13.12","-","0.01","13.19","10","13.22","11","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.85","10","0.00",
="020020","元大台股領航N","1,084,000","193","7,448,400","6.84","6.90","6.84","6.85","+","0.01","6.85","121","6.86","111","0.00",
="020022","元大電動車N","4,197,000","765","25,040,490","5.98","6.01","5.94","5.99","+","0.02","5.98","119","5.99","86","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.70","100","32.70","10","31.90",
="03006X","元展06","2,000","2","96,200","48.10","48.10","48.10","48.10","+","0.60","48.20","100","48.70","10","57.80",
="03007X","元展07","319,000","9","7,251,300","22.80","22.80","22.70","22.70","-","0.30","22.60","100","22.70","30","21.85",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","27.30","100","28.30","10","25.50",
="03010X","元展10","2,000","1","119,000","59.50","59.50","59.50","59.50","X","0.00","60.00","100","65.00","10","121.50",
="03012X","元展12","65,000","11","1,094,500","16.90","16.90","16.70","16.80","+","0.30","16.40","100","16.60","10","47.95",
="03013Q","恒指麥證04售04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","13.40",
="03014Q","恒指麥證04售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","24.60","100","--","0","22.05",
="03015Q","恒指麥證04售06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","36.70","100","--","0","26.10",
="03016Q","恒指麥證05售03","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","4.11","100","4.21","10","10.50",
="03017Q","恒指麥證05售04","0","0","0","--","--","--","--"," ","0.00","0.04","998","0.05","998","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","4.77","100","--","0","12.65",
="03018Q","恒指麥證06售03","0","0","0","--","--","--","--"," ","0.00","0.23","998","0.24","998","0.00",
="03019Q","恒指麥證06售04","0","0","0","--","--","--","--"," ","0.00","0.53","998","0.54","998","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","6.90","15","--","0","21.05",
="03020Q","恒指麥證09售03","0","0","0","--","--","--","--"," ","0.00","1.52","998","1.53","998","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.39","10","17.50",
="03021Q","恒指麥證09售04","0","0","0","--","--","--","--"," ","0.00","2.53","998","2.54","998","0.00",
="03022X","富展01","14,000","11","440,800","32.20","32.20","30.90","31.30","-","0.90","31.30","10","31.50","12","121.50",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","7.35","31","7.85","10","23.42",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.40","30","13.40","10","38.36",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","35.50","100","35.80","10","79.60",
="03029X","元展26","34,000","6","785,400","23.10","23.10","23.10","23.10","X","0.00","22.90","100","23.00","1","48.80",
="03033X","元展30","21,000","7","130,100","6.30","6.30","6.15","6.15","+","0.05","6.20","100","6.25","4","211.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","10.80","100","10.90","10","29.90",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","12.80","100","13.80","10","73.50",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","13.60","100","14.60","10","371.50",
="03042P","玉晶光國票04售01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="03047X","元展44","9,000","1","99,000","11.00","11.00","11.00","11.00","X","0.00","10.90","100","11.00","10","18.95",
="03049P","台積電元富07售11","455,000","14","27,950","0.06","0.07","0.06","0.07","+","0.01","0.06","176","0.07","215","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.30","10","69.10",
="03050X","元展47","1,000","1","5,650","5.65","5.65","5.65","5.65"," ","0.00","5.65","100","5.70","10","49.60",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","23.20","100","23.50","10","100.50",
="03053P","台灣50中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","104","0.00",
="03055F","恒指麥證04購01","0","0","0","--","--","--","--"," ","0.00","4.05","998","4.06","998","0.00",
="03056F","恒指麥證04購02","0","0","0","--","--","--","--"," ","0.00","1.09","998","1.10","998","0.00",
="03057F","恒指麥證04購03","0","0","0","--","--","--","--"," ","0.00","0.19","998","0.20","998","0.00",
="03058F","恒指麥證05購01","0","0","0","--","--","--","--"," ","0.00","0.40","998","0.41","998","0.00",
="03059F","恒指麥證05購02","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.11","998","0.12","998","0.00",
="03060F","恒指麥證06購01","0","0","0","--","--","--","--"," ","0.00","2.84","998","2.85","998","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","15.10","100","16.10","10","87.00",
="03061F","恒指麥證06購02","36,000","3","49,540","1.35","1.40","1.35","1.39","-","0.08","1.37","998","1.38","998","0.00",
="03062F","恒指麥證09購01","0","0","0","--","--","--","--"," ","0.00","2.55","998","2.56","998","0.00",
="03063F","恒指麥證09購02","0","0","0","--","--","--","--"," ","0.00","1.56","998","1.57","998","0.00",
="03063P","臺股指凱基04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,761","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","44.70","100","45.70","10","47.90",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","13.40",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","6.90","100","6.95","10","9.10",
="03093P","台灣50凱基04售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03093X","永豐金元大61展01","1,220,000","122","15,128,000","12.40","12.40","12.40","12.40","-","0.10","12.40","10","--","0","12.65",
="03104P","大立光元富04售01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","25","0.00",
="03105P","大立光元富04售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","25","0.00",
="03120P","臺指反元大04售10","0","0","0","--","--","--","--"," ","0.00","2.90","100","2.99","10","0.00",
="03130P","滬深2X元富07售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="03131P","南亞科元富07售02","80,000","2","3,200","0.04","0.04","0.04","0.04","X","0.00","0.01","110","0.50","20","0.00",
="03134P","台積電中信07售05","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","20","0.00",
="03138P","台灣50凱基04售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03167P","友達元富07售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,507","0.03","239","0.00",
="03171P","台積電中信05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="03194P","國巨元富07售14","0","0","0","--","--","--","--"," ","0.00","0.39","150","0.40","50","0.00",
="03195P","台積電元富07售14","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","50","0.19","50","0.00",
="03196P","台積電元富07售15","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","0.00",
="03201P","台灣50凱基04售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="03220P","台灣50凱基04售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03249P","華擎元富04售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="03250P","日月光元富07售02","0","0","0","--","--","--","--"," ","0.00","0.10","26","0.11","25","0.00",
="03273P","台積電元富08售03","24,000","4","7,660","0.33","0.33","0.31","0.31","X","0.00","0.30","50","0.31","50","0.00",
="03274P","台積電元富08售04","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","50","0.00",
="03289P","臺指反元大05售03","0","0","0","--","--","--","--"," ","0.00","2.79","100","2.88","10","0.00",
="03300P","台積電元富08售07","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","0.00",
="03301P","台積電元富08售08","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","0.00",
="03306P","臺股指中信05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","0.00",
="03307P","臺股指中信05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03308P","臺股指中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","400","0.00",
="03309P","台灣50凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="03317P","台積電元富08售11","7,000","2","2,030","0.29","0.29","0.29","0.29","X","0.00","0.27","60","0.28","50","0.00",
="03318P","台積電元富08售12","100,000","1","5,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","100","0.05","50","0.00",
="03326P","臺股指凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="03327P","臺股指凱基05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="03343P","鴻海元富08售02","269,000","6","10,760","0.04","0.04","0.04","0.04","X","0.00","0.04","50","0.05","100","0.00",
="03344P","台積電元富08售15","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","0.00",
="03345P","台積電元富08售16","9,000","1","540","0.06","0.06","0.06","0.06","X","0.00","0.06","41","0.07","50","0.00",
="03370P","臺指反元大05售04","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.68","10","0.00",
="03394P","聯電國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","109","0.00",
="03395P","大立光國泰04售02","25,000","2","5,150","0.20","0.21","0.20","0.21","X","0.00","0.20","499","0.25","10","0.00",
="03396P","台積電中信06售07","0","0","0","--","--","--","--"," ","0.00","0.01","2,890","0.02","10","0.00",
="03397P","台積電中信06售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","81","0.00",
="03398P","瑞昱中信06售03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="03400P","滬深2X凱基05售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","0.00",
="03405P","聯電群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","340","0.00",
="03417P","瑞昱群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03437P","道瓊銀凱基05售03","155,000","2","70,740","0.45","0.46","0.45","0.46","-","0.06","0.45","100","0.46","10","0.00",
="03463P","宏碁元富08售02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="03467P","臺股指中信04售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","57","0.00",
="03468P","臺股指中信05售04","201,000","2","6,030","0.03","0.03","0.03","0.03","-","0.02","0.03","699","0.04","10","0.00",
="03476P","鴻海元富08售04","15,000","2","2,200","0.15","0.15","0.14","0.14","+","0.01","0.14","50","0.15","50","0.00",
="03482B","臺股指凱基07熊08","8,806,000","241","7,747,510","0.90","0.96","0.83","0.88","-","0.10","0.87","378","0.88","458","16,571.28",
="03483B","臺股指元大0B熊01","531,000","47","1,153,270","2.16","2.25","2.13","2.17","-","0.12","2.16","500","2.17","509","16,571.28",
="03483P","聯發科國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","75","0.00",
="03484B","臺股指元大0A熊13","78,000","13","210,060","2.67","2.72","2.67","2.69","-","0.11","2.68","497","2.69","499","16,571.28",
="03484P","欣興國泰04售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","1","0.00",
="03485B","臺股指元大09熊02","75,000","7","194,940","2.63","2.63","2.58","2.59","-","0.12","2.59","484","2.60","499","16,571.28",
="03486B","臺股指凱基07熊19","77,000","15","161,850","2.09","2.13","2.06","2.09","-","0.12","2.09","489","2.10","499","16,571.28",
="03487B","臺股指凱基07熊20","420,000","44","684,150","1.65","1.70","1.57","1.63","-","0.11","1.61","499","1.62","499","16,571.28",
="03488B","臺股指元大05熊54","220,000","14","360,770","1.68","1.68","1.61","1.63","-","0.11","1.63","495","1.64","499","16,571.28",
="03489B","臺股指元大06熊19","371,000","40","792,550","2.12","2.21","2.10","2.13","-","0.13","2.13","494","2.14","499","16,571.28",
="03490B","臺股指元大04熊32","30,000","2","55,200","1.84","1.84","1.84","1.84","-","0.05","1.78","495","1.79","499","16,571.28",
="03491B","臺股指元大0A熊14","137,000","12","409,690","3.15","3.15","2.97","2.97","-","0.14","3.00","495","3.01","499","16,571.28",
="03492B","臺股指凱基07熊32","31,000","5","59,000","1.86","1.92","1.85","1.89","-","0.08","1.89","499","1.90","499","16,571.28",
