"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","41,481,649","13,012","727,095,182","17.45","17.59","17.40","17.56","+","0.21","17.56","1,621","17.57","254","0.00",
="00882","中信中國高股息","6,101,808","2,822","97,407,309","15.85","16.03","15.85","16.03","+","0.22","16.02","141","16.03","30","0.00",
="01001T","土銀富邦R1","5,000","3","94,550","18.91","18.91","18.91","18.91","+","0.01","18.91","52","18.92","1","0.00",
="01002T","土銀國泰R1","156,100","89","2,898,930","18.50","18.70","18.50","18.70","+","0.21","18.55","12","18.70","19","0.00",
="01003T","兆豐新光R1","196,000","19","3,828,610","19.52","19.55","19.52","19.52","-","0.01","19.52","11","19.53","34","0.00",
="01004T","土銀富邦R2","54,000","28","971,200","17.96","18.00","17.96","18.00","+","0.04","18.00","1","18.03","5","0.00",
="01007T","兆豐國泰R2","51,000","30","1,066,940","20.92","20.93","20.92","20.93","+","0.01","20.92","27","20.94","9","0.00",
="01009T","王道圓滿R1","5,000","3","47,990","9.61","9.61","9.59","9.59"," ","0.00","9.59","22","9.62","6","0.00",
="01010T","京城樂富R1","96,000","23","1,040,910","10.85","10.85","10.84","10.84"," ","0.00","10.84","1","10.85","35","0.00",
="020000","富邦特選蘋果N","6,000","3","46,240","7.69","7.73","7.69","7.73","+","0.08","7.73","10","7.74","10","0.00",
="020002","元富新中國N","4,000","1","79,640","19.91","19.91","19.91","19.91","+","0.06","20.14","499","20.16","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","32.31","499","32.32","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","29.60","100","29.62","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","31.53","203","31.59","223","0.00",
="020008","元大特股高息N","98,000","15","1,148,600","11.71","11.73","11.71","11.73","+","0.03","11.74","100","11.75","101","0.00",
="020011","統一微波高息20N","70,000","17","416,680","6.02","6.25","5.92","5.93","+","0.03","5.93","494","5.94","489","0.00",
="020012","富邦行動通訊N","30,000","13","193,320","6.45","6.45","6.43","6.45"," ","0.00","6.45","99","6.46","102","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","13.66","498","13.68","490","0.00",
="020016","統一MSCI美科技N","1,000","1","17,020","17.02","17.02","17.02","17.02","+","0.01","17.08","496","17.10","497","0.00",
="020018","統一價值成長30N","8,000","3","108,820","13.60","13.62","13.60","13.62","+","0.14","13.62","494","13.64","500","0.00",
="020019","統一特選台灣5GN","215,000","28","2,908,680","13.49","13.58","13.48","13.58","+","0.25","13.56","498","13.58","489","0.00",
="02001L","富邦蘋果正二N","2,000","2","25,980","12.96","13.02","12.96","13.02","+","0.19","12.99","10","13.02","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,890","2.89","2.89","2.89","2.89","X","0.00","2.87","499","2.88","499","0.00",
="020020","元大台股領航N","2,325,000","409","15,653,380","6.69","6.76","6.69","6.74","+","0.06","6.74","124","6.75","152","0.00",
="020022","元大電動車N","4,262,000","650","24,686,580","5.73","5.82","5.73","5.80","+","0.07","5.80","83","5.81","127","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.30","100","32.30","10","31.60",
="03006X","元展06","41,000","5","1,906,600","46.60","46.60","45.60","45.60","+","0.20","45.30","100","45.80","10","55.50",
="03007X","元展07","10,000","4","227,500","22.70","22.80","22.70","22.80","+","0.20","22.70","95","22.80","1","21.90",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","27.30","100","28.30","10","25.60",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","63.50","100","68.50","10","126.50",
="03012X","元展12","70,000","7","1,127,000","16.10","16.10","16.10","16.10","+","0.20","16.10","100","16.20","6","47.60",
="03013Q","恒指麥證04售04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.10","2","13.30",
="03014Q","恒指麥證04售05","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","24.60","100","24.90","1","22.05",
="03015Q","恒指麥證04售06","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.05","998","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","36.90","100","37.00","1","26.20",
="03016Q","恒指麥證05售03","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.05","998","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","10.50",
="03017Q","恒指麥證05售04","0","0","0","--","--","--","--"," ","0.00","0.07","998","0.08","998","0.00",
="03017X","元展17","100,000","10","471,000","4.71","4.71","4.71","4.71","+","0.04","4.64","100","4.71","10","12.45",
="03018Q","恒指麥證06售03","0","0","0","--","--","--","--"," ","0.00","0.32","998","0.33","998","0.00",
="03019Q","恒指麥證06售04","0","0","0","--","--","--","--"," ","0.00","0.70","998","0.71","998","0.00",
="03019X","元展19","60,000","9","420,250","6.90","7.05","6.90","7.05","+","0.20","6.75","100","7.10","5","20.90",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.24","100","4.34","10","17.40",
="03022X","富展01","9,000","2","298,000","33.20","33.20","33.10","33.10","-","0.20","33.10","11","33.40","10","126.50",
="03026X","元展23","1,000","1","7,250","7.25","7.25","7.25","7.25","X","0.00","7.30","30","7.80","10","23.39",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.40","30","13.40","10","38.25",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","34.00","100","34.40","10","77.30",
="03029X","元展26","3,000","3","68,000","22.60","22.70","22.60","22.70","+","0.30","22.40","100","22.70","10","47.95",
="03033X","元展30","0","0","0","--","--","--","--"," ","0.00","5.70","100","5.80","10","204.00",
="03035X","元展32","5,000","1","53,500","10.70","10.70","10.70","10.70","X","0.00","10.60","100","11.00","50","29.75",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","12.90","100","13.90","10","73.80",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","13.30","100","14.30","10","365.00",
="03042P","玉晶光國票04售01","111,000","1","157,620","1.42","1.42","1.42","1.42","X","0.00","1.43","25","1.44","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","19.00",
="03049P","台積電元富07售11","60,000","4","4,000","0.06","0.07","0.06","0.07"," ","0.00","0.06","790","0.07","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","6.95","110","7.00","10","67.30",
="03050X","元展47","74,000","15","366,060","4.90","4.97","4.90","4.95","+","0.07","4.96","100","4.97","3","45.75",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","23.30","1","23.50","10","101.00",
="03053P","台灣50中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","0.00",
="03055F","恒指麥證04購01","0","0","0","--","--","--","--"," ","0.00","3.56","998","3.57","998","0.00",
="03056F","恒指麥證04購02","0","0","0","--","--","--","--"," ","0.00","1.02","998","1.03","998","0.00",
="03057F","恒指麥證04購03","0","0","0","--","--","--","--"," ","0.00","0.21","998","0.22","998","0.00",
="03058F","恒指麥證05購01","0","0","0","--","--","--","--"," ","0.00","0.38","998","0.39","998","0.00",
="03059F","恒指麥證05購02","0","0","0","--","--","--","--"," ","0.00","0.11","998","0.12","998","0.00",
="03060F","恒指麥證06購01","0","0","0","--","--","--","--"," ","0.00","2.59","998","2.60","998","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","15.20","100","16.20","10","87.20",
="03061F","恒指麥證06購02","0","0","0","--","--","--","--"," ","0.00","1.26","998","1.27","998","0.00",
="03063P","臺股指凱基04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,341","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","39.50","100","40.50","10","43.05",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.10","2","13.30",
="03075X","元展70","10,000","1","66,500","6.65","6.65","6.65","6.65","+","0.10","6.60","100","--","0","8.84",
="03093P","台灣50凱基04售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","12.00","100","12.20","10","12.45",
="03104P","大立光元富04售01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="03105P","大立光元富04售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","0.00",
="03120P","臺指反元大04售10","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.87","10","0.00",
="03130P","滬深2X元富07售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="03131P","南亞科元富07售02","0","0","0","--","--","--","--"," ","0.00","0.05","55","0.06","25","0.00",
="03134P","台積電中信07售05","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="03138P","台灣50凱基04售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","0.00",
="03167P","友達元富07售02","0","0","0","--","--","--","--"," ","0.00","0.01","2,006","0.03","69","0.00",
="03171P","台積電中信05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","119","0.00",
="03194P","國巨元富07售14","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","50","0.00",
="03195P","台積電元富07售14","0","0","0","--","--","--","--"," ","0.00","0.22","50","0.23","50","0.00",
="03196P","台積電元富07售15","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","0.00",
="03201P","台灣50凱基04售13","0","0","0","--","--","--","--"," ","0.00","0.02","5","0.11","10","0.00",
="03211P","健鼎國票03售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03212P","健策國票03售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03220P","台灣50凱基04售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03226P","台積電凱基03售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03248P","聯電元富03售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03249P","華擎元富04售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="03250P","日月光元富07售02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="03253P","台灣50國泰03售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","571.86",
="03254P","台積電國泰03售09","3,000","3","30","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","107","0.00",
="03255P","台積電國泰03售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4,703","0.00",
="03261P","力山國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03262P","建準國票04售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="03263P","日月光國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="03264P","聯茂國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03265P","訊芯國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03266P","寶成國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="03273P","台積電元富08售03","243,000","3","88,770","0.39","0.39","0.36","0.36","-","0.06","0.36","50","0.37","50","0.00",
="03274P","台積電元富08售04","215,000","3","35,700","0.17","0.17","0.16","0.16","X","0.00","0.16","50","0.17","50","0.00",
="03277P","聯發科中信04售03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.06","10","0.00",
="03281P","台積電凱基04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03289P","臺指反元大05售03","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.77","10","0.00",
="03300P","台積電元富08售07","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","50","0.00",
="03301P","台積電元富08售08","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.09","50","0.10","50","0.00",
="03306P","臺股指中信05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","568","0.00",
="03307P","臺股指中信05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03308P","臺股指中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","120","0.00",
="03309P","台灣50凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","0.00",
="03317P","台積電元富08售11","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","50","0.00",
="03318P","台積電元富08售12","0","0","0","--","--","--","--"," ","0.00","0.06","150","0.07","50","0.00",
="03325P","臺股指凱基04售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","220","0.00",
="03326P","臺股指凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","0.00",
="03327P","臺股指凱基05售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","0.00",
="03336P","光寶科國票04售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03337P","華邦電國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03338P","緯創國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03340P","瀚宇博國票04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03342P","台郡國票04售01","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.06","20","0.07","10","0.00",
="03343P","鴻海元富08售02","250,000","1","7,500","0.03","0.03","0.03","0.03","X","0.00","0.03","250","0.04","199","0.00",
="03344P","台積電元富08售15","0","0","0","--","--","--","--"," ","0.00","0.23","50","0.24","50","0.00",
="03345P","台積電元富08售16","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","0.00",
="03370P","臺指反元大05售04","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.57","10","0.00",
="03394P","聯電國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","109","0.00",
="03395P","大立光國泰04售02","150,000","1","31,500","0.21","0.21","0.21","0.21","X","0.00","0.21","499","--","0","0.00",
="03396P","台積電中信06售07","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="03397P","台積電中信06售08","0","0","0","--","--","--","--"," ","0.00","0.01","699","0.02","133","0.00",
="03398P","瑞昱中信06售03","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","30","0.00",
="03400P","滬深2X凱基05售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","0.00",
="03405P","聯電群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","330","0.00",
="03417P","瑞昱群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","8","0.00",
="03437P","道瓊銀凱基05售03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","0.00",
="03463P","宏碁元富08售02","23,000","3","10,840","0.45","0.49","0.45","0.49","+","0.03","0.47","30","0.48","25","0.00",
="03467P","臺股指中信04售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","0.00",
