"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00881","國泰台灣5G+","65,150,265","18,437","1,171,004,172","17.95","18.02","17.93","17.96","+","0.25","17.96","105","17.97","638","0.00",
="00882","中信中國高股息","6,417,904","3,022","105,687,168","16.45","16.49","16.44","16.47","+","0.15","16.46","239","16.47","242","0.00",
="01001T","土銀富邦R1","8,050","7","152,496","18.94","18.95","18.94","18.95","+","0.01","18.92","10","18.98","10","0.00",
="01002T","土銀國泰R1","46,050","18","861,003","18.69","18.71","18.69","18.69"," ","0.00","18.69","21","18.70","6","0.00",
="01003T","兆豐新光R1","52,191","19","1,019,990","19.54","19.55","19.54","19.54"," ","0.00","19.53","2","19.54","11","0.00",
="01004T","土銀富邦R2","2,050","3","36,815","17.95","17.95","17.95","17.95","+","0.05","17.90","12","17.95","1","0.00",
="01007T","兆豐國泰R2","25,050","25","525,941","20.99","21.01","20.99","21.01","+","0.02","20.99","14","21.01","12","0.00",
="01009T","王道圓滿R1","33,000","9","316,010","9.62","9.62","9.53","9.55","-","0.02","9.56","1","9.57","60","0.00",
="01010T","京城樂富R1","90,000","29","982,550","10.99","10.99","10.88","10.90","+","0.02","10.88","9","10.90","19","0.00",
="020000","富邦特選蘋果N","9,000","4","70,820","7.87","7.87","7.86","7.87","+","0.07","7.85","10","7.86","10","0.00",
="020002","元富新中國N","6,000","2","123,510","20.61","20.61","20.56","20.56","+","0.22","20.57","499","20.59","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.01","499","33.02","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","30.37","100","30.38","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.30","212","32.36","246","0.00",
="020008","元大特股高息N","2,000","1","23,740","11.87","11.87","11.87","11.87","+","0.01","11.87","100","11.88","110","0.00",
="020011","統一微波高息20N","52,000","14","313,330","6.02","6.05","6.01","6.03","+","0.03","6.02","496","6.03","493","0.00",
="020012","富邦行動通訊N","42,000","5","279,220","6.66","6.66","6.64","6.64","+","0.01","6.63","100","6.64","100","0.00",
="020015","統一MSCI美低波N","1,000","1","14,040","14.04","14.04","14.04","14.04","X","0.00","14.02","492","14.04","497","0.00",
="020016","統一MSCI美科技N","13,000","2","235,450","18.13","18.13","18.11","18.11","+","0.65","18.09","499","18.11","490","0.00",
="020018","統一價值成長30N","56,000","11","781,600","13.95","14.00","13.94","14.00","+","0.20","13.99","490","14.01","492","0.00",
="020019","統一特選台灣5GN","429,000","58","6,002,960","13.85","14.03","13.85","13.98","+","0.24","13.97","1","13.98","499","0.00",
="02001L","富邦蘋果正二N","44,000","5","594,190","13.48","13.51","13.40","13.40","+","0.28","13.37","10","13.40","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.83","100","0.00",
="020020","元大台股領航N","1,380,000","316","9,628,040","6.86","7.00","6.86","6.96","+","0.11","6.95","175","6.96","112","0.00",
="020022","元大電動車N","4,743,000","914","28,660,610","6.01","6.08","6.01","6.04","+","0.05","6.03","166","6.04","91","0.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","31.80","100","32.80","10","32.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","47.70","100","48.20","10","57.30",
="03007X","元展07","60,000","2","1,368,000","22.80","22.80","22.80","22.80","+","0.10","22.80","98","23.10","10","21.95",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","27.20","100","28.20","10","25.55",
="03010X","元展10","0","0","0","--","--","--","--"," ","0.00","60.50","100","65.50","10","122.50",
="03012X","元展12","0","0","0","--","--","--","--"," ","0.00","16.40","100","16.60","10","48.00",
="03013Q","恒指麥證04售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","13.30",
="03014Q","恒指麥證04售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03014X","元展14","0","0","0","--","--","--","--"," ","0.00","24.70","100","--","0","22.10",
="03015Q","恒指麥證04售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03015X","元展15","0","0","0","--","--","--","--"," ","0.00","36.80","100","--","0","26.10",
="03016Q","恒指麥證05售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","10.45",
="03017Q","恒指麥證05售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","4.74","100","--","0","12.60",
="03018Q","恒指麥證06售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03019Q","恒指麥證06售04","0","0","0","--","--","--","--"," ","0.00","0.11","101","--","0","0.00",
="03019X","元展19","0","0","0","--","--","--","--"," ","0.00","6.90","15","--","0","21.00",
="03020Q","恒指麥證09售03","0","0","0","--","--","--","--"," ","0.00","0.33","61","--","0","0.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.39","10","17.50",
="03021Q","恒指麥證09售04","0","0","0","--","--","--","--"," ","0.00","0.55","61","--","0","0.00",
="03022X","富展01","0","0","0","--","--","--","--"," ","0.00","31.50","10","31.70","10","122.50",
="03026X","元展23","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","7.40","30","7.90","10","23.60",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.60","30","13.60","10","38.60",
="03028X","元展25","4,000","1","142,800","35.70","35.70","35.70","35.70","X","0.00","35.70","96","36.10","10","80.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","23.40","100","23.70","10","49.55",
="03033X","元展30","52,000","7","319,000","6.15","6.25","6.00","6.00","-","0.15","5.90","100","6.00","10","207.50",
="03035X","元展32","10,000","1","109,000","10.90","10.90","10.90","10.90","X","0.00","10.80","100","10.90","10","29.95",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","12.70","100","13.70","10","73.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","13.50","100","14.50","10","369.00",
="03042P","玉晶光國票04售01","45,000","2","42,750","0.96","0.96","0.93","0.93","X","0.00","1.02","25","1.04","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","11.00","100","11.10","10","19.00",
="03049P","台積電元富07售11","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.07","225","0.00",
="03049X","元展46","32,000","4","230,400","7.20","7.20","7.20","7.20","X","0.00","7.20","100","7.25","10","68.90",
="03050X","元展47","32,000","2","182,400","5.70","5.70","5.70","5.70","+","0.05","5.70","101","5.80","20","50.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","23.20","100","23.50","10","101.00",
="03053P","台灣50中信04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="03055F","恒指麥證04購01","0","0","0","--","--","--","--"," ","0.00","0.03","77","--","0","0.00",
="03056F","恒指麥證04購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03057F","恒指麥證04購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03058F","恒指麥證05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03059F","恒指麥證05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03060F","恒指麥證06購01","0","0","0","--","--","--","--"," ","0.00","0.65","61","--","0","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","15.30","100","16.30","10","87.80",
="03061F","恒指麥證06購02","0","0","0","--","--","--","--"," ","0.00","0.55","61","1.39","2","0.00",
="03062F","恒指麥證09購01","0","0","0","--","--","--","--"," ","0.00","0.80","61","--","0","0.00",
="03063F","恒指麥證09購02","0","0","0","--","--","--","--"," ","0.00","0.50","61","--","0","0.00",
="03063P","臺股指凱基04售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,060","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","46.50","100","47.50","10","49.50",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","13.30",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","6.85","100","6.90","10","9.05",
="03093P","台灣50凱基04售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","0.00",
="03093X","永豐金元大61展01","200,000","20","2,471,000","12.40","12.40","12.30","12.30","-","0.10","12.30","40","12.40","10","12.60",
="03104P","大立光元富04售01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.54","25","0.00",
="03105P","大立光元富04售02","19,000","2","31,600","1.66","1.72","1.66","1.72","X","0.00","1.74","25","1.76","25","0.00",
="03120P","臺指反元大04售10","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.08","10","0.00",
="03130P","滬深2X元富07售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="03131P","南亞科元富07售02","70,000","4","2,450","0.05","0.05","0.03","0.03","-","0.01","0.03","25","0.04","25","0.00",
="03134P","台積電中信07售05","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="03138P","台灣50凱基04售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03167P","友達元富07售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,308","0.02","170","0.00",
="03171P","台積電中信05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="03194P","國巨元富07售14","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","50","0.00",
="03195P","台積電元富07售14","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","50","0.00",
="03196P","台積電元富07售15","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","0.00",
="03201P","台灣50凱基04售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03220P","台灣50凱基04售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03249P","華擎元富04售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="03250P","日月光元富07售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","0.00",
="03273P","台積電元富08售03","62,000","4","16,940","0.26","0.28","0.26","0.28","-","0.03","0.27","48","0.28","10","0.00",
="03274P","台積電元富08售04","320,000","4","35,400","0.11","0.12","0.11","0.12","X","0.00","0.12","50","0.13","50","0.00",
="03289P","臺指反元大05售03","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.98","10","0.00",
="03300P","台積電元富08售07","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","50","0.00",
="03301P","台積電元富08售08","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","50","0.00",
="03306P","臺股指中信05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","21","0.00",
="03307P","臺股指中信05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03308P","臺股指中信05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","450","0.00",
="03309P","台灣50凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03317P","台積電元富08售11","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","50","0.00",
="03318P","台積電元富08售12","50,000","1","2,000","0.04","0.04","0.04","0.04","-","0.01","0.04","25","0.05","50","0.00",
="03326P","臺股指凱基05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03327P","臺股指凱基05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="03343P","鴻海元富08售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","0.00",
="03344P","台積電元富08售15","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","50","0.00",
="03345P","台積電元富08售16","250,000","1","12,500","0.05","0.05","0.05","0.05","-","0.01","0.05","50","0.06","50","0.00",
="03370P","臺指反元大05售04","0","0","0","--","--","--","--"," ","0.00","2.68","100","2.77","10","0.00",
="03394P","聯電國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","109","0.00",
="03395P","大立光國泰04售02","40,000","2","12,200","0.30","0.31","0.30","0.31","+","0.10","0.29","499","--","0","0.00",
="03396P","台積電中信06售07","0","0","0","--","--","--","--"," ","0.00","0.01","914","0.02","10","0.00",
="03397P","台積電中信06售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","81","0.00",
="03398P","瑞昱中信06售03","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="03400P","滬深2X凱基05售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="03405P","聯電群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","340","0.00",
="03417P","瑞昱群益04售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03437P","道瓊銀凱基05售03","119,000","2","44,230","0.37","0.38","0.37","0.38","-","0.08","0.37","100","0.38","10","0.00",
="03463P","宏碁元富08售02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="03467P","臺股指中信04售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","0.00",
="03468P","臺股指中信05售04","60,000","6","1,500","0.02","0.04","0.02","0.04","+","0.01","0.02","959","0.03","10","0.00",
="03476P","鴻海元富08售04","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","50","0.00",
="03482B","臺股指凱基07熊08","11,669,000","298","7,527,800","0.74","0.74","0.58","0.65","-","0.23","0.64","509","0.65","384","16,739.87",
="03483B","臺股指元大0B熊01","1,159,000","54","2,246,580","1.88","1.98","1.88","1.95","-","0.22","1.94","555","1.95","532","16,739.87",
="03483P","聯發科國泰04售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","65","0.00",
="03484B","臺股指元大0A熊13","264,000","17","642,670","2.50","2.50","2.41","2.49","-","0.20","2.46","495","2.47","499","16,739.87",
="03484P","欣興國泰04售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03485B","臺股指元大09熊02","40,000","5","94,780","2.35","2.38","2.35","2.37","-","0.22","2.37","495","2.38","499","16,739.87",
="03486B","臺股指凱基07熊19","100,000","17","185,490","1.85","1.93","1.80","1.88","-","0.21","1.87","499","1.88","499","16,739.87",
="03487B","臺股指凱基07熊20","1,806,000","58","2,521,420","1.42","1.43","1.32","1.40","-","0.23","1.39","504","1.40","499","16,739.87",
="03488B","臺股指元大05熊54","51,000","10","71,140","1.38","1.42","1.35","1.41","-","0.22","1.41","495","1.42","499","16,739.87",
="03489B","臺股指元大06熊19","315,000","39","594,740","1.89","1.96","1.84","1.91","-","0.22","1.91","495","1.92","499","16,739.87",
="03490B","臺股指元大04熊32","1,000","1","1,570","1.57","1.57","1.57","1.57","-","0.27","1.56","495","1.57","499","16,739.87",
="03491B","臺股指元大0A熊14","194,000","21","539,230","2.76","2.81","2.75","2.79","-","0.18","2.78","495","2.79","479","16,739.87",
="03492B","臺股指凱基07熊32","71,000","8","117,490","1.65","1.73","1.60","1.69","-","0.20","1.67","499","1.68","499","16,739.87",
="03493B","臺股指凱基08熊17","6,000","2","15,150","2.53","2.53","2.52","2.52","-","0.25","2.53","499","2.54","499","16,739.87",
