"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00878","國泰永續高股息","7,991,945","3,812","151,870,261","19.00","19.05","18.97","19.01","+","0.05","19.01","118","19.02","143","0.00",
="00881","國泰台灣5G+","28,245,017","9,577","506,175,095","17.88","17.99","17.80","17.96","+","0.07","17.95","467","17.96","70","0.00",
="00882","中信中國高股息","6,276,582","2,620","102,922,859","16.40","16.42","16.38","16.41","+","0.01","16.41","3","16.42","259","0.00",
="00885","富邦越南","107,343,359","34,826","1,829,850,333","17.40","17.40","16.75","16.85","-","1.06","16.84","69","16.85","162","0.00",
="01001T","土銀富邦R1","102,000","13","1,920,480","18.85","18.85","18.82","18.82","-","0.01","18.82","20","18.83","1","0.00",
="01002T","土銀國泰R1","104,870","101","1,980,973","18.87","18.89","18.87","18.89","+","0.02","18.88","11","18.89","21","0.00",
="01003T","兆豐新光R1","91,000","22","1,778,780","19.55","19.55","19.53","19.54","-","0.01","19.54","14","19.55","44","0.00",
="01004T","土銀富邦R2","8,000","4","142,400","17.80","17.80","17.80","17.80"," ","0.00","17.80","5","17.90","12","0.00",
="01007T","兆豐國泰R2","3,190,000","60","66,300,130","20.79","20.97","20.77","20.97","+","0.18","20.86","1","20.95","2","0.00",
="01009T","王道圓滿R1","24,000","6","230,500","9.60","9.62","9.60","9.60","+","0.01","9.60","5","9.62","2","0.00",
="01010T","京城樂富R1","84,000","28","920,310","10.95","10.97","10.94","10.97","+","0.03","10.96","14","10.97","7","0.00",
="020000","富邦特選蘋果N","16,000","6","125,970","7.82","7.92","7.82","7.90","+","0.06","7.90","10","7.91","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","20.17","499","20.19","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.25","499","33.26","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","32.09","100","32.11","100","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","33.51","200","33.57","204","0.00",
="020008","元大特股高息N","35,000","4","424,310","12.12","12.13","12.12","12.13","+","0.01","12.12","100","12.13","100","0.00",
="020011","統一微波高息20N","42,000","13","264,960","6.35","6.36","6.29","6.36","+","0.05","6.30","491","6.31","495","0.00",
="020012","富邦行動通訊N","15,000","9","101,600","6.75","6.79","6.75","6.77","+","0.07","6.78","100","6.79","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.36","498","14.38","495","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","18.62","494","18.64","490","0.00",
="020018","統一價值成長30N","31,000","11","460,880","14.88","14.88","14.84","14.86","-","0.02","14.92","490","14.94","497","0.00",
="020019","統一特選台灣5GN","184,000","43","2,600,150","13.99","14.20","13.99","14.15","+","0.12","14.14","497","14.16","498","0.00",
="02001L","富邦蘋果正二N","14,000","3","189,770","13.46","13.59","13.46","13.47","+","0.17","13.54","10","13.57","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","2,820","2.82","2.82","2.82","2.82","X","0.00","2.80","10","2.81","10","0.00",
="020020","元大台股領航N","2,255,000","547","15,853,930","7.00","7.08","6.98","7.05","+","0.06","7.05","97","7.06","109","0.00",
="020022","元大電動車N","20,541,000","2,826","132,015,280","6.32","6.46","6.32","6.44","+","0.12","6.44","9","6.45","110","0.00",
="030001","萬海中信0B購01","634,000","114","895,960","1.80","2.25","1.33","1.35","-","0.43","1.34","103","1.35","19","0.00",
="030002","晶技中信0A購01","509,000","27","306,240","0.50","0.70","0.49","0.68","+","0.12","0.65","30","0.67","30","0.00",
="030003","景碩中信0B購01","65,000","4","32,510","0.47","0.51","0.46","0.49"," ","0.00","0.49","30","0.50","10","0.00",
="030004","群創中信0C購01","629,000","61","708,800","1.03","1.19","1.02","1.13","+","0.06","1.13","1","1.15","6","0.00",
="030005","新唐中信0A購01","1,348,000","79","1,162,120","0.74","0.98","0.74","0.85","-","0.13","0.87","30","0.88","10","0.00",
="030006","新唐中信0B購01","1,929,000","89","1,674,040","0.79","0.95","0.76","0.85","+","0.06","0.87","30","0.88","10","0.00",
="030007","東鋼第一14購01","154,000","11","255,940","1.80","1.80","1.61","1.66","-","0.11","1.70","20","1.76","10","58.30",
="030008","長興元富0B購01","209,000","14","338,940","1.56","1.67","1.45","1.46","-","0.07","1.41","25","1.44","25","39.90",
="030009","長興元富11購01","27,000","6","54,860","2.02","2.22","1.97","1.97","-","0.22","1.96","25","1.97","25","39.90",
="030010","聯發科元富0A購09","13,000","4","58,270","4.21","4.64","4.21","4.52","+","0.61","4.46","25","4.50","25","998.00",
="030011","聯發科元富11購06","71,000","9","45,840","0.62","0.68","0.62","0.64","X","0.00","0.66","25","0.67","25","998.00",
="030012","聯發科元富11購07","96,000","11","92,810","0.90","1.00","0.90","0.98","+","0.12","0.97","25","0.98","25","998.00",
="030013","聯發科元富11購08","4,000","4","3,260","0.79","0.84","0.79","0.84","X","0.00","0.82","25","0.83","25","998.00",
="030014","玉晶光元富11購02","78,000","9","87,700","1.18","1.18","1.08","1.08","-","0.06","1.09","50","1.10","50","511.00",
="030015","聯鈞元富11購01","63,000","2","56,010","0.87","0.90","0.87","0.90","+","0.01","0.90","50","1.00","50","68.50",
="030016","松翰元富0C購01","66,000","1","73,920","1.12","1.12","1.12","1.12","+","0.01","1.09","25","1.11","25","110.00",
="030017","彩晶元富0A購01","293,000","21","521,430","1.71","1.98","1.65","1.98","+","0.12","1.93","25","1.95","25","19.25",
="030018","彩晶元富0B購01","123,000","13","247,700","1.95","2.25","1.88","2.25","+","0.14","2.22","25","2.25","25","19.25",
="030019","南帝康和0A購01","28,000","9","93,830","3.51","3.51","3.32","3.41","-","0.71","3.41","1","3.99","4","136.50",
="030020","日勝生康和0A購01","165,000","17","249,010","1.58","1.60","1.47","1.47","-","0.11","1.46","10","1.47","5","12.45",
="030021","台達電日盛0C購01","781,000","31","724,690","0.82","1.01","0.81","0.94","+","0.12","0.93","25","0.94","25","307.50",
="030022","華邦電日盛0B購01","590,000","44","1,028,680","1.67","1.81","1.59","1.78","+","0.11","1.74","25","1.75","25","36.70",
="030023","義隆日盛0B購01","19,000","2","40,660","2.14","2.14","2.14","2.14","X","0.00","1.98","25","2.02","25","209.00",
="030024","群創日盛0B購01","1,395,000","142","4,563,130","3.00","3.53","2.95","3.28","+","0.12","3.24","25","3.28","10","25.50",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","0.00",
="030026","上銀統一0C購01","140,000","5","155,380","1.12","1.12","1.10","1.10"," ","0.00","1.11","499","1.12","499","418.50",
="030027","晶技統一0C購01","133,000","9","144,490","1.01","1.12","1.01","1.10","+","0.14","1.08","499","1.10","499","113.50",
="030028","聯鈞統一0B購01","249,000","9","189,060","0.74","0.77","0.74","0.75","+","0.03","0.75","10","0.76","10","68.50",
="030029","新唐統一0C購01","227,000","31","470,370","1.84","2.28","1.84","2.02","+","0.10","1.98","499","2.02","7","73.00",
="030030","立積統一13購01","12,000","2","4,930","0.41","0.42","0.41","0.42","+","0.02","0.41","20","0.42","10","550.00",
="030031","松翰統一0B購02","113,000","3","67,870","0.60","0.61","0.60","0.60","+","0.01","0.59","10","0.60","10","110.00",
="030032","巨大統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","499","364.50",
="030033","滬深2X元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","26.34",
="030034","國喬元大0C購01","842,000","50","1,513,570","1.75","1.91","1.65","1.85","-","0.40","1.91","350","1.94","50","31.85",
="030035","力麗元大0A購01","266,000","19","618,620","2.46","2.46","2.24","2.32","-","0.36","2.29","10","2.32","47","14.10",
="030036","力麗元大0B購01","565,000","24","1,280,790","2.39","2.39","2.20","2.24","-","0.30","2.24","10","2.27","50","14.10",
="030037","岱宇元大0A購01","5,000","1","3,500","0.70","0.70","0.70","0.70","-","0.01","0.65","105","0.67","50","105.50",
="030038","長興元大11購01","459,000","24","812,370","1.76","1.86","1.64","1.64","-","0.09","1.63","10","1.64","50","39.90",
="030039","長興元大12購01","1,173,000","55","2,289,490","2.04","2.06","1.79","1.79","-","0.11","1.77","13","1.78","50","39.90",
="030040","光寶科元大0A購01","319,000","16","407,460","1.25","1.32","1.24","1.30","+","0.08","1.28","100","1.29","50","64.20",
="030041","仁寶元大0B購01","637,000","15","980,520","1.53","1.59","1.52","1.57","+","0.01","1.58","10","1.59","50","27.75",
="030042","台積電元大0A購05","409,000","66","890,500","2.27","2.27","2.14","2.23","-","0.05","2.22","100","2.23","49","602.00",
="030043","台積電元大0A購06","226,000","48","450,270","2.09","2.09","1.96","2.04","-","0.05","2.04","94","2.05","50","602.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","27.35",
="030045","瑞昱元大0A購01","499,000","5","873,250","1.75","1.75","1.75","1.75"," ","0.00","1.81","100","1.82","50","505.00",
="030046","興富發元大12購01","500,000","18","811,580","1.64","1.65","1.60","1.62","-","0.08","1.63","10","1.64","50","44.35",
="030047","長榮元大0A購04","34,000","3","131,260","3.85","4.01","3.85","4.01","-","0.06","4.04","100","--","0","69.00",
="030048","長榮元大0A購05","172,000","9","1,015,100","5.45","5.95","5.45","5.80"," ","0.00","5.90","100","6.00","11","69.00",
="030049","長榮元大0A購06","711,000","70","2,907,530","4.12","4.20","3.77","4.12","+","0.06","4.16","10","4.17","10","69.00",
="030050","萬海元大0C購02","37,000","16","146,840","4.14","4.14","3.78","3.86","-","0.10","4.04","200","4.07","50","81.50",
="030051","景碩元大0A購03","5,000","1","6,850","1.37","1.37","1.37","1.37","-","0.03","1.35","100","1.37","50","114.00",
="030052","玉晶光元大0A購03","958,000","10","1,975,520","2.18","2.18","2.02","2.04","-","0.10","2.01","100","2.02","50","511.00",
="030053","群創元大0A購04","85,000","24","200,820","2.29","2.50","2.29","2.33","+","0.09","2.25","100","2.45","1","25.50",
="030054","群創元大0A購05","65,000","18","199,720","3.04","3.20","2.98","3.00","+","0.10","3.00","5","3.20","2","25.50",
="030055","台勝科元大11購01","403,000","14","780,510","1.91","2.23","1.81","2.23","+","0.40","2.35","10","--","0","168.00",
="030056","台勝科元大12購01","100,000","11","245,360","2.26","2.90","2.13","2.90","+","0.76","2.90","1","--","0","168.00",
="030057","立積元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.99","50","550.00",
="030058","瀚宇博元大0B購01","315,000","27","423,250","1.27","1.37","1.27","1.37","+","0.08","1.37","100","1.38","50","51.40",
="030059","松翰元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","50","110.00",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","32.60","100","33.60","10","32.55",
="030060","彩晶元大0A購04","386,000","48","990,670","2.47","2.81","2.29","2.81","+","0.20","2.73","300","2.78","50","19.25",
="030061","彩晶元大0A購05","378,000","32","909,450","2.34","2.63","2.20","2.63","+","0.15","2.57","300","2.62","50","19.25",
="030062","南茂元大0B購01","1,268,000","58","2,050,690","1.56","1.73","1.54","1.62","+","0.08","1.60","499","1.62","49","47.50",
="030063","A50正2群益0A購01","36,000","4","46,910","1.25","1.39","1.25","1.39","+","0.08","1.39","25","1.40","10","50.15",
="030064","元金2X群益11購01","4,000","1","4,920","1.23","1.23","1.23","1.23","X","0.00","1.22","25","1.23","10","25.93",
="030065","道瓊銀群益0A購01","10,000","1","17,800","1.78","1.78","1.78","1.78","X","0.00","1.80","25","1.81","10","26.87",
="030066","華夏群益0B購01","720,000","61","1,633,250","2.35","2.35","2.14","2.26","-","0.37","2.23","25","2.26","10","43.50",
="030067","岱宇群益0B購01","129,000","7","90,340","0.71","0.71","0.67","0.67","-","0.04","0.67","25","0.68","10","105.50",
="030068","長興群益11購01","68,000","10","128,530","1.89","1.96","1.75","1.75","-","0.15","1.71","25","1.74","10","39.90",
="030069","南帝群益0C購01","23,000","4","50,270","2.14","2.40","2.14","2.40","-","0.40","2.30","2","2.40","3","136.50",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","53.50","100","54.00","10","61.80",
="030070","台達電群益0A購01","289,000","20","367,500","1.23","1.37","1.22","1.26","+","0.19","1.26","2","1.28","10","307.50",
="030071","鴻海群益0C購05","46,000","12","303,900","6.60","6.70","6.55","6.60","-","0.20","6.60","10","6.70","12","122.00",
="030072","國巨群益0A購01","691,000","25","1,044,370","1.33","1.61","1.33","1.50","+","0.17","1.47","25","1.50","5","571.00",
="030073","台積電群益0A購12","479,000","72","1,195,970","2.53","2.55","2.46","2.52","-","0.09","2.48","5","2.52","8","602.00",
="030074","聯發科群益0C購06","210,000","5","402,700","1.83","1.99","1.81","1.96","X","0.00","1.92","25","1.97","10","998.00",
="030075","興富發群益11購01","96,000","2","105,300","1.10","1.10","1.09","1.09","-","0.01","1.10","25","1.11","10","44.35",
="030076","富邦金群益0C購01","158,000","18","260,400","1.75","1.75","1.58","1.58","-","0.12","1.58","35","1.62","10","61.80",
="030077","國泰金群益0A購01","294,000","20","556,590","2.21","2.21","1.81","1.91","-","0.23","1.90","1","1.96","10","51.40",
="030078","嘉晶群益0A購01","205,000","25","491,970","2.01","2.59","2.01","2.59","+","0.75","2.60","25","--","0","82.80",
="030079","景碩群益0B購02","147,000","7","230,330","1.52","1.64","1.52","1.57","+","0.07","1.59","25","1.60","10","114.00",
="03007X","元展07","0","0","0","--","--","--","--"," ","0.00","24.30","100","24.60","10","22.90",
="030080","台勝科群益11購01","416,000","32","952,910","2.15","3.00","2.11","3.00","+","0.87","2.78","10","3.00","9","168.00",
="030081","拓凱群益0C購01","106,000","4","97,790","0.91","0.93","0.91","0.93","-","0.03","0.91","25","0.92","10","170.00",
="030082","超眾群益11購01","4,000","1","6,920","1.73","1.73","1.73","1.73"," ","0.00","1.72","25","1.73","10","213.50",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","213.50",
="030084","同欣電群益0B購01","53,000","5","97,740","1.82","1.88","1.82","1.88","X","0.00","1.79","25","1.80","10","200.00",
="030085","美德醫群益0B購01","137,000","17","214,650","1.62","1.62","1.50","1.50","-","0.01","1.49","25","1.50","10","19.90",
="030086","巨騰群益0C購01","1,000","1","1,330","1.33","1.33","1.33","1.33","+","0.04","1.30","25","1.31","10","10.05",
="030087","恆大永豐0A購01","38,000","3","14,820","0.39","0.39","0.39","0.39","-","0.02","0.39","100","0.40","100","90.80",
="030088","長興永豐0A購01","65,000","7","138,660","2.09","2.16","2.09","2.14","+","0.03","1.88","100","1.91","100","39.90",
="030089","喬山永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","85.20",
="030090","春源永豐0A購01","153,000","13","429,640","2.70","3.06","2.70","3.06","-","0.15","3.07","100","3.13","100","24.60",
="030091","泰豐永豐0A購01","362,000","14","329,060","0.91","0.94","0.87","0.87"," ","0.00","0.85","100","0.86","100","25.05",
="030092","南帝永豐0A購01","111,000","27","207,470","1.52","2.00","1.52","1.90","+","0.02","1.87","15","1.90","18","136.50",
="030093","為升永豐0A購01","10,000","1","6,200","0.62","0.62","0.62","0.62","+","0.02","0.62","200","0.63","100","257.50",
="030094","台積電永豐0A購01","304,000","42","441,050","1.43","1.48","1.43","1.46","-","0.05","1.45","5","1.47","100","602.00",
="030095","圓剛永豐0A購01","131,000","3","58,920","0.45","0.45","0.42","0.42","-","0.04","0.42","499","0.43","100","49.25",
